3	0
3	1
3	6
3	16
3	21
3	44
3	65
3	92
3	93
3	94
3	95
3	99
3	116
3	136
3	190
3	191
3	222
3	405
3	558
3	559
3	560
3	561
3	562
3	563
3	566
3	567
3	568
3	569
3	570
3	571
3	572
3	573
3	574
3	575
3	576
3	577
3	578
3	579
3	580
3	581
3	582
3	583
3	584
3	585
3	586
3	587
3	588
3	589
3	590
3	591
3	592
3	593
3	594
3	595
3	596
3	597
3	598
3	599
3	600
3	601
3	602
3	603
3	604
3	605
3	606
3	607
3	608
3	609
3	610
3	611
3	612
3	613
3	614
3	615
3	616
3	617
3	618
3	619
3	620
3	621
3	622
3	623
3	624
3	625
3	626
3	627
3	628
3	629
3	630
3	631
3	632
3	633
3	634
3	635
3	636
3	637
3	638
3	639
3	640
3	641
3	642
3	643
3	644
3	645
3	646
3	647
3	648
3	649
3	650
3	651
3	652
3	653
3	654
3	656
3	658
0	7
0	8
0	16
0	22
0	60
0	74
0	85
0	89
0	90
0	92
0	93
0	94
0	96
0	97
0	98
0	99
0	100
0	101
0	103
0	104
0	105
0	106
0	107
0	108
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
0	155
0	156
0	157
0	159
0	160
0	161
0	162
0	163
0	164
0	165
0	166
0	167
0	168
0	169
0	170
0	171
0	172
0	173
0	174
0	175
0	176
0	177
0	178
0	179
0	180
0	181
0	182
0	183
0	184
0	185
7	38
7	87
7	98
7	100
7	113
7	118
7	141
7	142
7	160
7	187
7	381
7	431
7	660
7	837
7	838
7	839
7	841
7	842
7	843
7	844
7	845
7	846
7	847
7	848
7	849
7	850
7	851
7	852
7	853
7	855
7	856
7	857
7	858
7	859
7	860
7	861
7	862
7	863
7	864
7	866
7	867
7	868
7	869
7	870
7	871
7	872
7	873
7	874
7	875
7	876
7	877
7	878
7	879
7	880
7	881
7	882
7	883
7	884
7	885
7	886
7	887
7	888
7	889
7	890
7	891
7	892
7	893
7	894
7	895
7	896
7	897
7	898
7	899
7	900
7	901
7	902
7	903
7	904
7	905
7	906
7	907
7	908
7	909
7	910
7	911
7	912
7	913
7	914
7	915
7	916
7	917
7	918
7	919
7	920
7	921
7	922
7	923
7	924
7	925
7	926
7	927
7	928
7	929
7	930
7	931
