386	0
386	385
386	387
386	445
386	446
386	2307
0	395
0	451
395	393
395	419
395	2213
395	2393
451	408
451	453
3553	1
3553	3422
3553	3675
1	3586
1	3587
1	3637
3586	3329
3587	3329
3637	3525
3637	3636
3583	2
3583	3343
3583	3625
4930	3
4930	4931
4930	4937
88	4
88	55
88	87
88	90
88	172
88	178
88	195
88	198
13	5
13	12
13	14
13	15
13	83
5	120
120	51
8	6
8	7
8	9
9	10
9	61
9	75
9	205
9	208
10	50
61	188
61	209
75	48
205	50
205	98
205	115
205	138
205	188
205	207
208	125
50	139
94	11
94	26
94	43
94	92
94	93
94	95
94	131
11	125
125	98
14	16
14	17
14	29
14	147
83	218
83	221
29	130
29	160
147	54
19	18
19	20
19	130
18	190
190	103
20	199
199	80
199	179
199	201
51	21
51	194
21	176
176	166
4445	22
4445	2562
4445	4448
4446	23
4446	84
4446	91
4446	475
4446	493
4446	4461
53	24
53	231
24	4461
4461	84
4461	132
4461	2562
4461	4460
58	25
58	41
58	59
58	167
25	136
136	146
26	131
26	139
26	203
131	139
139	138
139	140
161	27
161	196
27	166
98	28
98	42
98	57
98	74
98	82
98	100
98	135
123	30
123	92
123	101
123	122
123	140
30	140
140	102
140	138
140	141
140	186
62	31
62	154
31	104
104	174
104	222
155	32
155	154
32	174
174	92
174	189
34	33
34	35
34	97
35	36
35	69
35	141
35	142
97	40
36	37
36	38
36	39
36	47
36	157
69	66
69	68
69	70
69	1030
69	1052
69	2344
141	142
47	44
47	45
47	46
47	171
157	153
157	154
157	193
40	202
202	143
42	41
42	181
41	167
41	218
41	232
218	217
232	124
181	150
43	163
163	162
163	164
163	191
46	184
184	80
184	105
184	182
184	183
184	200
184	997
171	95
171	170
48	101
48	106
101	210
106	186
4448	49
4448	85
4448	521
4448	2562
4448	4447
4448	4458
194	124
194	145
111	52
111	148
111	192
111	204
52	119
52	172
119	56
119	148
119	175
231	73
109	54
109	78
55	107
107	178
56	149
56	152
56	175
56	198
149	198
152	198
198	200
198	201
57	2562
2562	81
2562	133
2562	4129
59	60
60	154
154	153
154	159
154	173
68	63
68	64
68	65
68	979
68	4893
70	67
70	108
979	980
979	1036
4893	4871
4893	4891
4893	4892
4893	4894
1030	105
1030	953
1030	963
1030	1029
1030	1033
1030	1038
1030	1039
1030	1040
1030	4894
1052	953
1052	1032
1052	1050
1052	1058
2344	2343
108	116
108	207
108	4120
86	71
86	76
86	110
71	224
224	137
224	219
73	72
73	91
72	112
72	215
112	113
112	215
215	214
91	496
77	76
77	170
77	191
76	110
76	185
185	187
170	168
170	169
191	150
79	78
79	80
80	989
989	987
989	997
82	81
221	220
221	225
151	85
151	143
87	89
178	177
195	204
496	484
496	495
496	499
95	129
129	113
129	126
129	127
129	128
129	207
129	235
129	4112
144	96
144	192
96	148
100	99
135	236
99	4459
4459	4458
210	211
210	212
210	213
145	103
145	196
103	153
153	124
153	146
153	156
153	158
222	134
105	1055
1055	961
1055	981
116	117
116	118
116	207
116	522
207	206
4120	522
4120	4119
4120	4164
4120	4179
192	193
113	3770
3770	3769
3770	3782
115	114
522	521
522	570
122	121
124	173
4112	4111
4112	4213
134	236
236	237
223	137
223	227
137	229
229	168
229	226
138	143
138	150
138	4882
143	234
4882	4852
234	233
156	189
162	165
169	187
169	227
187	228
187	230
177	179
177	180
179	206
997	966
997	1006
997	1057
228	216
230	226
201	197
214	499
225	216
252	238
252	251
252	253
252	289
252	322
252	376
238	318
238	4423
318	317
318	336
240	239
240	316
240	327
240	337
239	333
239	354
333	332
354	353
354	4426
316	285
316	299
316	303
316	306
316	315
316	337
327	328
327	379
337	253
337	336
242	241
242	284
242	363
242	364
242	365
242	366
241	351
351	276
351	287
351	352
284	254
284	282
284	283
284	285
284	296
284	305
284	366
365	296
342	243
342	277
342	343
342	355
243	355
355	332
355	353
355	356
335	244
335	278
335	298
335	373
244	361
361	359
361	362
247	245
247	246
247	330
246	257
246	298
246	371
246	378
257	259
257	310
257	360
257	368
257	381
298	278
298	293
298	299
298	343
371	378
378	278
378	375
330	329
330	357
250	248
250	249
249	280
249	305
249	312
249	313
249	360
280	279
280	305
280	312
280	313
280	360
305	304
305	306
305	313
312	313
313	279
313	282
313	295
313	302
360	381
251	289
251	319
251	367
251	370
319	320
319	322
319	370
367	370
253	4362
4362	4363
255	254
255	285
255	299
254	329
285	306
285	1178
299	258
299	362
259	256
310	311
310	368
258	306
258	311
311	344
311	345
261	260
