73	1
73	2521
73	2547
73	2903
73	2904
73	2905
73	2906
73	2907
73	2908
73	2909
73	2910
73	2911
73	2912
73	2913
73	2914
73	2915
73	2916
73	2917
1	236
1	237
1	239
1	241
1	242
1	244
1	247
1	250
1	257
1	258
1	262
1	830
1	2442
1	177
1	264
1	265
236	286
236	293
236	551
236	599
236	642
236	736
236	1390
236	1810
236	2381
236	2476
236	2538
236	2585
236	2690
236	2701
236	2751
236	3984
236	4212
237	177
237	1805
239	286
239	468
239	472
239	551
239	599
239	1405
239	1997
239	2001
239	2380
239	2386
239	2388
239	2476
239	2477
239	2521
239	2736
239	2751
239	3369
239	3371
239	3519
239	3598
239	3795
239	4031
241	2521
241	2547
241	2903
241	2904
241	2905
241	2906
241	2907
241	2908
241	2909
241	2911
241	2912
241	2913
241	2915
241	2916
242	185
244	185
244	286
244	468
244	472
244	551
244	599
244	1835
244	1997
244	2001
244	2380
244	2388
244	2476
244	2477
244	2730
244	2736
244	2751
244	3369
244	3371
244	3519
244	3598
244	3795
244	4031
250	2665
250	2908
250	3346
257	42
257	1294
257	551
257	642
257	648
257	806
257	830
257	853
257	964
257	967
257	1093
257	1096
257	1292
257	1293
257	1297
257	1303
257	1641
257	1785
257	2335
257	2481
257	2500
257	3349
257	3538
257	3801
257	3802
257	4000
258	860
258	1806
258	1813
258	1987
258	2391
258	2665
258	2671
258	2903
258	2908
262	527
262	853
830	12
830	1208
830	853
2442	184
2442	198
2442	638
2442	806
2442	853
2442	954
2442	1009
2442	1191
2442	1394
2442	1407
2442	1536
2442	1848
2442	2065
2442	2339
2442	2428
2442	63
2442	2443
2442	2477
2442	2511
2442	2514
2442	2521
2442	2536
2442	2665
2442	2671
2442	2681
2442	2735
2442	3506
2442	3593
2442	3804
2442	3997
2442	4183
295	3
295	307
3	177
3	306
3	307
3	308
315	4
315	189
315	218
315	549
315	627
315	656
315	736
315	771
315	1277
315	1431
315	1536
315	1794
315	1856
315	2055
315	2138
315	3104
315	3433
315	4054
4	317
4	320
4	322
4	325
4	326
4	327
4	331
4	332
4	333
4	334
4	335
4	336
4	337
4	338
4	339
4	340
4	341
4	342
4	343
317	470
317	2311
320	343
320	1002
320	2305
320	2309
320	2310
320	2313
