1	16
1	57
1	375
2	489
2	268
2	237
2	283
3	431
4	140
4	385
4	7
4	475
4	303
5	305
5	343
5	140
5	53
5	369
6	378
7	467
7	71
7	76
7	560
7	530
7	598
7	339
7	194
7	504
7	469
7	484
7	12
7	621
7	328
7	28
7	303
7	245
7	59
7	396
7	485
7	348
7	283
7	190
7	124
7	35
7	248
7	161
7	42
7	475
8	130
8	42
8	507
8	569
8	640
9	556
10	192
11	577
12	28
12	335
12	244
12	155
12	621
12	208
12	410
12	467
12	42
12	142
12	324
13	369
13	245
13	53
13	167
13	204
13	505
13	579
13	365
13	108
13	191
13	121
13	344
13	585
14	521
14	215
14	367
14	571
14	224
14	514
15	326
15	538
16	484
16	210
16	366
16	375
16	642
16	273
16	167
16	71
16	34
16	97
16	328
16	269
16	332
16	214
16	585
16	108
16	415
16	396
16	226
16	654
16	236
16	351
16	485
16	245
16	303
16	519
16	42
16	475
16	369
16	634
16	124
16	655
16	266
16	592
16	33
16	133
16	504
16	469
17	546
18	260
19	369
19	375
19	53
19	218
19	323
19	402
19	102
19	343
19	228
19	585
20	480
20	76
21	267
21	541
22	450
22	215
22	514
22	391
22	656
23	396
23	467
23	652
23	31
23	612
24	471
25	585
25	257
25	584
25	132
25	365
25	176
26	164
26	411
26	197
26	608
26	421
26	426
26	339
26	612
26	113
26	621
26	121
26	598
26	303
26	560
26	415
26	42
26	504
27	540
27	467
27	144
27	652
27	167
27	315
27	516
27	623
27	133
27	82
27	106
27	612
27	291
27	365
27	103
27	526
27	98
27	577
27	396
27	653
27	584
27	108
27	147
27	359
27	471
27	440
27	341
27	117
28	245
28	621
28	486
28	42
28	467
28	262
29	162
30	644
31	436
31	668
31	190
31	612
31	396
31	508
31	467
31	142
32	506
32	468
32	633
33	71
33	508
33	636
33	163
33	530
33	580
33	598
33	642
33	260
33	484
33	660
33	328
33	245
33	396
33	485
33	585
33	124
33	415
33	369
33	420
33	614
33	572
33	272
33	151
34	71
34	343
34	530
34	375
34	366
34	660
34	328
34	550
34	245
34	595
34	551
34	648
34	190
34	415
34	604
34	562
34	266
34	419
34	117
34	292
35	283
35	341
35	262
35	185
35	58
35	161
35	59
35	484
35	76
35	308
35	390
35	103
36	214
36	245
36	226
36	576
36	47
36	364
36	408
36	42
36	415
36	70
37	51
37	559
38	341
39	430
39	631
40	577
40	112
41	468
41	624
41	221
41	641
41	306
41	559
41	51
41	662
41	642
41	506
41	613
42	61
42	507
42	262
42	546
42	484
42	350
42	121
42	476
42	323
42	359
42	503
42	341
42	339
42	288
42	612
42	88
42	130
42	108
42	415
42	576
42	102
42	151
42	160
42	648
42	598
42	569
42	535
42	485
42	621
42	303
42	467
42	475
42	369
42	640
42	54
42	408
42	164
42	213
42	60
42	266
42	293
42	219
42	133
42	70
42	248
42	197
42	455
42	149
42	221
42	664
43	621
43	293
43	296
44	57
44	517
44	273
44	369
44	269
44	530
44	53
44	500
44	126
44	552
45	657
46	613
46	372
46	492
46	429
46	311
46	212
47	350
47	226
47	649
47	546
47	213
47	185
47	377
47	256
47	408
47	576
47	447
47	242
47	70
47	503
47	266
47	654
47	473
48	72
48	327
48	489
48	648
48	484
48	268
48	330
48	581
48	294
49	311
50	468
51	542
51	468
51	427
51	198
51	624
51	559
52	343
52	570
52	53
52	369
52	75
52	453
52	530
52	135
53	343
53	530
53	602
53	80
53	365
53	305
53	126
53	138
53	222
53	108
53	415
53	102
53	369
53	417
53	607
53	54
54	343
54	602
54	535
54	536
54	80
54	305
54	126
54	85
54	202
54	522
54	414
54	280
54	369
54	227
54	417
54	620
54	266
54	75
54	57
54	341
55	366
55	375
55	291
55	266
55	384
56	512
56	387
56	76
56	479
57	294
57	343
57	590
57	226
57	375
57	382
57	637
57	73
57	126
57	281
57	280
57	102
57	369
57	517
57	341
58	582
58	283
59	145
59	76
59	423
59	603
59	304
59	360
59	110
59	469
59	484
59	365
59	138
59	283
59	108
59	248
59	161
59	129
59	471
59	90
59	533
59	192
59	489
60	476
60	640
61	121
61	279
61	165
62	521
62	215
62	487
63	562
64	480
65	540
65	91
65	67
65	398
66	340
67	540
67	460
67	648
67	91
67	306
67	598
68	466
68	669
68	574
69	363
70	350
70	576
70	507
70	264
71	508
71	163
71	636
71	530
71	580
71	598
71	642
71	260
71	484
71	660
71	328
71	550
71	245
71	396
71	585
71	190
71	124
71	415
71	369
71	420
71	572
71	419
71	272
71	151
71	117
71	292
72	369
72	376
72	265
72	300
72	302
72	489
72	252
72	434
72	399
72	526
72	330
72	294
73	294
73	593
73	226
73	558
73	375
73	637
73	299
73	371
73	338
73	559
73	591
73	170
73	359
73	440
73	319
73	228
73	149
73	654
74	508
75	643
75	136
75	243
75	468
75	556
76	444
76	283
76	143
76	632
76	479
76	161
76	484
77	258
77	100
77	597
77	225
78	590
78	343
78	638
78	344
79	148
79	555
79	437
79	411
79	623
79	467
79	612
80	620
80	658
80	493
80	666
80	385
80	305
80	354
80	104
80	122
80	152
81	120
81	132
81	248
82	516
82	653
83	351
83	654
83	226
83	495
84	108
85	536
86	372
87	488
87	290
87	107
88	443
88	503
88	507
88	133
88	323
88	640
89	326
90	248
90	591
90	160
90	138
90	365
90	448
90	533
90	100
90	258
90	581
91	540
91	670
91	630
92	322
92	599
92	254
92	295
93	340
93	142
94	296
95	572
95	420
96	531
96	536
97	519
97	485
97	592
97	303
97	536
98	291
98	133
98	612
99	587
99	543
100	416
100	591
100	160
100	321
100	510
100	448
100	225
100	258
100	581
101	613
101	316
101	579
102	343
102	530
102	642
102	637
102	535
102	484
102	365
102	138
102	303
102	591
102	645
102	202
102	585
102	283
102	369
102	248
102	237
102	206
102	341
103	317
103	341
103	540
103	440
103	584
103	526
103	359
103	117
103	308
105	535
105	150
106	555
106	411
107	488
107	290
108	129
108	262
108	451
108	324
108	405
108	662
108	308
108	167
108	471
108	343
108	422
108	437
108	585
108	489
108	415
108	396
108	297
108	411
108	137
108	598
108	110
108	245
108	145
108	369
108	304
108	213
108	653
108	423
108	285
108	248
108	318
109	641
110	423
110	489
110	145
110	304
110	471
110	129
111	232
111	507
111	369
112	397
112	577
113	456
113	197
113	411
113	339
114	172
114	446
115	658
116	567
116	365
117	540
117	163
117	526
117	550
117	591
117	245
117	190
117	584
117	415
117	604
117	359
117	440
117	419
117	292
118	539
118	638
119	131
120	132
121	165
121	343
121	358
121	316
121	598
121	642
121	612
121	279
121	505
121	496
121	621
121	303
121	550
121	411
121	415
121	555
121	634
121	475
121	197
121	614
121	164
121	489
123	245
123	366
123	420
123	246
123	609
124	125
124	482
124	418
124	642
124	361
124	484
124	608
124	621
124	219
124	241
124	396
124	585
124	369
124	572
124	419
125	572
125	489
125	621
125	608
125	553
126	273
126	517
126	249
126	500
126	158
126	642
126	343
126	202
126	342
126	449
126	552
127	381
127	661
127	269
127	500
128	643
128	568
128	313
128	466
128	669
128	635
128	168
128	233
129	285
129	423
129	471
129	304
129	489
129	145
130	640
130	476
130	350
130	160
130	293
130	323
130	503
131	338
131	492
132	365
133	236
133	213
133	640
133	391
133	659
133	503
133	655
133	351
133	654
134	466
134	347
136	643
136	149
136	546
136	646
136	618
136	243
136	217
136	556
136	503
137	324
137	213
138	248
138	222
138	369
138	530
138	328
138	607
138	365
138	533
139	401
140	624
141	615
142	396
142	621
142	612
142	301
143	632
143	444
144	337
145	423
145	471
145	304
145	489
145	386
145	347
145	388
146	486
147	368
147	157
148	411
148	226
148	555
148	264
148	396
148	303
148	261
148	351
148	504
149	386
149	329
149	294
149	343
149	558
149	347
149	546
149	273
149	598
149	166
149	496
149	648
149	488
149	369
149	323
149	503
149	614
149	654
151	236
151	245
151	530
151	262
151	272
151	648
151	636
151	621
151	508
151	260
151	163
151	598
151	484
151	415
152	620
152	666
152	658
152	176
152	528
153	191
153	613
154	490
154	610
154	657
155	621
155	324
156	213
157	368
157	306
157	192
158	366
158	552
158	357
158	229
159	192
160	210
160	640
160	476
160	572
160	576
160	293
160	323
160	258
161	484
161	283
162	164
162	331
163	245
163	530
163	328
163	272
163	636
163	508
163	260
163	484
163	415
164	197
164	421
164	221
164	475
164	426
164	612
164	621
164	560
164	504
165	279
165	492
166	329
166	438
166	294
167	471
167	653
167	204
167	505
167	396
167	318
167	662
168	313
169	348
170	360
170	366
170	375
170	593
170	226
170	262
171	269
171	484
172	446
173	550
173	392
174	209
174	578
174	573
175	464
175	403
175	605
175	338
175	400
176	585
176	257
176	584
176	541
177	643
178	340
179	617
179	283
180	243
180	292
180	556
180	631
181	580
181	488
182	645
183	191
183	639
184	540
184	283
185	283
185	350
185	546
185	649
185	652
185	262
185	557
185	503
185	390
186	611
186	498
187	664
187	550
187	201
187	669
187	488
187	560
187	598
187	484
188	239
189	601
190	379
190	340
190	467
190	508
190	530
190	668
190	344
190	207
190	612
190	260
190	484
190	537
190	436
190	328
190	550
190	245
190	415
190	248
190	419
190	292
191	204
191	572
191	613
191	536
192	670
192	306
192	498
193	396
193	668
193	508
193	467
193	612
194	469
194	348
194	560
194	598
195	375
196	277
196	502
196	466
196	669
196	320
197	560
197	598
197	339
197	218
197	612
197	504
197	608
197	621
197	303
197	650
197	426
197	411
197	415
197	421
198	542
198	559
199	612
200	590
200	262
201	664
202	517
202	369
202	227
202	591
202	341
202	500
202	522
202	343
202	548
202	383
203	307
204	505
204	316
204	579
205	347
205	463
205	624
206	341
