1	335
1	164
1	92
1	306
1	345
1	105
2	187
3	289
3	53
4	209
4	389
4	328
5	142
6	77
7	190
7	366
7	73
7	206
7	270
7	80
7	180
7	164
7	168
7	58
7	104
8	195
8	106
8	318
8	57
8	308
8	39
9	46
9	342
9	341
10	180
11	203
12	101
12	78
12	184
12	98
12	122
13	239
13	178
13	66
14	302
14	303
14	164
14	226
14	283
15	242
16	21
16	396
16	225
16	218
17	93
17	170
17	213
17	147
17	394
18	196
18	41
19	372
19	129
20	154
21	111
22	92
22	105
22	345
23	88
23	265
24	277
24	142
24	69
24	194
24	315
24	36
25	278
25	226
25	192
25	183
26	369
27	40
28	85
28	197
28	178
28	184
28	395
28	122
28	213
28	241
29	289
29	54
29	72
29	386
30	45
30	180
30	122
30	292
31	32
32	179
32	374
32	378
32	297
32	226
32	307
32	120
33	388
33	316
33	255
34	122
35	46
35	73
35	337
35	281
36	142
36	194
37	51
37	289
37	147
37	39
38	329
38	351
39	43
39	399
39	298
39	68
39	147
39	160
39	224
39	51
39	370
39	377
39	307
39	305
39	183
39	120
39	57
40	381
40	58
40	284
40	328
41	163
41	202
41	196
41	98
41	166
41	177
41	133
42	381
42	239
42	321
43	219
43	129
43	224
43	377
43	164
43	375
43	102
43	114
44	397
44	334
44	362
44	333
45	61
45	180
46	281
46	341
46	73
46	377
46	127
46	128
46	170
47	103
47	286
47	64
47	368
47	377
48	362
49	314
49	316
49	289
50	314
50	89
50	316
50	289
50	96
50	307
50	221
51	399
51	328
51	160
51	79
51	239
51	370
51	307
51	314
51	308
51	289
51	318
51	120
51	183
51	89
51	148
52	244
53	289
54	210
54	207
54	199
54	186
54	386
54	58
54	268
54	358
54	142
55	316
56	214
56	169
57	318
57	308
58	219
58	190
58	366
58	206
58	122
58	80
58	245
58	180
58	381
58	201
58	134
59	221
60	297
61	287
62	147
63	366
63	133
65	293
65	78
66	113
66	254
66	87
66	387
66	364
66	279
66	239
66	178
67	158
67	326
67	245
67	187
68	160
69	373
69	338
69	315
70	156
71	223
72	215
72	383
72	289
73	281
73	177
73	188
73	341
73	377
73	337
74	364
74	376
74	254
74	267
75	328
76	391
76	277
77	208
77	124
77	147
78	293
78	379
78	250
78	122
79	399
79	328
79	363
79	161
79	370
79	304
79	307
79	308
79	318
80	206
80	122
80	353
80	265
81	178
81	122
81	213
81	321
82	154
82	330
82	357
83	265
84	332
85	178
86	87
86	100
87	387
87	215
87	239
87	212
87	277
87	213
87	395
87	170
87	178
87	251
88	134
88	389
88	265
89	289
89	296
89	307
90	108
90	184
91	272
91	107
92	164
92	105
92	345
94	113
94	397
94	364
94	254
94	248
95	151
96	289
96	271
96	268
97	325
98	385
98	253
98	339
98	184
98	101
98	271
98	360
99	107
99	319
99	236
100	169
101	108
101	385
101	184
101	122
102	114
102	195
102	307
104	114
105	335
105	164
105	306
105	285
105	345
106	195
106	262
107	272
107	110
107	236
108	203
108	386
109	121
110	207
110	126
111	382
112	147
113	254
113	248
113	364
113	279
113	331
113	354
113	397
114	375
115	144
116	349
116	177
117	361
118	371
118	355
119	307
120	399
120	328
120	298
120	370
120	239
120	226
120	179
121	206
121	203
121	265
122	292
122	239
122	213
122	184
122	201
122	134
122	291
122	178
123	187
124	208
124	217
124	380
125	182
125	220
127	341
128	399
128	377
130	153
130	307
131	257
132	146
132	289
133	366
133	245
134	216
134	177
134	190
134	265
134	259
134	239
134	213
134	185
134	353
134	350
135	288
135	299
136	301
136	233
137	223
138	194
139	142
140	368
141	288
142	395
142	194
142	268
143	385
143	173
144	200
144	316
144	157
144	147
145	156
146	289
146	307
147	274
147	170
148	399
148	318
148	307
148	370
148	305
149	194
150	366
150	254
151	324
151	356
152	361
153	307
154	211
154	280
154	295
154	205
154	321
155	207
156	277
156	391
157	200
157	369
157	316
158	326
159	298
159	260
159	226
159	183
160	319
160	228
160	370
160	317
160	307
160	296
160	346
161	318
161	304
162	322
164	335
164	285
164	361
164	283
164	226
164	213
