0	63
0	664
0	1268
0	1509
0	1553
0	1693
0	1935
0	2011
0	234
0	305
0	420
0	433
0	634
0	1148
0	1271
0	1864
0	1613
0	1709
0	680
0	791
0	716
0	58
0	299
0	380
1	255
1	451
1	177
1	1171
1	904
1	941
1	681
1	744
2	289
2	2140
2	60
2	187
2	1860
2	446
2	902
3	1730
3	592
3	1797
3	794
4	84
4	1540
4	570
4	960
4	395
4	533
4	381
4	1400
5	1885
5	340
5	1117
5	2288
5	472
6	589
6	166
6	68
6	1335
6	1219
6	867
6	2106
6	1146
6	1886
6	1726
6	947
6	506
6	2192
6	1263
6	1894
6	984
6	1776
6	474
6	2320
6	2048
6	1624
6	1398
6	1941
6	478
6	1544
6	30
7	845
7	1038
7	499
7	2313
8	1365
8	267
8	920
8	1976
8	2224
9	2175
9	508
9	661
9	415
9	614
10	1914
10	2248
10	501
10	1409
10	804
10	462
10	298
10	600
10	845
11	520
11	593
11	1563
11	667
11	89
11	431
11	1649
11	1890
11	711
11	15
11	2225
11	2319
11	295
11	1543
11	2123
11	185
11	648
11	544
11	332
11	2011
11	1129
11	660
11	620
11	1594
11	1326
11	1131
12	1047
12	1592
12	2084
12	993
13	1297
13	1939
13	496
14	1026
14	1341
14	1895
14	82
14	946
14	1250
14	2264
14	2041
15	89
15	1890
15	1594
15	711
15	544
16	346
16	430
16	878
16	1379
16	1800
17	102
17	207
18	603
18	845
18	1038
19	1365
19	267
19	433
19	729
19	1472
19	1866
19	1175
19	459
19	1778
20	877
20	319
20	1939
21	1792
21	1698
21	2117
22	104
23	1087
23	1235
23	868
23	1092
23	1898
23	695
24	1209
24	1306
24	2257
24	450
24	2193
24	1039
24	1622
24	2251
24	989
24	2240
24	291
24	1345
25	190
25	1669
25	1261
25	550
25	1702
25	752
26	180
26	290
26	609
26	927
26	1177
26	1331
26	1891
26	331
26	1150
26	1460
26	1642
26	1697
26	1872
26	201
26	1984
26	2028
26	2029
26	666
26	864
26	1106
26	1299
26	1799
26	248
26	1121
26	182
26	1359
27	258
27	768
27	1026
27	1108
27	1895
27	1420
27	965
27	1488
27	973
27	1048
28	624
28	1046
28	594
29	1560
29	1606
29	1282
29	986
29	1289
29	2138
29	2211
29	942
29	1846
29	340
29	113
29	1117
29	2288
29	903
29	1762
30	1886
30	1219
31	912
31	1045
31	1598
31	2099
31	658
31	269
31	371
31	2230
31	2042
32	1285
32	1288
32	140
32	1251
32	598
32	822
32	1565
32	74
32	1795
32	174
32	1372
32	1461
32	1927
32	1343
32	1725
32	1195
32	1086
32	406
32	1022
32	1557
33	1408
33	1428
33	812
33	1804
33	678
33	1858
33	1101
34	897
34	1393
34	1451
34	1625
34	2243
34	253
34	1880
34	1386
35	98
35	104
35	843
35	2036
35	2103
35	2169
35	219
35	551
35	721
35	2246
35	1967
35	1199
35	1833
36	814
36	1239
36	1925
36	1819
36	1505
36	1880
36	1736
36	218
37	1043
37	2169
37	273
37	932
37	1031
37	2262
37	1054
37	1344
37	2090
37	1254
37	1118
38	364
38	1273
38	655
38	2323
38	1871
39	109
39	1570
39	1629
39	972
39	1832
40	678
40	1830
40	980
40	1858
40	1875
41	1602
41	2015
41	1519
42	2058
42	1522
42	2141
42	1813
43	514
43	1727
43	677
43	1252
43	1711
43	2035
43	426
43	1552
44	2052
44	444
44	892
44	671
45	1749
45	590
45	2258
45	848
45	493
45	510
45	2255
45	1136
46	697
46	1484
46	1588
46	1120
46	860
46	1075
46	2063
46	1839
46	1661
46	717
46	383
46	440
46	1805
46	574
46	1268
46	809
46	672
47	1005
47	242
47	1116
47	1626
47	1963
48	1982
48	1837
48	787
48	1709
48	2088
49	1823
49	284
49	917
49	1701
49	566
49	455
50	1618
50	2161
50	1154
50	193
51	1245
51	716
51	885
51	990
51	1509
51	244
51	649
52	1907
52	1464
52	286
52	1407
52	1912
52	586
53	628
53	1808
54	674
54	212
54	965
54	2194
54	1048
54	1488
55	1309
55	112
55	1754
55	728
55	772
55	1467
55	1532
55	1635
55	1501
56	1097
56	1053
56	549
56	2290
57	430
57	1697
57	744
57	681
58	63
58	717
58	1268
58	1693
58	433
58	680
58	791
59	288
59	2227
59	401
59	1170
59	135
59	314
59	1971
60	289
60	2140
60	1860
60	446
60	902
61	207
61	491
61	1822
61	229
61	536
61	178
61	465
62	1570
62	1670
63	1271
63	1935
63	234
63	791
63	634
63	1709
63	380
63	1613
63	1268
63	680
63	433
63	1693
64	1838
64	1781
64	528
64	370
65	2134
65	1130
66	205
66	100
66	288
66	1998
67	247
67	278
67	290
67	453
67	1723
67	304
67	675
67	83
67	1882
67	1274
67	125
67	1550
67	2112
67	2017
67	1810
67	197
67	245
67	1426
68	1335
68	1886
68	1263
68	947
69	1203
69	301
69	2215
69	243
70	206
70	467
70	1337
70	1814
70	1081
71	1616
71	2114
71	1490
71	1483
71	856
72	1174
72	1433
72	1873
72	736
72	1112
72	754
72	1468
72	1960
72	374
72	1236
73	1701
73	2235
73	1523
73	1455
73	455
74	174
74	1461
74	1195
74	1251
74	1372
74	406
75	558
75	1562
75	2055
75	110
75	240
75	78
75	317
75	1925
75	945
75	637
75	218
75	1150
75	1121
75	1391
75	2195
75	2263
75	227
75	581
75	2095
76	1529
76	501
76	81
76	1696
76	1807
76	293
76	356
77	1168
77	555
77	2104
77	1256
77	213
77	2283
77	2079
77	2186
77	254
77	923
77	1581
77	220
77	1395
77	1021
77	1860
77	651
77	1659
77	884
77	759
77	998
77	1520
77	1786
78	1150
78	317
78	227
78	240
78	945
78	2095
79	1034
79	1481
79	2314
79	545
79	876
79	117
79	1197
79	668
79	1724
79	1458
79	936
79	2023
79	537
79	1470
80	1262
80	2191
80	1691
80	975
80	378
80	2039
80	1397
80	955
80	632
80	1255
81	1529
81	356
81	421
81	2124
81	293
81	501
81	1807
81	1696
81	1089
81	1302
82	1895
82	1250
82	2264
83	278
83	1723
83	197
83	1274
83	675
83	2017
83	1426
84	570
84	1540
84	960
84	395
84	533
84	642
84	381
84	1400
84	1643
85	963
85	501
85	337
85	192
85	1394
85	296
85	355
85	1443
85	2072
86	1570
86	2218
86	816
86	399
86	877
86	1869
86	577
86	2289
87	705
87	1719
88	1018
88	893
88	1604
88	2016
88	1879
88	722
89	1679
89	544
89	711
89	1594
89	1915
89	1890
90	504
90	552
90	407
90	836
90	1256
91	1162
91	1243
91	1925
91	1860
91	861
91	2108
91	503
91	1880
91	1006
91	218
92	869
92	994
92	1790
92	1720
92	386
92	2036
93	452
93	2280
93	2238
94	1051
94	515
94	1213
94	1093
95	1895
95	318
96	2001
96	394
97	292
97	1644
97	1817
97	1824
98	2169
98	104
98	721
98	1833
99	1335
99	2043
99	947
99	136
100	205
100	288
100	1998
101	2057
101	2169
101	1109
101	1054
101	1742
101	2030
101	667
101	711
101	866
102	207
103	678
103	1858
103	1212
103	1986
104	2169
104	721
104	1833
105	646
105	896
105	1336
105	185
105	494
105	1981
105	2077
106	738
106	805
106	1085
106	2325
106	726
106	1055
106	1615
106	1780
106	228
106	1477
106	842
106	1253
106	1423
106	1149
107	1192
107	841
107	452
107	509
107	2109
107	222
107	1416
108	701
108	1047
108	1977
108	181
108	267
108	691
108	964
108	1125
108	1774
108	2127
108	499
108	582
108	996
108	1217
108	1782
108	2286
108	1284
108	1298
108	1075
108	328
108	1236
108	754
109	972
109	1629
109	1832
110	2055
110	1925
110	2195
110	218
110	581
110	2263
111	1329
111	1448
111	739
111	1546
111	961
111	1014
111	1877
111	1931
111	689
112	1309
112	772
112	1635
112	1467
112	1532
112	1754
112	728
112	1501
113	1560
113	942
113	1117
113	2138
113	1606
113	1282
113	986
113	1289
113	2211
113	1846
113	340
113	2288
113	903
113	1762
114	1025
114	1894
114	686
114	1000
115	527
115	1760
115	1856
115	1504
115	1656
115	693
116	236
116	1222
116	1241
116	1885
116	1229
116	340
117	936
117	1197
117	1724
117	876
117	545
117	1458
118	1150
119	786
119	1765
119	1275
119	1376
119	898
119	918
119	950
119	308
119	2105
120	1863
120	1441
120	631
120	1713
121	414
121	1769
121	242
121	1494
121	1603
122	1972
122	1988
122	2179
122	821
123	1266
123	277
