0	14291
0	5172
1	477
1	15401
2	14122
2	16677
3	18712
3	12940
4	14420
4	14515
4	17526
4	19507
4	11074
4	10960
4	17923
4	9577
4	13973
4	17022
4	6798
4	19882
4	15968
4	12103
4	18771
4	17178
4	15734
4	2442
4	11964
4	4295
4	11011
5	7231
5	8618
6	19188
6	18345
6	1060
6	7266
7	4513
7	9128
7	7801
7	1764
7	10305
7	7942
7	16472
7	8826
7	14560
7	16137
7	1848
7	9517
7	9595
7	4613
7	5822
7	746
7	16370
7	15965
7	5442
7	13609
7	19253
7	12232
7	16284
7	7477
7	5469
7	10728
7	9832
7	5609
7	3093
7	5768
7	5665
7	12182
7	10943
7	12075
7	18318
7	10
7	20027
7	8348
7	13613
7	6695
7	10472
7	818
7	13905
7	5773
7	11657
7	7407
7	14849
7	7841
7	15191
7	7336
7	12367
7	4442
7	18297
7	18544
7	16968
7	16417
7	19278
7	6403
7	20014
7	4655
7	14896
7	4875
7	19415
7	17100
7	19300
7	826
7	10234
8	1385
8	8997
8	13870
8	7831
8	8702
8	13228
8	14576
8	4582
8	10626
8	6583
9	5457
9	19146
9	3162
9	11311
10	4513
10	13404
10	11397
10	9568
10	20145
10	16240
10	13180
10	13107
10	5492
10	1106
10	1764
10	9593
10	7942
10	9704
10	4612
10	9595
10	9220
10	746
10	13027
10	13610
10	14219
10	11692
10	8007
10	572
10	7519
10	13454
10	3344
10	3093
10	2573
10	9832
10	13704
10	10943
10	18318
10	7441
10	14223
10	17314
10	13349
10	19812
10	18064
10	6541
10	19139
10	17417
10	7483
10	12364
10	1677
10	4215
10	7407
10	2961
10	18869
10	2855
10	7336
10	15928
10	18321
10	4442
10	8109
10	19415
10	11157
10	19300
10	16028
11	5510
11	16108
11	15986
11	17628
11	2117
11	7619
11	10726
11	7855
11	16181
11	726
11	916
11	2648
11	1650
11	16881
11	5958
11	7629
11	19403
11	14770
11	6244
11	4068
11	427
11	6168
11	16643
11	7444
11	12804
11	1295
12	15041
12	9127
12	14383
12	5321
12	4655
12	8357
12	17450
13	3871
13	14420
13	11182
13	582
13	10505
13	5802
13	374
13	13445
13	9704
13	12836
13	1794
13	4075
13	1818
13	10018
13	5384
13	17022
13	8234
13	12775
13	19882
13	14635
13	19003
13	2910
13	16553
13	5447
13	11842
13	13704
13	11867
13	13636
13	13902
13	12815
13	16388
13	19571
13	16230
13	8562
13	12078
13	11467
13	2268
13	12123
13	19366
13	4216
13	12347
13	18727
13	13146
13	17561
13	16340
13	9530
13	16312
13	17390
13	11681
13	9373
13	11229
13	18166
13	15198
13	12654
13	13229
13	2884
13	13624
13	9392
13	6638
13	16836
13	8497
14	5224
15	18342
15	19408
15	7753
15	19392
15	3077
16	5221
16	10985
16	9768
16	10096
16	6969
16	2988
16	16926
16	11577
17	7345
17	2372
17	10988
17	4517
17	7877
17	14789
17	3500
17	10968
17	19937
17	13482
17	4542
17	2894
17	13308
17	12783
17	9641
17	19888
17	623
17	7337
17	18831
17	11509
18	3395
18	5883
18	2349
18	4266
19	531
19	5115
19	9482
19	81
19	11822
20	2629
20	12919
20	4908
20	19241
20	4124
21	13054
21	5288
22	15047
22	1045
22	4852
22	19925
22	8470
23	1350
23	13807
23	5195
23	9936
23	13602
23	1824
23	17099
23	9832
23	6945
23	1285
23	16354
24	14738
24	6295
25	18706
25	11666
25	9665
25	18662
25	7196
25	3755
25	6395
25	19645
25	4884
25	6104
25	18361
25	6327
25	7236
25	3535
25	6542
25	880
25	11004
25	7161
25	6033
25	970
25	13825
26	7700
26	7667
27	19811
27	313
27	5238
27	7913
27	4934
28	9062
28	3355
28	4255
28	18835
29	374
29	6403
29	10894
29	12708
29	5665
29	9094
29	1072
29	15279
29	9714
29	12468
30	6431
30	7599
30	439
30	4225
31	16269
31	14838
31	1144
31	12078
31	12968
31	3433
31	8681
31	7994
31	6790
32	11331
32	14807
32	8146
32	1226
32	15246
32	6534
32	9357
32	19467
32	471
32	1772
32	83
32	19226
32	7963
32	13412
32	1516
32	9102
32	15795
32	17515
32	13865
32	15753
32	16025
32	14214
32	487
32	9408
33	1220
33	19694
33	3992
33	2773
33	15616
33	9679
34	6384
34	18340
34	6130
35	4958
35	13503
35	261
35	5698
35	17864
35	19056
35	9149
36	1814
36	18662
36	10143
36	14946
36	1489
36	4708
36	448
36	19645
36	18571
36	13366
36	15942
36	16655
36	4615
36	18455
36	10286
36	12157
36	10042
36	219
36	16246
36	19314
36	9166
36	12322
36	9955
36	9204
36	12048
36	14767
36	12649
36	6998
36	13977
36	8946
36	14727
36	294
36	987
36	19653
36	794
36	226
36	2077
36	4741
36	10230
36	11175
36	3001
36	599
36	14692
36	17829
36	7971
36	19922
36	5035
36	12128
36	15054
36	6529
37	17355
37	17243
37	11282
37	5802
37	18209
37	10625
37	18077
37	5132
37	16899
37	14206
37	9257
37	13501
37	15430
37	10853
37	18727
37	18692
37	18790
38	19072
38	6862
38	17043
38	12552
38	18020
38	13680
39	8333
39	228
39	19895
39	5383
39	14386
40	19684
40	10722
40	7617
40	2422
41	10472
41	1764
41	4850
41	5609
41	2307
41	58
42	5122
42	18049
42	18741
43	2460
43	1660
43	18762
43	9311
43	12549
43	11439
44	17552
44	15673
44	15002
45	17578
45	7804
45	5684
45	17305
45	8409
45	11166
45	19996
46	18983
46	9960
46	19765
46	4138
46	11607
47	4802
47	4492
47	5266
47	18010
47	4385
47	15339
48	7643
48	4539
48	14618
48	4621
48	8888
48	19065
49	17303
49	7051
49	7196
49	1551
49	4841
49	16840
49	1575
49	9264
49	3042
49	8029
49	639
49	14326
49	19440
