0	2664
1	524
1	2755
1	855
1	5765
1	3810
2	5573
2	1378
2	4723
3	1131
4	4692
4	4858
4	5597
4	3002
4	3940
4	51
4	817
4	1335
4	5714
4	1097
4	4935
4	1049
4	3843
4	3824
4	1737
4	2520
4	434
4	2527
4	4963
4	4276
5	4709
5	2476
5	3973
5	3457
5	3764
5	3278
6	3175
7	4417
7	4596
7	4541
7	5664
7	65
7	3968
7	4058
7	5787
7	5972
7	5938
7	5739
7	2302
7	3856
7	1141
7	4725
7	1464
8	2707
8	4611
8	4803
8	1968
8	1732
8	1329
8	2377
8	1027
8	5551
8	274
9	3408
9	5994
9	340
9	2193
10	2412
10	1882
10	534
10	2732
11	2366
12	1320
12	798
12	2219
12	5497
12	3784
13	3357
13	5541
14	2361
15	1073
15	3164
15	4409
15	2013
16	3563
16	4521
16	3611
17	3729
17	1987
17	914
17	1175
18	3786
18	5558
18	1088
18	2948
18	2365
18	5085
19	2514
19	902
20	379
20	5008
20	1661
20	3250
20	87
20	2112
20	4342
20	4666
20	2049
21	2376
21	6039
21	5431
21	5158
21	3434
21	3817
22	1468
23	1858
23	1345
23	4894
23	5212
23	5456
24	3707
24	496
25	723
25	3014
25	2184
25	2498
25	3709
25	4846
26	1421
26	63
26	4122
26	2387
26	2425
26	947
26	3039
26	516
27	4387
28	4929
28	484
28	3579
28	266
28	1254
28	5449
28	3744
29	2284
29	2549
30	1063
30	1565
30	786
31	4494
31	456
31	1768
31	2251
31	1702
31	3083
31	5992
31	3148
31	70
32	2210
33	5231
33	5953
33	5766
33	2125
33	4110
33	5752
34	619
34	5197
34	4308
34	5147
34	2044
34	5957
34	5978
34	1372
34	5095
34	4624
34	349
34	4028
34	3333
34	4991
34	4185
34	5182
34	5040
34	530
34	2716
34	5890
34	998
35	1072
36	4392
36	3269
36	2168
36	4388
37	5204
37	165
37	5073
38	239
38	4182
38	161
38	3745
38	1622
38	5997
38	3844
39	5493
39	4850
39	3104
39	131
39	2308
39	5543
39	811
39	3053
39	1353
39	544
39	290
39	769
40	3745
40	1573
41	2524
42	5737
43	3194
43	1294
44	1238
44	5814
44	5681
44	3572
44	2858
44	3765
44	938
45	5861
45	2696
46	306
46	2544
47	5151
47	5959
47	3377
47	3352
47	2781
48	3607
48	2254
48	1958
49	189
49	3093
49	3846
50	2283
50	2123
50	5944
50	707
50	1515
51	5790
51	2638
51	3940
51	4853
51	5714
51	3020
51	145
51	243
51	459
51	4546
51	4963
51	3284
51	1433
52	4304
53	56
53	1058
53	5185
54	2515
54	1958
54	3491
55	178
55	4771
56	5806
56	935
56	1058
56	2418
56	5185
57	3151
57	5365
57	2549
57	5928
57	1656
57	719
57	4305
57	4071
57	764
57	2584
57	4995
57	1204
57	5314
57	5217
57	4395
58	4691
58	5608
58	2916
59	5673
60	2814
61	4693
61	1859
61	5277
61	1971
61	4639
62	780
62	5205
62	4715
63	2425
63	2387
64	1443
64	5830
64	1761
64	2178
64	4353
65	4596
65	1606
65	1252
65	4859
65	5091
65	5938
65	1366
65	5748
65	1367
65	4598
65	822
65	4725
65	220
65	2019
65	4049
65	4728
65	1312
65	2535
65	5052
65	1806
65	4241
65	659
65	4479
65	5435
65	1503
65	89
65	908
65	4056
65	5724
65	3910
65	2733
65	947
65	916
65	4504
65	2252
65	5726
65	2168
65	5787
65	782
65	1456
65	5846
65	1772
