6	0
6	7
6	14
16	1
16	15
16	31
3	2
2	11
11	10
11	20
9	4
9	8
9	10
8	5
8	12
14	13
14	15
12	18
10	43
43	56
20	21
20	23
18	17
18	19
15	34
34	31
34	32
34	42
31	23
31	41
19	22
19	51
22	44
51	128
21	39
39	71
44	37
44	49
25	24
25	26
25	28
26	29
26	30
28	27
28	29
29	36
30	37
27	35
35	38
36	38
37	38
41	52
33	32
32	40
40	46
42	54
38	47
47	48
47	50
71	73
46	45
46	60
52	53
52	70
54	53
54	55
54	59
56	57
56	69
49	50
49	64
60	62
60	63
48	85
50	120
85	87
64	119
64	124
120	121
128	126
128	127
70	74
55	62
59	61
59	62
62	68
57	81
69	80
81	79
81	94
66	58
66	87
66	97
61	65
61	67
65	78
67	89
68	92
119	122
124	129
124	139
78	74
78	82
87	108
97	118
89	91
89	92
89	157
92	102
80	77
80	79
80	88
73	75
181	72
181	183
75	76
76	77
76	82
82	83
82	84
88	90
94	130
83	95
84	93
95	90
95	93
95	99
93	91
93	100
146	86
146	101
146	182
108	135
108	136
90	98
157	155
157	162
98	141
102	103
100	123
130	132
99	152
101	96
101	115
118	117
118	153
141	151
152	149
152	151
152	171
123	142
123	149
103	104
103	105
103	106
104	114
106	107
114	112
114	155
107	109
107	110
109	112
109	113
135	133
135	136
135	218
136	137
113	111
113	116
116	167
155	161
167	170
167	174
167	194
117	154
117	190
154	163
154	190
190	193
190	205
153	189
122	125
121	140
140	134
140	150
125	129
125	143
142	159
149	177
129	145
139	131
139	144
143	147
126	132
126	187
132	215
187	158
187	195
127	131
145	270
215	210
215	217
134	133
218	233
137	138
137	198
138	163
198	193
198	200
163	193
144	158
150	148
150	265
151	164
159	160
159	168
147	148
147	196
270	272
270	277
182	183
148	197
196	197
196	272
197	286
177	180
265	261
265	271
164	169
171	188
189	251
189	332
161	162
161	166
186	156
186	199
156	251
251	268
162	160
162	165
168	172
168	179
166	165
166	174
165	173
169	192
173	179
174	184
194	184
194	224
172	175
179	185
192	191
192	212
188	180
188	209
188	223
175	176
176	178
178	180
180	201
185	201
185	222
201	221
183	199
199	241
222	280
195	219
195	226
209	211
223	273
332	268
332	346
205	204
205	264
191	208
208	210
208	212
212	211
212	279
224	267
219	232
226	228
272	278
286	292
200	202
200	203
241	268
202	207
203	206
221	274
207	206
207	216
206	213
204	230
204	264
230	229
230	242
264	319
213	214
213	216
216	220
279	275
279	290
214	237
237	238
237	240
217	225
220	229
220	234
225	227
225	231
233	235
233	236
232	228
232	244
234	243
274	276
274	281
280	281
280	282
280	301
273	275
273	276
273	303
267	266
267	282
227	228
231	228
231	245
242	243
245	248
244	246
244	247
235	236
235	239
236	238
243	259
239	250
240	252
250	255
250	256
252	258
259	258
259	344
246	248
247	249
248	249
248	253
249	254
253	293
254	263
255	256
255	260
256	257
258	260
293	297
293	299
263	262
257	261
257	284
284	347
344	345
344	373
262	269
262	316
269	277
269	327
316	315
316	321
319	369
271	291
271	323
282	283
327	326
327	328
291	295
323	296
323	330
323	331
278	285
278	287
303	302
303	308
303	311
281	304
285	287
285	289
287	288
290	299
301	300
301	304
301	312
304	302
304	313
283	300
300	314
347	336
347	350
289	292
292	294
288	305
305	325
299	317
295	294
295	296
294	298
297	315
297	335
298	329
335	333
335	338
329	340
317	318
317	348
314	352
312	357
308	309
311	320
313	355
325	324
325	343
307	306
307	310
306	318
310	309
320	322
320	397
357	355
357	358
357	489
355	356
355	519
352	361
321	326
321	333
348	338
348	349
348	371
369	368
369	370
369	415
397	400
326	396
330	337
331	334
324	328
324	412
328	378
412	455
343	340
396	378
396	403
378	461
340	339
340	466
337	334
337	339
334	336
346	353
338	372
339	467
372	371
372	410
467	466
467	533
466	534
342	341
341	351
351	349
351	401
345	388
373	367
373	374
373	375
388	350
388	385
388	431
353	392
350	429
371	407
429	492
401	400
361	359
361	362
392	406
360	354
360	362
360	364
356	399
519	512
519	516
399	402
358	359
358	377
489	494
377	386
362	364
364	363
364	365
365	366
365	376
376	382
368	367
370	415
415	416
407	439
410	411
374	389
375	390
389	390
389	394
390	391
382	380
382	384
382	393
386	383
386	387
461	403
461	511
380	379
383	381
381	384
393	398
385	391
385	417
417	421
387	491
491	494
431	459
394	404
406	419
398	409
404	395
404	408
403	413
400	402
409	414
409	518
402	405
402	423
405	462
423	460
413	411
408	416
408	430
462	521
419	418
419	424
439	442
439	532
416	420
430	432
518	514
518	531
411	592
592	594
592	595
455	447
455	545
420	422
421	433
421	453
418	422
422	425
424	425
433	464
453	454
425	426
460	442
460	463
426	427
427	432
432	434
432	435
436	428
436	438
492	500
492	527
492	556
459	475
459	485
434	437
435	443
464	468
437	438
443	444
438	440
440	441
532	528
532	564
444	445
444	446
445	450
446	456
450	449
447	502
502	554
449	448
449	451
448	452
452	454
451	501
501	497
501	524
454	457
457	458
545	551
458	465
465	468
475	473
475	477
485	487
463	522
511	586
521	512
521	537
522	506
522	536
468	469
468	471
534	533
534	546
533	535
469	472
471	482
472	474
473	470
470	474
474	476
482	497
476	478
477	480
478	479
480	479
480	481
480	483
481	486
483	484
486	487
484	490
490	504
487	488
488	495
495	503
494	498
494	499
504	496
504	509
500	493
500	507
527	535
556	557
556	563
496	493
498	505
499	514
503	508
505	517
514	515
514	529
507	508
524	510
524	523
554	575
508	509
508	513
517	515
517	516
517	526
513	555
520	510
586	583
586	595
555	559
529	621
526	530
531	614
537	538
537	540
536	543
536	549
573	525
573	650
530	539
535	562
621	620
621	622
539	542
614	613
614	620
564	561
564	567
564	578
546	547
546	548
562	563
562	636
543	538
543	571
549	561
549	574
538	593
540	541
593	598
542	541
542	544
544	550
571	607
571	623
550	590
551	552
551	553
547	591
547	601
548	553
591	601
591	608
601	633
553	589
574	565
574	603
590	597
552	576
576	579
589	587
589	611
575	579
559	558
559	560
557	558
557	569
569	568
560	566
566	568
636	637
636	641
636	654
567	565
567	577
578	581
568	570
577	605
570	572
572	646
607	603
607	623
623	624
623	670
646	647
650	647
603	604
603	657
579	580
579	588
605	582
605	604
605	732
581	582
580	583
580	584
588	585
588	587
588	656
584	585
584	606
582	599
599	596
606	655
656	690
611	608
611	635
597	598
597	602
594	596
598	600
596	676
676	677
676	703
602	610
600	609
609	619
633	638
610	612
657	662
657	671
732	729
732	754
655	680
619	615
619	626
612	617
635	667
617	615
617	616
