0	4490
0	4397
1	4463
2	1172
3	2236
4	4913
9	460
9	2408
10	3733
11	3048
11	2035
11	5536
11	2363
11	4486
11	594
11	3067
11	3590
12	2016
12	4657
12	3664
13	4886
13	4985
13	5324
14	3291
16	5574
19	1115
19	699
19	1544
19	5617
19	249
19	4897
19	1739
19	439
19	3207
21	1670
22	3194
22	2553
22	5623
22	1031
23	1464
23	810
23	617
24	4004
24	4517
25	4476
25	1017
25	3717
26	699
26	5092
27	4786
27	2475
27	5948
28	5625
28	269
28	5708
29	5195
29	2947
29	5516
31	293
31	1813
31	2183
31	319
31	4010
31	3382
31	442
31	1018
31	560
35	728
36	5558
36	1587
36	55
36	551
37	4961
37	2016
37	3692
37	4670
37	3563
38	699
38	330
38	2230
39	4138
39	3613
39	965
39	5994
39	2478
39	4643
39	979
39	3001
39	3338
39	1174
39	180
39	2457
39	5558
39	4187
39	5120
39	6021
39	4970
39	1184
39	2631
39	1377
39	3782
39	4695
39	971
39	2971
39	678
39	4189
39	6099
39	1604
39	5751
39	3688
39	2028
39	1601
39	5888
39	5434
39	2318
39	1953
39	3639
39	2931
39	2577
39	1865
39	4428
39	6118
39	3809
39	5031
39	4740
39	4383
39	2940
39	982
39	5655
39	3765
39	2109
39	3094
39	2864
39	4277
39	2039
39	2104
39	5471
39	4254
39	5050
39	5028
39	4520
39	183
39	52
39	4221
39	4170
39	494
39	1329
39	1153
39	3753
39	394
39	805
39	3605
39	4653
39	646
39	5165
39	6152
39	4010
39	5828
39	89
39	731
39	5039
39	185
39	3407
39	3991
39	996
39	2879
39	1131
39	5101
40	699
45	2263
45	610
45	6051
45	2342
45	1689
45	2679
45	6027
45	4719
45	5775
49	2943
49	152
49	6044
49	218
49	1744
49	4167
49	731
50	2510
50	2780
50	4118
51	2928
51	514
51	5481
52	3613
52	5994
52	212
52	4643
52	979
52	3018
52	653
52	1174
52	2929
52	2048
52	4961
52	669
52	2549
52	1184
52	5093
52	4293
52	5478
52	3366
52	3829
52	1377
52	3105
52	6044
52	482
52	686
52	1134
52	4170
52	1524
52	6020
52	4189
52	5050
52	3376
52	5077
52	4351
52	440
52	3863
52	5447
52	4478
52	5876
52	5390
52	4980
52	4452
52	1026
52	3067
52	731
52	629
52	2476
52	3561
52	5028
52	2577
52	1990
52	4504
52	2169
52	241
52	487
52	662
52	2087
52	2039
52	4520
52	183
52	494
52	2635
52	4442
52	5184
52	5794
52	292
52	4486
52	711
52	3266
52	5679
52	4896
52	5795
52	5511
52	1295
53	1174
53	2410
53	3563
55	5558
55	1587
55	551
56	929
56	3590
56	2688
56	5618
57	924
57	879
57	240
57	3790
57	1496
59	3705
60	3759
60	3879
