1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	1276
1	658
1	2450
1	157
1	678
1	793
1	2451
1	1585
1	525
2	429
2	1032
2	2450
2	678
2	3
2	525
2	3429
3	1075
3	2450
3	4319
3	325
3	7
3	678
3	1087
3	328
4	1483
4	445
4	429
4	1065
4	1893
4	3269
4	3680
4	2222
4	2147
4	1165
4	2450
4	353
4	30
4	46
4	431
4	44
4	1116
4	506
4	329
4	1799
4	318
4	440
4	286
4	441
4	435
4	1856
4	5
4	1908
4	1956
4	2507
4	1816
4	7
4	1407
4	9
4	2206
4	3403
4	1561
4	1399
4	1291
4	1041
4	1237
4	1858
5	1483
5	429
5	958
5	506
5	1910
5	1893
5	1652
5	3269
5	1781
5	44
5	2222
5	2450
5	2507
5	481
5	2704
5	1856
5	46
5	30
5	647
5	440
5	431
5	353
5	2235
5	441
5	1548
5	2021
5	1908
5	373
5	678
5	943
5	1160
5	612
5	5669
5	1291
5	1041
5	101
5	2224
5	549
5	1189
5	1270
5	2443
6	1276
6	534
6	1545
6	893
6	711
6	1570
6	1991
6	157
6	3478
6	678
6	793
6	5803
6	1277
6	2449
6	593
7	400
7	597
7	2450
7	4276
7	157
7	4002
7	1521
7	399
7	80
7	1137
7	1542
7	1965
7	717
7	23
7	2282
7	1971
7	2671
7	8
7	2193
7	708
7	3520
7	4749
8	1115
8	2086
8	797
8	845
8	837
8	46
8	1436
8	445
8	2881
8	2190
8	101
8	118
8	555
8	2296
8	1660
8	990
8	718
9	362
9	261
9	1483
9	1545
9	1190
9	2515
9	2551
9	1172
9	172
9	1391
9	3269
9	711
9	837
9	2142
9	240
9	1517
9	1998
9	44
9	3175
9	81
9	1153
9	3380
9	199
9	4642
9	4736
9	157
9	1586
9	1705
9	39
9	3393
9	586
9	739
9	126
9	46
9	1960
9	506
9	30
9	86
9	3237
9	311
9	736
9	1229
9	329
9	3629
9	83
9	1135
9	2188
9	791
9	583
9	2858
9	1165
9	1798
9	5239
9	803
9	70
9	255
9	1424
9	1422
9	3343
9	1801
9	703
9	1127
9	34
9	3268
9	986
9	4885
9	1291
9	234
9	640
9	5124
9	1171
9	738
9	514
9	1290
9	316
9	1595
9	239
9	1415
9	349
9	65
9	1881
9	2363
9	822
9	113
9	1185
9	492
9	841
9	1498
9	1434
9	943
9	2420
9	5240
9	2135
9	512
9	1033
9	1083
9	610
9	1812
9	334
9	1166
9	844
9	764
9	2331
9	276
9	807
9	3172
9	1186
9	4271
9	784
9	674
9	718
9	2377
9	1216
9	2518
9	1737
9	488
9	2329
9	1711
9	590
9	564
9	3382
9	3490
9	585
9	1703
9	5241
9	1047
9	19
9	2698
9	1844
9	495
9	356
9	965
9	904
9	2519
9	1160
9	1192
9	1695
9	1123
9	1280
9	251
9	3491
9	695
9	1592
9	282
9	1136
9	638
9	1243
9	651
9	1856
9	556
9	2918
9	501
9	259
9	292
9	214
9	298
9	335
9	4186
9	3385
9	658
9	1494
9	1072
9	94
9	14
9	1112
9	2819
9	471
9	2002
9	442
9	1495
9	1139
9	87
9	729
9	2945
9	348
9	1999
9	2003
9	1000
9	1486
9	513
9	93
9	438
9	1585
9	3119
9	1561
9	2097
9	3319
9	1282
9	714
9	2482
9	1991
9	956
9	531
9	952
9	103
9	987
9	5242
9	3888
9	5803
9	2451
9	2448
9	775
9	6125
9	6393
9	3880
10	11
11	1589
11	4752
11	4117
11	584
11	30
11	46
11	1156
12	13
12	14
12	1180
