0	79
0	91
0	209
0	290
0	686
0	698
0	756
0	772
0	894
1	156
1	157
1	173
1	206
1	516
1	739
1	821
1	823
1	881
1	982
2	300
2	319
2	418
2	426
2	447
2	487
2	571
2	714
2	758
2	934
2	983
3	59
3	65
3	110
3	213
3	242
3	266
3	279
3	353
3	394
3	476
3	499
3	502
3	729
3	795
3	955
3	996
4	47
4	187
4	460
4	514
4	728
4	863
4	929
5	23
5	38
5	124
5	427
5	464
5	488
5	517
5	565
5	592
5	915
5	917
5	955
5	958
5	964
6	16
6	31
6	45
6	333
6	373
6	466
6	613
6	650
6	760
7	31
7	42
7	114
7	188
7	260
7	319
7	368
7	558
7	587
7	635
7	639
7	796
8	151
8	580
8	709
8	758
8	766
8	859
8	889
9	86
9	142
9	178
9	188
9	194
9	411
9	573
9	677
9	741
9	749
10	356
10	414
10	417
10	612
10	660
11	243
11	272
11	334
11	410
11	416
11	461
11	614
11	748
11	783
11	834
11	918
11	925
12	74
12	566
12	707
12	709
12	960
13	90
13	153
13	289
13	336
13	363
13	392
13	393
13	466
13	537
13	609
13	627
14	74
14	95
14	98
14	129
14	387
14	392
14	419
14	676
14	692
14	753
14	828
14	895
15	20
15	127
15	136
15	223
15	278
15	306
15	355
15	504
15	632
15	666
15	752
15	836
15	889
15	952
15	977
16	53
16	117
16	166
16	390
16	630
16	728
16	890
16	910
17	71
17	238
17	244
17	335
17	468
17	536
17	570
17	575
17	624
17	700
17	705
17	731
17	854
17	979
18	39
18	61
18	262
18	335
18	354
18	500
18	519
18	592
18	740
18	767
18	951
19	37
19	121
19	134
19	136
19	461
19	486
19	511
19	701
20	119
20	259
20	346
20	403
20	935
21	261
21	347
21	552
21	646
21	669
21	684
21	737
21	770
21	929
22	56
22	62
22	68
22	145
22	156
22	223
22	224
22	407
22	524
22	653
22	718
23	70
23	97
23	170
23	224
23	528
23	594
23	884
23	902
24	104
24	195
24	212
24	230
24	316
24	371
24	432
24	462
24	563
24	608
24	658
24	776
24	805
24	938
24	939
25	61
25	109
25	125
25	316
25	335
25	461
25	468
25	488
25	790
26	124
26	196
26	317
26	336
26	362
26	508
26	557
26	614
26	622
26	780
26	985
27	157
27	207
27	229
27	245
27	253
27	309
27	350
27	410
27	499
27	633
27	715
27	720
27	756
27	859
27	986
28	33
28	84
28	105
28	412
28	606
28	701
28	808
28	873
28	889
28	946
28	982
29	247
29	307
29	310
29	317
29	334
29	565
29	788
29	817
29	906
29	919
30	129
30	292
30	355
30	410
30	474
30	631
30	673
30	678
30	900
31	134
31	183
31	225
31	252
31	357
31	423
31	488
31	506
31	514
31	595
31	820
31	887
32	35
32	76
32	271
32	437
32	527
32	634
32	670
32	674
32	691
32	735
32	798
33	127
33	144
33	216
33	261
33	399
33	544
33	634
33	689
33	711
33	809
33	811
33	825
33	950
33	997
34	50
34	148
34	190
34	285
34	360
34	591
34	596
34	741
34	848
34	900
35	80
35	252
35	328
35	426
35	477
35	541
35	748
35	818
35	929
35	930
36	294
36	633
36	688
36	797
36	840
37	103
37	110
37	654
37	675
37	780
37	807
38	55
38	525
38	537
38	546
38	676
38	717
38	747
38	811
38	826
38	989
39	59
39	109
39	209
39	211
39	348
39	480
39	639
39	794
39	888
39	905
39	931
40	297
40	423
40	684
40	880
40	908
40	941
40	964
41	203
41	260
41	412
41	632
41	645
41	731
41	921
42	72
42	147
42	184
42	354
42	457
42	472
42	551
42	559
42	659
42	731
42	739
42	780
43	96
43	130
43	160
43	229
43	311
43	516
43	584
43	756
44	73
44	185
44	227
44	236
44	254
44	283
44	284
44	324
44	456
44	594
45	184
45	321
45	323
45	340
45	618
45	785
46	76
46	88
46	98
46	211
46	223
46	252
46	487
46	530
46	732
46	865
46	893
46	987
47	86
47	102
47	267
47	273
47	284
47	619
47	669
47	764
47	983
48	113
48	173
48	701
48	703
48	905
48	941
48	948
48	956
49	78
49	133
49	146
49	227
49	344
49	555
49	568
49	808
49	864
50	116
50	257
50	296
50	314
50	328
50	388
50	416
50	449
50	476
50	520
50	611
50	714
50	823
51	90
51	219
51	240
51	657
51	757
51	826
51	834
51	875
51	964
51	972
52	123
52	204
52	527
52	548
52	699
53	71
53	147
53	376
53	386
53	491
54	91
54	191
54	302
54	340
54	350
54	495
54	603
54	657
54	780
55	267
55	300
55	376
55	443
55	462
55	535
55	557
55	679
55	760
55	774
55	800
55	891
55	937
55	982
56	241
56	294
56	420
56	885
57	102
57	130
57	150
57	192
57	253
57	390
57	497
57	576
57	725
57	816
57	852
58	62
58	196
58	265
58	273
58	427
58	515
58	698
59	81
59	197
59	396
59	596
59	607
59	713
59	771
60	101
60	156
60	242
60	270
60	279
60	467
60	608
60	637
60	684
60	925
61	82
61	88
61	93
61	188
61	218
61	374
61	383
61	469
61	515
61	731
61	781
62	125
62	182
62	314
62	511
62	624
62	772
62	862
62	896
63	268
63	371
63	464
63	496
63	577
63	584
63	658
63	782
63	801
63	833
63	939
64	172
64	339
64	465
64	496
64	572
64	575
64	602
64	658
64	726
64	924
65	203
65	264
65	393
65	679
65	766
65	835
66	134
66	226
66	329
66	468
66	495
66	545
66	572
66	761
66	974
67	75
67	153
67	180
67	188
67	236
67	303
67	304
67	366
67	381
67	444
67	570
67	594
67	664
67	677
67	722
67	768
68	221
68	259
68	350
68	394
68	532
68	554
69	210
69	447
69	512
69	607
69	624
69	729
69	854
69	875
69	937
69	976
70	240
70	361
70	405
70	459
70	475
70	489
70	565
70	574
70	575
70	699
70	766
70	808
70	922
70	929
70	952
70	999
71	187
71	424
71	455
71	776
71	817
71	830
71	853
71	925
71	936
71	950
72	102
72	266
72	353
72	411
72	476
72	614
72	676
72	716
72	848
73	108
73	218
73	243
73	496
73	732
73	788
73	865
73	913
74	122
74	213
74	216
74	436
74	440
74	560
74	578
74	733
74	913
75	315
75	592
75	805
75	872
75	979
76	131
76	251
76	348
76	358
76	397
76	458
76	685
76	840
76	847
76	944
76	978
77	158
77	173
77	294
77	388
77	422
77	534
77	640
77	690
77	691
77	785
77	982
78	257
78	287
78	298
78	341
78	594
78	737
78	795
78	800
78	806
78	870
78	933
78	966
78	979
78	986
79	212
79	584
79	708
79	800
79	846
79	921
80	150
80	299
80	350
80	750
80	933
81	257
81	269
81	555
81	573
81	930
81	947
81	998
82	321
82	737
82	826
82	869
82	987
83	143
83	167
83	308
83	312
83	391
83	515
83	593
83	611
83	706
83	877
83	976
83	982
84	241
84	263
84	284
84	340
84	397
84	539
84	626
84	718
84	752
84	889
84	986
84	996
84	998
85	180
85	437
85	525
85	722
85	747
85	850
85	963
86	169
86	252
86	321
86	354
86	408
86	555
86	569
86	629
86	670
86	683
86	951
87	143
87	572
87	617
87	623
87	686
87	717
87	750
87	760
87	899
87	953
88	114
88	187
88	204
88	377
88	580
88	675
88	743
89	202
89	216
89	282
89	304
89	356
89	421
89	705
90	192
90	211
90	247
90	329
90	369
90	475
90	514
90	645
90	755
90	814
90	845
91	94
91	122
91	307
91	365
91	386
91	388
91	453
91	480
91	529
91	555
91	589
91	635
91	651
91	834
91	921
91	939
91	941
92	133
92	367
92	397
92	448
92	758
93	381
93	459
93	462
93	532
93	687
93	696
93	731
93	946
94	238
94	296
94	298
94	403
94	429
94	430
94	516
94	895
95	164
95	267
95	314
95	447
95	527
95	704
95	790
95	953
96	298
96	335
96	604
96	693
96	749
96	966
97	233
97	251
97	438
97	686
97	874
98	138
98	188
98	229
98	362
98	451
98	612
98	658
98	661
98	931
99	196
99	231
99	305
99	416
99	464
99	512
99	562
99	603
99	624
99	707
99	722
99	759
100	171
100	177
100	218
100	293
100	466
100	496
100	521
100	601
100	651
100	916
100	985
101	566
102	178
102	258
102	336
102	554
102	579
102	586
102	701
102	721
102	794
102	823
102	940
102	998
103	106
103	165
103	536
103	540
103	618
103	734
103	751
103	753
103	809
103	839
104	239
104	435
104	457
104	489
104	556
105	174
105	224
105	622
105	690
105	756
105	821
105	855
105	916
106	253
106	255
106	347
106	760
106	806
106	826
106	870
106	892
107	204
107	303
107	429
107	472
107	476
107	539
107	559
107	582
107	600
107	842
107	847
107	977
108	167
108	329
108	376
108	425
108	455
108	484
108	585
108	688
108	819
108	878
108	952
108	992
108	999
109	166
109	365
109	539
109	562
109	567
109	590
110	225
110	285
110	397
110	433
110	475
110	540
110	631
110	689
110	760
110	836
110	901
111	180
111	201
111	217
111	284
111	372
111	594
111	596
111	600
111	719
111	743
111	748
111	813
111	882
111	929
111	932
111	955
112	150
112	300
112	807
112	810
112	849
113	196
113	308
113	391
113	446
113	497
113	520
113	535
113	556
113	800
113	912
113	981
114	188
114	278
114	329
114	338
114	469
114	522
114	563
114	580
114	778
114	786
114	815
114	912
114	943
114	952
114	999
115	149
115	209
115	343
115	625
115	651
115	671
115	687
115	697
115	842
116	152
116	597
116	684
116	705
116	746
116	908
117	184
117	293
117	340
117	444
117	459
117	547
117	748
117	879
117	932
118	213
118	269
118	296
118	359
118	376
118	478
118	586
119	352
119	426
119	519
119	584
119	713
119	714
119	776
119	832
119	889
119	964
119	967
120	331
120	354
120	358
120	384
120	489
120	506
120	558
120	643
120	738
120	915
121	282
121	443
121	449
121	521
121	729
121	736
121	829
121	991
122	199
122	240
122	277
122	328
122	338
122	402
122	437
122	532
123	201
123	553
123	631
123	777
123	865
124	184
124	245
124	352
124	425
124	520
124	567
124	616
124	690
124	719
124	759
124	797
125	182
125	427
126	141
126	177
126	291
126	324
126	333
126	464
126	483
126	512
126	547
126	696
127	289
127	720
127	799
128	142
128	178
128	359
128	438
128	595
128	603
128	634
128	697
128	709
128	716
128	818
128	858
129	197
129	199
129	285
129	299
129	342
129	409
129	740
129	758
129	811
129	944
130	263
130	366
130	582
130	945
131	153
131	285
131	420
131	484
131	603
131	859
131	889
131	943
131	975
132	252
132	276
132	359
132	365
132	383
132	443
132	444
132	531
132	567
132	960
132	962
133	362
133	364
133	499
133	533
133	599
133	611
133	796
133	811
133	917
133	941
134	192
134	398
134	438
134	472
134	566
134	596
134	662
134	828
135	219
135	355
135	366
135	407
135	415
135	500
135	516
135	573
135	587
135	645
135	773
135	846
135	917
135	999
136	513
136	714
136	754
136	865
136	909
136	918
136	987
137	205
137	254
137	263
137	336
137	376
137	508
137	710
137	752
137	848
137	928
138	346
138	377
138	431
138	524
138	579
139	542
139	779
139	795
139	913
139	942
140	200
140	207
140	321
140	391
140	619
140	655
140	709
140	931
141	208
141	243
141	304
141	374
141	624
141	653
141	998
142	386
142	429
142	499
142	503
142	595
142	598
142	707
142	769
142	827
142	865
143	199
143	348
143	564
143	573
143	578
143	588
143	641
143	770
143	788
144	334
144	481
144	701
144	943
145	196
145	395
145	408
145	428
145	463
145	471
145	610
145	675
145	689
145	890
145	904
145	920
145	937
146	312
146	358
146	596
146	763
146	812
146	858
146	996
147	167
147	173
147	227
147	384
147	391
147	454
147	479
147	646
147	746
147	841
148	161
148	343
148	560
148	576
148	640
148	658
148	678
148	964
149	235
149	571
149	607
149	700
149	736
150	216
150	352
150	452
150	652
151	161
151	194
151	348
151	363
151	485
151	597
151	734
151	777
151	825
151	870
151	934
151	957
151	974
152	335
152	447
152	571
152	835
152	870
152	965
152	967
153	289
153	317
153	498
153	524
154	183
154	769
154	833
154	982
155	202
155	252
155	501
155	558
155	586
155	631
155	897
155	993
156	182
156	207
156	278
156	507
156	530
156	775
156	793
156	971
156	994
157	239
157	366
157	390
157	469
157	507
157	528
157	594
157	706
157	726
157	756
157	762
157	857
157	966
158	244
158	289
158	379
158	658
158	732
158	905
158	974
159	161
159	366
159	411
159	637
159	823
160	212
160	268
160	296
160	421
160	484
160	813
160	876
160	926
161	219
161	601
161	650
161	811
161	847
161	874
161	971
162	448
162	501
162	515
162	745
162	757
162	793
163	305
163	502
163	595
163	725
163	749
163	757
163	783
163	797
164	196
164	392
164	425
164	594
164	749
164	775
164	964
165	206
165	253
165	285
165	328
165	420
165	438
165	657
165	706
165	976
165	998
166	405
166	483
166	540
166	657
166	747
166	815
166	824
166	979
167	356
167	415
167	459
167	464
167	475
167	554
167	684
167	690
167	907
167	950
167	983
168	260
168	273
168	652
168	913
168	954
169	391
169	534
169	686
169	744
169	904
169	984
170	183
170	229
170	250
170	372
170	483
170	545
170	611
170	638
170	814
170	897
170	986
171	203
171	217
171	395
171	449
171	769
171	873
171	898
171	949
172	323
172	432
172	439
172	444
172	478
172	518
172	561
172	640
172	899
172	915
172	997
173	360
173	516
173	679
173	748
173	785
173	827
173	854
173	922
173	952
174	199
174	245
174	265
174	407
174	610
174	658
174	672
174	691
174	727
174	803
174	850
174	873
174	931
174	993
175	220
175	350
175	367
175	370
175	454
175	504
175	639
175	668
175	725
176	298
176	358
176	400
176	898
176	938
176	941
176	958
177	303
177	314
177	317
177	363
177	412
177	464
177	472
177	518
177	582
177	858
177	930
178	351
178	379
178	458
178	480
178	550
178	638
178	772
178	799
178	865
178	877
178	884
178	992
179	190
179	412
179	468
179	524
179	554
179	567
179	667
179	745
179	762
179	986
180	440
180	470
180	518
180	738
180	914
181	196
181	212
181	217
181	332
181	406
181	419
181	484
181	506
181	538
181	558
181	678
181	804
181	809
181	931
182	214
182	288
182	367
182	519
182	810
182	836
182	932
182	965
183	208
183	387
183	429
183	444
183	625
183	672
183	692
183	879
183	911
183	927
183	937
184	238
184	293
184	347
184	435
184	625
184	648
184	703
184	787
184	863
185	224
185	336
185	502
185	521
185	607
185	767
185	840
185	980
185	986
186	201
186	225
186	232
186	305
186	682
186	696
186	827
186	834
186	940
186	969
187	249
187	351
187	364
187	370
187	376
187	381
187	409
187	427
187	441
187	485
187	626
187	642
187	738
187	757
187	773
188	729
188	755
188	860
188	964
188	998
189	247
189	387
189	435
189	494
189	719
189	916
190	224
190	584
190	609
190	693
190	878
190	884
190	968
191	418
191	507
191	571
191	651
191	710
191	765
191	926
192	265
192	497
192	517
192	566
192	581
192	719
192	760
193	236
193	359
193	397
193	413
193	461
193	464
193	477
193	530
193	542
193	642
194	460
194	616
194	697
194	817
194	882
195	296
195	313
195	362
195	406
195	475
195	536
195	553
195	692
195	694
195	728
195	780
195	844
196	292
196	436
196	772
196	790
196	880
196	959
197	240
197	257
197	334
197	427
197	648
197	767
197	840
198	254
198	257
198	265
198	413
198	482
198	538
198	847
198	862
198	964
198	978
199	229
199	325
199	377
199	492
199	579
199	722
199	879
199	915
199	916
200	402
200	588
200	615
200	617
200	739
200	783
201	348
201	387
201	553
201	618
201	647
201	918
202	287
202	393
202	550
202	575
202	609
202	621
202	673
202	740
202	857
202	927
202	999
203	204
203	457
203	507
203	562
203	685
203	691
203	748
203	793
203	794
203	804
203	877
203	881
203	912
203	966
204	266
204	378
204	485
204	508
204	701
204	964
205	393
205	600
205	661
205	783
205	784
205	804
205	926
205	942
205	964
