1	2
2	42
2	106
2	1078
5	6
6	352
6	549
6	119
6	154
6	335
6	361
6	598
6	608
6	843
6	1000
6	1205
6	1281
6	1520
6	1814
11	12
12	229
12	181
12	254
12	710
12	816
12	940
12	1252
12	1265
12	1345
12	1373
12	1827
12	1838
13	14
14	196
14	1181
14	1685
14	1693
14	1828
15	16
15	539
15	673
16	256
16	107
16	359
16	510
16	1441
17	18
17	1058
18	242
18	34
18	75
18	91
18	94
18	117
18	144
18	169
18	173
18	268
18	600
18	685
18	687
18	906
18	976
18	997
18	1017
18	1213
18	1298
18	1370
18	1483
18	1497
18	1548
19	20
20	112
20	132
20	461
20	267
20	308
20	309
20	505
20	506
20	604
20	932
20	1092
20	1127
20	1479
20	1593
20	1696
20	1731
20	1732
20	1806
20	1860
20	1870
23	24
24	595
25	26
25	1071
26	122
26	1652
29	30
30	1040
30	1435
30	1648
31	32
32	878
32	128
32	177
32	202
32	444
32	516
32	533
32	544
32	616
32	889
32	894
32	1291
32	1350
32	1486
32	1796
32	1830
33	34
34	723
34	1020
34	1215
35	36
35	92
35	281
35	580
35	915
35	1499
35	1541
39	40
40	635
40	1829
41	42
42	160
42	270
42	527
42	547
42	725
42	877
42	980
42	1220
42	1330
42	1445
42	1511
45	46
46	264
46	280
46	343
46	353
46	469
46	472
46	1338
46	1351
46	1394
46	1430
46	1654
46	1755
49	50
49	1533
50	359
50	1701
53	54
54	1403
54	211
54	442
54	1118
54	1505
54	1688
57	58
58	699
67	68
67	1311
68	343
68	385
68	1310
75	246
76	77
77	603
77	834
77	1320
77	1396
78	79
79	461
79	507
79	1012
79	1669
82	83
83	365
83	555
83	1164
83	1418
84	85
85	132
86	87
87	460
87	403
87	443
87	695
87	1006
90	91
91	1254
91	1649
91	1868
93	94
95	96
96	549
96	185
96	300
96	546
96	699
96	842
96	1126
96	1304
96	1615
96	1820
96	1847
103	104
104	279
104	350
104	466
104	483
104	535
104	704
104	787
104	1641
104	1761
105	106
105	1744
106	559
106	683
106	724
106	912
106	984
106	1371
106	1428
106	1462
106	1562
106	1832
106	1842
107	691
110	111
111	635
111	1222
111	1316
111	1427
111	1542
111	1616
111	1646
111	1666
111	1846
112	113
114	115
114	116
114	159
114	1656
115	1420
117	1245
117	1566
117	1605
117	1810
118	119
119	252
122	123
122	911
123	1293
128	500
129	130
130	229
130	275
130	528
130	537
130	642
130	1317
130	1347
130	1473
130	1488
130	1823
131	132
132	519
132	194
132	218
132	264
132	336
132	368
132	571
132	814
132	818
132	901
132	957
132	1141
132	1146
132	1175
132	1195
132	1434
132	1465
132	1545
136	137
137	175
137	242
137	657
137	1083
137	1231
137	1361
137	1555
143	144
144	259
144	328
144	513
144	615
144	702
144	766
144	1529
144	1613
145	146
146	598
146	1413
146	1437
146	1455
148	149
149	216
149	249
149	1604
152	153
153	837
153	207
153	1425
153	1683
155	156
156	539
156	521
156	1192
156	1536
156	1687
156	1720
156	1789
160	1115
163	164
164	256
164	180
164	384
164	411
164	689
164	714
164	1004
164	1185
164	1372
168	169
168	1448
169	701
169	1578
170	171
171	617
171	454
171	747
171	1634
172	173
173	465
173	688
174	175
175	1120
175	282
175	456
175	623
175	734
175	1238
175	1708
176	177
177	567
177	694
177	794
177	913
177	1358
177	1849
178	179
179	1393
179	627
179	850
179	1013
179	1060
179	1153
179	1206
179	1366
179	1476
179	1495
179	1561
179	1865
185	1618
186	187
186	207
186	1240
187	436
192	193
193	256
193	815
193	890
193	1261
193	1617
193	1643
195	196
195	667
195	1470
196	381
196	603
196	237
196	326
196	535
196	596
196	776
196	861
196	924
196	1075
196	1139
196	1239
196	1415
196	1456
196	1538
196	1633
196	1641
197	198
198	580
198	595
198	1040
198	1152
198	1426
198	1475
198	1504
198	1773
201	202
202	1219
206	207
207	232
207	459
207	716
207	760
207	909
207	966
207	1029
207	1088
207	1191
207	1207
207	1352
207	1357
207	1378
207	1383
209	210
209	461
212	213
213	1275
213	420
215	216
216	1719
216	378
216	448
216	468
216	493
216	522
216	572
216	611
216	639
216	744
216	785
216	786
216	824
216	858
216	864
216	876
216	883
216	895
216	928
216	964
216	978
216	985
216	990
216	1061
216	1087
216	1197
216	1199
216	1276
216	1287
216	1303
216	1380
216	1387
216	1400
216	1477
216	1493
216	1496
216	1503
216	1535
216	1568
216	1570
216	1637
216	1692
216	1697
216	1836
217	218
218	728
218	979
218	1558
218	1651
223	224
224	239
224	1436
224	1804
228	229
229	580
229	662
229	1822
235	236
236	329
236	253
238	239
239	549
239	410
239	721
239	961
239	1111
239	1383
239	1516
239	1560
239	1591
240	241
241	446
241	310
241	643
241	701
241	776
241	829
241	1186
241	1242
242	579
242	1595
245	246
251	252
252	1487
255	256
255	891
255	1189
255	1233
255	1234
255	1490
255	1749
256	420
256	329
256	446
256	484
256	597
256	617
256	622
256	664
256	1007
256	1596
257	258
258	580
258	479
258	554
258	609
258	696
258	791
258	840
258	907
258	982
258	986
258	987
258	1027
258	1312
258	1422
258	1515
258	1549
258	1579
258	1858
259	375
259	809
264	403
264	547
264	646
264	1031
264	1220
264	1270
278	279
279	338
279	289
279	388
279	589
279	732
279	761
279	783
279	798
279	862
279	1354
279	1388
279	1433
279	1741
308	309
308	310
309	604
309	1696
310	1770
311	312
312	685
312	1071
312	1208
312	1468
312	1564
317	318
318	461
319	320
320	891
325	326
325	327
326	433
326	583
326	720
326	908
326	1064
326	1624
326	1711
326	1744
327	396
327	1249
328	1857
331	332
332	461
332	931
337	338
338	808
344	345
344	509
345	1681
348	349
348	386
348	649
348	1050
348	1283
348	1452
348	1481
348	1559
349	364
351	352
351	962
352	1556
352	1622
352	1763
353	354
358	359
359	393
359	395
359	423
359	430
359	831
359	1070
359	1286
364	365
365	1664
365	574
371	372
372	579
372	580
372	618
376	377
377	701
377	451
377	759
377	1212
377	1673
381	1872
381	1565
381	1716
381	1776
383	384
384	782
384	853
384	1594
384	1840
387	388
388	886
388	1076
388	1157
388	1315
388	1648
389	390
390	901
390	893
391	392
392	638
394	395
395	1442
396	397
397	830
398	399
399	543
402	403
403	759
403	1750
403	1813
406	407
407	881
407	487
407	737
408	409
409	905
423	562
423	1584
435	436
436	873
436	708
436	1344
436	1677
436	1854
441	442
442	1648
445	446
445	881
447	448
448	1100
453	454
453	1816
454	524
454	770
454	822
454	1200
454	1267
454	1300
454	1739
454	1801
455	456
455	1112
461	492
461	501
461	511
461	518
461	780
461	1198
461	1676
461	1733
461	1740
461	1751
461	1864
467	468
470	471
471	1875
471	700
471	935
471	1059
471	1411
473	474
474	622
478	479
480	481
480	764
481	484
484	715
484	1572
485	486
486	543
486	718
486	1645
486	1703
491	492
492	1736
501	504
501	508
501	512
501	1053
501	1309
501	1699
509	510
510	1003
510	1032
510	1054
510	1161
516	1429
518	551
518	795
519	520
524	525
525	1200
529	530
530	852
531	1874
531	635
531	1355
532	533
533	1241
533	1794
534	535
535	585
535	1561
538	539
539	581
539	1230
539	1334
539	1381
539	1469
539	1644
539	1662
539	1833
542	543
543	1356
543	1014
543	1319
545	546
546	1241
546	1255
548	549
549	1876
549	1386
