7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.251399418975412956e-04,1.417133139658470985e-04,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.416566286402607178e-01,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,4.959965988804648177e-04,7.085665698292354384e-04,4.251399418975412956e-04,1.417133139658470985e-04,6.377099128463118620e-04,8.535392900162970253e-01,7.085665698292354926e-05,8.623963721391624260e-01,1.417133139658470985e-04,6.377099128463118620e-04,1.417133139658470985e-04,8.952738609792390001e-01,9.015801034507191503e-01,8.976121306596754890e-01,9.012966768227874681e-01,9.094451923758236633e-01,9.196485509813646653e-01,9.177354212428258107e-01,9.236873804293913581e-01,9.269467866506058140e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.533479770424431621e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354384e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.632466520229575835e-01,8.763551335647984386e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04,9.063274994685750485e-01,3.542832849146177192e-04,9.159640048182526861e-01,1.133706511726776788e-03,9.309147594416495863e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354384e-04,2.834266279316941970e-04,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.951534046623680574e-01,7.085665698292354926e-05,2.125699709487706478e-04,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,8.595621058598454933e-01,8.607666690285552535e-01,8.774179834195422467e-01,1.417133139658470985e-04,8.847162190887833955e-01,8.847162190887833955e-01,8.917310281300928620e-01,8.905264649613831018e-01,9.051937929568483199e-01,9.044852263870191145e-01,9.151137249344576396e-01,9.166017147310989710e-01,9.204279742081769022e-01,9.245376603131864046e-01,9.343867356338128038e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.272727272727272929e-01,2.125699709487706478e-04,7.085665698292354926e-05,7.562530999787430153e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.666477715581378805e-01,7.085665698292354926e-05,8.765677035357472002e-01,7.085665698292354926e-05,8.992418337702827724e-01,8.999504003401119778e-01,7.085665698292354926e-05,7.085665698292354926e-05,9.174519946148940175e-01,9.172394246439452559e-01,9.221285339757669952e-01,7.085665698292354926e-05,9.301353362148373494e-01
7.085665698292354926e-05,2.834266279316941970e-04,1.417133139658470985e-04,7.794232268121590148e-04,7.085665698292354926e-05,6.458584283993481501e-01,6.880889959611705686e-01,7.143768157018351994e-01,7.267767306738468491e-01,7.331538298023099198e-01,7.535605470133919237e-01,7.785020902713809532e-01,7.945156947495217725e-01,7.988379508254800365e-01,8.199532346063912458e-01,8.263303337348544275e-01,8.372422589102246349e-01,8.452490611492949890e-01,8.543187132431091513e-01,8.546021398710408334e-01,8.661517749592574367e-01,8.682066180117622434e-01,8.740168638843619497e-01,8.891093318217246910e-01,8.922978813859562264e-01,8.887550485368100883e-01,8.995252603982144546e-01,9.078154892652164909e-01,9.120668886841918344e-01,9.140508750797137205e-01,9.178062778998087312e-01,9.203571175511939817e-01,9.263799333947424497e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,8.504215971090484105e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.835825125770566668e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,9.251045135690497689e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,8.854956423155955214e-01,7.085665698292354926e-05,4.959965988804648177e-04,2.125699709487706478e-04,2.125699709487706478e-04,3.542832849146177192e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.778643803585346683e-01,7.085665698292354926e-05,8.099624459717990055e-01,8.116630057393892095e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.427690781548926591e-01,8.521930135336215351e-01,7.085665698292354926e-05,8.684191879827110050e-01,8.696237511514206542e-01,8.757882803089350743e-01,8.895344717636222143e-01,7.085665698292354926e-05,8.967618507758804425e-01,9.025012399914972283e-01,9.031389499043435132e-01,9.142634450506624821e-01,7.085665698292354926e-05,9.256713668249132443e-01,9.256713668249132443e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.823283497484588844e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.250549139091617468e-01,2.125699709487706478e-04,1.417133139658470985e-04,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04,8.955572876071706823e-01,7.085665698292354926e-05,9.044143697300360829e-01,9.154680082193722424e-01,3.542832849146177192e-04,4.959965988804648177e-04,7.085665698292354926e-05,9.273010699355204167e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,2.834266279316941970e-04,6.377099128463118620e-04,6.982923545667115706e-01,7.085665698292354926e-05,6.377099128463118620e-04,1.417133139658470985e-04,7.806277899808686804e-01,7.085665698292354926e-05,8.072698930064479139e-01,8.224332176007935757e-01,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,8.743711471692765524e-01,8.854956423155955214e-01,7.085665698292354926e-05,8.908807482462977045e-01,8.925813080138879085e-01,9.063274994685750485e-01,2.125699709487706478e-04,9.104371855735846619e-01,2.125699709487706478e-04,9.207822574930915049e-01,9.206405441791256639e-01,9.229788138595621527e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,8.331325728052150215e-01,2.125699709487706478e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,8.704031743782327801e-01,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,9.009423935378728654e-01,9.040600864451214802e-01,9.051937929568483199e-01,2.125699709487706478e-04,7.085665698292354926e-05,9.229079572025792322e-01,9.273010699355204167e-01
7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,6.505349677602211278e-01,2.834266279316941970e-04,7.022603273577552319e-01,7.264933040459151670e-01,7.410897753843973534e-01,1.417133139658470985e-04,7.653227520725571775e-01,7.806277899808686804e-01,8.054276199248919799e-01,8.149224119606036654e-01,8.271806136186494740e-01,8.252674838801105084e-01,8.527598667894848994e-01,8.542478565861262307e-01,8.594912492028625728e-01,8.642386452207184711e-01,8.811025295826543369e-01,8.779139800184226905e-01,8.896761850775880553e-01,8.954155742932048412e-01,8.994544037412315340e-01,8.994544037412315340e-01,9.097286190037554565e-01,9.091617657478919812e-01,9.132714518529015946e-01,9.241125203712888814e-01,9.277262098774179400e-01,9.297101962729398261e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,4.251399418975412956e-04,8.648054984765818354e-01,1.417133139658470985e-04,8.708283143201304144e-01,8.764968468787642797e-01,2.125699709487706478e-04,8.923687380429391469e-01,8.930773046127683523e-01,2.834266279316941970e-04,7.085665698292354926e-05,9.119960320272089138e-01,9.178771345567916518e-01,1.417133139658470985e-04,9.217033940338694720e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.378303691631828976e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.912562885283072056e-01,7.991213774534117187e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.324240062353858161e-01,8.415645149861828989e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,8.919435981010416237e-01,8.927938779848366702e-01,8.940692978105293509e-01,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,9.238999504003401197e-01,9.252462268830156100e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,4.959965988804648177e-04,4.959965988804648177e-04,6.588960532842060847e-01,1.417133139658470985e-04,7.119676893644157900e-01,7.794232268121590148e-04,7.585205130021965836e-01,7.765889605328420986e-01,7.947282647204705341e-01,8.026642103025579678e-01,8.192446680365620404e-01,8.300857365549493272e-01,8.315737263515907696e-01,8.429107914688585002e-01,8.492170339403386503e-01,8.554524197548359910e-01,8.711825976050450171e-01,8.725288740877205074e-01,8.813150995536030985e-01,8.918727414440587031e-01,8.879047686530149308e-01,9.009423935378728654e-01,9.061857861546092074e-01,9.127754552540211508e-01,9.123503153121236275e-01,9.153262949054064013e-01,9.225536739176645185e-01,9.233330971444767554e-01,9.287182030751789386e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.594912492028625728e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,9.120668886841918344e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.380925387940196813e-01,4.959965988804648177e-04,1.417133139658470985e-04,1.417133139658470985e-04,2.125699709487706478e-04,2.125699709487706478e-04,7.085665698292354926e-05,4.251399418975412956e-04,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,5.668532558633883941e-04,9.166725713880818915e-01,9.243959469992205635e-01,2.125699709487706478e-04,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.615673492524622779e-01,7.085665698292354926e-05,7.839580528590660569e-01,7.937362715227095356e-01,8.001133706511727173e-01,5.668532558633883941e-04,8.420605115850634537e-01,8.391553886487636005e-01,8.525472968185361378e-01,8.701906044072840185e-01,8.676397647558987680e-01,7.085665698292354926e-05,8.801813930418762588e-01,8.879047686530149308e-01,8.910224615602635456e-01,8.977538439736413300e-01,9.046977963579678761e-01,9.021469567065826256e-01,9.117834620562601522e-01,9.173811379579110969e-01,9.200736909232621885e-01,9.232622404874938349e-01,9.292850563310423029e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.251399418975412956e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.542832849146177192e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,3.542832849146177192e-04,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,8.895344717636222143e-01,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.198823779494083253e-01,7.085665698292354926e-05,8.390136753347977594e-01,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.789768298731666096e-01,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,9.190816977255013009e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.303195635229929872e-01,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.962162545171118655e-01,8.088995961170551974e-01,8.247006306242471441e-01,8.262594770778715070e-01,8.447530645504145452e-01,8.470204775738681136e-01,8.553815630978530704e-01,7.085665698292354926e-05,8.655140650464111518e-01,8.855664989725784420e-01,8.881881952809466130e-01,8.946361510663927152e-01,8.952738609792390001e-01,8.955572876071706823e-01,9.117834620562601522e-01,9.076737759512506498e-01,9.161057181322185272e-01,9.164600014171331299e-01,9.202154042372281406e-01,9.266633600226741319e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.573159498334868234e-01,7.807695032948345215e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.086870261461064358e-01,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,8.567278395805285607e-01,8.587118259760504468e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.828030893502444298e-01,1.417133139658470985e-04,8.934315878976829550e-01,7.085665698292354926e-05,9.020052433926167845e-01,9.075320626372848087e-01,9.119960320272089138e-01,9.168142847020477326e-01,9.204988308651598228e-01,9.251753702260326895e-01,9.276553532204350194e-01
