1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.039426059979317474e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.328852119958634725e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,3.153438469493278218e-01,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.873578076525336145e-01,2.585315408479834460e-05,5.202300930713547045e-01,5.350439503619441872e-01,5.506334022750775103e-01,5.637926577042399190e-01,5.732290589451912721e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.235522233712512685e-01,6.373448810754912541e-01,6.488883143743536808e-01,6.605997931747673579e-01,6.710444674250258812e-01,6.796147880041365497e-01,6.860910031023784716e-01,7.007626680455015800e-01,6.997543950361944098e-01,7.166106514994828869e-01,7.257885211995863672e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.044596690796277150e-01,4.307264736297828356e-01,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.029989658738366343e-01,5.174379524301965239e-01,1.292657704239917230e-05,5.534255429162358020e-01,5.656670113753877738e-01,1.292657704239917230e-05,5.883919338159255830e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.349276111685625557e-01,6.497026887280248353e-01,1.292657704239917230e-05,2.585315408479834460e-05,6.806101344364012817e-01,6.823940020682522922e-01,7.018355739400207183e-01,7.062693898655636460e-01,1.292657704239917230e-05,7.253102378490176028e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.149689762150982730e-01,1.292657704239917230e-05,6.352119958634953045e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,2.585315408479834460e-05,3.148397104446742367e-01,3.486168562564632700e-01,3.788262668045501713e-01,4.067218200620475455e-01,4.300413650465356730e-01,4.525465356773526460e-01,4.673862461220268938e-01,4.876292657704239808e-01,5.066442605997931725e-01,5.193381592554291437e-01,5.340098241985522520e-01,5.483453981385728593e-01,5.628619441571871551e-01,5.784772492244053543e-01,5.911323681489141224e-01,6.053257497414684662e-01,6.154731127197518026e-01,6.275336091003101968e-01,6.365175801447776616e-01,6.489400206825233219e-01,6.573422957600827399e-01,6.696354705274043528e-01,6.800930713547053141e-01,6.848371251292657558e-01,6.941701137538779376e-01,7.043045501551189469e-01,7.160677352637021542e-01,7.235780765253361224e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.685754912099275860e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.571483971044467243e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,3.877973112719751691e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.894777662874870483e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.389089968976214839e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.678386763185109043e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.980997931747673357e-01,7.065537745604963948e-01,7.182264736297828689e-01,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.243407445708376802e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.142450879007238518e-01,6.265899689762151059e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.777404343329885839e-01,6.885470527404343732e-01,6.972724922440537432e-01,1.292657704239917230e-05,7.154860392967942184e-01,7.239141675284385125e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.358066184074457006e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.376680455015512061e-01,6.479317476732161518e-01,6.600698035160289523e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,7.064762150982419886e-01,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.170630816959668921e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,4.881463288521199484e-01,2.585315408479834460e-05,5.240951396070320234e-01,5.372285418821096670e-01,5.497414684591520606e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.038004136504653285e-01,6.117890382626680612e-01,6.288908996897621950e-01,6.353024819027921488e-01,2.585315408479834460e-05,6.602507755946225299e-01,6.681359875904860912e-01,6.768226473629782580e-01,6.874482936918303588e-01,6.980351602895553675e-01,7.073422957600827843e-01,7.161452947259565605e-01,7.228154084798344980e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.078335056876938869e-01,4.302352637021716886e-01,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.877973112719751691e-05,1.292657704239917230e-05,5.345010341261633435e-01,1.292657704239917230e-05,5.629007238883143582e-01,5.761892450879007033e-01,5.882755946225439736e-01,6.004265770423992121e-01,6.098371251292658002e-01,6.255041365046535295e-01,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.639736297828334743e-01,2.585315408479834460e-05,6.895036194415719022e-01,6.987719751809721158e-01,7.121768355739400702e-01,2.585315408479834460e-05,7.284384694932781734e-01
1.292657704239917230e-05,1.292657704239917230e-05,3.070062047569803720e-01,1.292657704239917230e-05,1.292657704239917230e-05,4.010470527404343399e-01,4.290977249224405266e-01,1.292657704239917230e-05,1.292657704239917230e-05,4.904084798345398344e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.509824198552223384e-01,1.292657704239917230e-05,5.775206825232678254e-01,5.870087900723888197e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.273397104446742922e-01,1.292657704239917230e-05,6.485263702171665257e-01,6.523009307135470003e-01,6.665072388831437822e-01,6.790977249224405821e-01,6.884565667011375290e-01,6.951137538779731395e-01,7.107549120992761038e-01,7.169855222337124800e-01,7.231385729058945611e-01
1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.349663908996897810e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.014089968976215062e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.670630816959669529e-01,6.774560496380558350e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,7.243924508790072769e-01
