4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,7.863434032582793387e-01,4.995828483216514087e-06,8.095090599349543670e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.516838439902680857e-01,8.569144764121958691e-01,8.673907287415008049e-01,4.995828483216514087e-06,4.995828483216514087e-06,8.866496475443005343e-01,8.928644581774218825e-01,8.971209040451223471e-01,9.012824291716416969e-01,9.064331283378379567e-01,9.092208006314727031e-01,9.136870712954683338e-01,4.995828483216514087e-06,4.995828483216514087e-06
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,8.868095140557634704e-01,1.498748544964954311e-05,8.976654493497929765e-01,4.995828483216514087e-06,4.995828483216514087e-06,9.093856629714188733e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06
6.494577028181468736e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,2.497914241608257128e-05,4.995828483216514087e-06,7.726748165281989156e-01,7.871926941004261380e-01,7.969595387851143853e-01,8.065265503304740458e-01,8.177371894468119518e-01,8.274241008757687865e-01,8.353324973647004992e-01,8.445298176023020575e-01,8.542966622869904159e-01,8.612658430210774485e-01,8.664914796145218867e-01,8.749743963790235224e-01,8.797304250950456206e-01,8.868594723405955893e-01,8.924198294424156019e-01,8.955572097298755141e-01,9.006529547827564208e-01,9.060184745737309697e-01,9.110592655132964124e-01,9.158852358280835659e-01,9.206012979162399024e-01,9.226046251380097818e-01
4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,7.716956341454884738e-01,7.868479819350842064e-01,9.991656966433028173e-06,8.089295438309012098e-01,4.995828483216514087e-06,8.274940424745337308e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.814140192938896279e-01,8.861500646959789007e-01,4.995828483216514087e-06,8.956171596716741012e-01,9.034805937042569290e-01,9.065879990208176586e-01,9.112740861380747015e-01,9.152407739537485876e-01,9.199168694140392732e-01,9.231141996432978836e-01
8.492908421468074709e-05,6.215110382830336677e-01,4.995828483216514087e-06,6.845783770551588931e-01,7.061803394165871994e-01,7.282519096554377347e-01,7.471411371504793619e-01,7.632476881803693658e-01,7.747730644911499098e-01,7.861036034910849901e-01,7.965249017070745730e-01,8.096739222749004261e-01,8.195157043868369628e-01,8.271243511667757398e-01,8.383999360533954670e-01,8.464931781962061752e-01,8.531326342504008675e-01,8.613607637622585633e-01,8.670859832040246351e-01,8.749344297511577606e-01,8.808394990183197049e-01,8.867245849715487127e-01,8.909710391822828202e-01,8.971159082166391130e-01,9.020717700719899090e-01,9.075821688889776917e-01,9.125180474303956624e-01,9.167944766120289524e-01,9.204164522623609068e-01,9.240434237411760954e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.083800026977473463e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.046895841971953622e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.232540828408278832e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,8.879785379208361418e-01,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,9.133823257579920529e-01,4.995828483216514087e-06,3.497079938251559776e-05
4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,7.061503644456879059e-01,4.995828483216514087e-06,4.995828483216514087e-06,2.997497089929908621e-05,4.995828483216514087e-06,1.498748544964954311e-05,1.498748544964954311e-05,8.081901612153851167e-01,8.180819016121538834e-01,1.998331393286605635e-05,8.379902781177717142e-01,8.466030864228368813e-01,8.529827593959043996e-01,8.595972363076830325e-01,8.686396858623049999e-01,8.704981340580615345e-01,8.786163553432883022e-01,8.847362452352285356e-01,8.917204134547652705e-01,8.943781942078364855e-01,9.991656966433028173e-06,9.057936622919862124e-01,9.098652625058076815e-01,9.159801565692646808e-01,9.181033836746317345e-01,9.225646585101440200e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.998331393286605635e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.569944096679272816e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.984148236222754269e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06
4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,2.497914241608257128e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06
4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,6.823102709237786057e-01,7.073393716246934027e-01,4.995828483216514087e-06,7.438638736654893391e-01,4.995828483216514087e-06,4.995828483216514087e-06,2.497914241608257128e-05,7.964050018234773987e-01,8.084449484680291675e-01,8.183966388065965214e-01,8.279636503519560708e-01,8.352076016526200908e-01,8.439702848121818368e-01,4.995828483216514087e-06,8.615705885585536183e-01,8.692192019663580460e-01,8.745397593009837101e-01,4.995828483216514087e-06,8.839169293639810299e-01,8.912308222634101051e-01,8.976754410067593337e-01,9.029660233704855932e-01,9.050243047055708256e-01,9.096004835961971624e-01,9.162499313073583229e-01,9.182132919012624406e-01,9.204064606053945496e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,9.991656966433028173e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.802050288009511947e-01,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,9.991656966433028173e-06,9.991656966433028173e-06,4.995828483216514087e-06
