1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,6.393759690542030890e-05,9.590639535813047013e-05,9.590639535813047013e-05,6.393759690542030890e-05,7.992199613177538274e-05,1.598439922635507723e-05,2.510509742491328633e-01,2.875753264813541987e-01,3.106887677626636313e-01,1.598439922635507723e-05,1.598439922635507723e-05,3.962053036236632964e-01,4.160898962612490370e-01,4.402902766899506326e-01,4.612458240757021377e-01,4.728824667124886250e-01,4.943814836719361838e-01,5.076805038282635740e-01,5.240165598375985390e-01,5.330477454004891591e-01,5.502149901695945200e-01,5.650005594539728726e-01,5.742395422068061750e-01,5.870590303863428838e-01,5.995108773836734795e-01,6.076789053883410174e-01,6.208020971531784671e-01,6.299771423091062861e-01,4.795319767906523506e-05,6.475280126596442143e-01,6.542894135323923388e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.352823644123336133e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.388356963603523009e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.453397484055562128e-01,1.598439922635507723e-05,5.763494829046850176e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.084621409504323841e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.494621249660331719e-01,1.598439922635507723e-05
1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,2.690014545803295909e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.043893160275571219e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.721152155496235459e-01,4.911366506289860934e-01,5.072489250491519774e-01,5.220504787327567842e-01,1.598439922635507723e-05,5.439171368744105672e-01,5.620913987947763202e-01,5.755502629433673079e-01,5.899522066463132042e-01,5.966496699221559563e-01,6.097249084893143767e-01,6.203545339748405274e-01,6.291939067470149194e-01,6.382730455075845688e-01,6.487747957992998638e-01,6.556640718658589551e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,4.795319767906523506e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,4.795319767906523506e-05,3.196879845271015445e-05,3.196879845271015445e-05,3.196879845271015445e-05,3.196879845271015445e-05,6.393759690542030890e-05,2.845223062291203919e-01,3.188887645657837999e-01,1.598439922635507723e-05,3.740988794936142559e-01,3.936158309489937723e-01,3.196879845271015445e-05,4.795319767906523506e-05,4.572177554706606251e-01,3.196879845271015445e-05,4.928949345438851659e-01,5.116766036348523450e-01,5.241444350314093947e-01,5.336071993734115004e-01,5.503268809641789217e-01,5.594220041239750252e-01,5.747670273812758301e-01,5.869311551925321391e-01,5.966017167244769270e-01,6.062243250587426857e-01,6.164703249628362691e-01,6.285065775802816113e-01,6.360032608174421842e-01,6.500695321366346535e-01,6.547849299084094188e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.597592749476511198e-01,1.598439922635507723e-05,4.932945445245440208e-01,5.068173462700404919e-01,5.208356643915538209e-01,1.598439922635507723e-05,5.527085564489058189e-01,5.631463691437157415e-01,1.598439922635507723e-05,5.888972362973737829e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.475599814580969005e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.118907945844855440e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.537203689199341583e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,4.778695992711113893e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.273892680743593742e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.870270615878901976e-01,1.598439922635507723e-05,6.088297821326384973e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.572784961877208287e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,4.795319767906523506e-05,4.795319767906523506e-05,1.118907945844855440e-04,1.598439922635507723e-05,1.598439922635507723e-05,3.460142900529083465e-01,3.196879845271015445e-05,3.196879845271015445e-05,4.213487636067198561e-01,4.381803359920717345e-01,4.589280861878806128e-01,3.196879845271015445e-05,4.892664759195025637e-01,5.077764102236217436e-01,5.238886846437876832e-01,1.598439922635507723e-05,5.479452054794520244e-01,5.616917888141174098e-01,5.753424657534246256e-01,5.856843720528763786e-01,5.989034702130719978e-01,6.080625309697734737e-01,6.162785121721200410e-01,6.278352328127747572e-01,6.399514074263519259e-01,6.461373699269512549e-01,6.560956506449705516e-01
1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015310e-04,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.970396892632790276e-01,4.795319767906523506e-05,2.769616853950544466e-01,1.598439922635507723e-05,1.598439922635507723e-05,3.738271447067662012e-01,3.977078371509406574e-01,4.168411630248877175e-01,4.398906667092917222e-01,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,7.992199613177538274e-05,5.186458016975431518e-01,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.745592301913332589e-01,5.847253080992951269e-01,6.002461597480858169e-01,6.100925496715206009e-01,6.206902063585940654e-01,1.598439922635507723e-05,6.369143715733444067e-01,1.598439922635507723e-05,6.567989642109300918e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.352823644123336133e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.726762679624686103e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.580329598312047334e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.373155799939258737e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.307443934719713097e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.578379501606431701e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.758283914899058393e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,7.992199613177538274e-05,4.163456466488706931e-01,1.598439922635507723e-05,4.622848100254152159e-01,1.598439922635507723e-05,4.932306069276386484e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.862598104250251740e-01,5.957705279647064200e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.359233388213103577e-01,6.496219689582967138e-01,1.598439922635507723e-05
