3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.594942864089472188e-03,6.078288353999513591e-05,1.519572088499878499e-04,6.078288353999513591e-05,4.862630683199610873e-04,6.078288353999513591e-05,2.245319717967420303e-01,2.448638463408704113e-01,2.777169948942377897e-01,2.980184779965961428e-01,3.264344760515439092e-01,3.470702650133722367e-01,3.642110381716508472e-01,3.992523705324580452e-01,4.125334305859469919e-01,4.256017505470459650e-01,4.648978847556528016e-01,4.858983710187211313e-01,5.025224896669098218e-01,5.257415511791879714e-01,5.400863116946268416e-01,5.589593970337952689e-01,5.918733284707026199e-01,6.061876975443715176e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,1.823486506199854145e-04,9.117432530999270725e-05,3.911986384634086877e-01,4.131412594213469403e-01,3.039144176999756795e-05,4.654145392657427771e-01,1.519572088499878499e-04,3.039144176999756795e-05,5.374726477024069915e-01,3.039144176999756795e-05,5.664964745927546508e-01,3.039144176999756795e-05,5.920860685630926490e-01
3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,2.965596887916363000e-01,3.204169705810843705e-01,3.426331145149525970e-01,6.078288353999513591e-05,6.078288353999513591e-05,4.186725018234865314e-01,9.117432530999270725e-05,4.696085582300024153e-01,3.039144176999756795e-05,4.982676878191101277e-01,5.321541453926573739e-01,3.039144176999756795e-05,5.546438123024556299e-01,9.117432530999270725e-05,6.078288353999513591e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.278264040846097682e-01,1.716508631169462729e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.398371018721128012e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,4.517991733527838560e-01,4.884816435691708980e-01,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,2.735229759299781082e-04,6.078288353999513591e-05,3.039144176999756795e-05,3.343058594699732373e-04,3.039144176999756795e-05,6.078288353999513591e-05,1.215657670799902718e-04,6.078288353999513591e-05,3.039144176999756795e-05,3.506564551422319265e-01,1.519572088499878499e-04,3.995866763919280196e-01,4.276379771456357837e-01,4.418915633357646255e-01,4.654449307075127495e-01,4.853817165086311558e-01,5.119742280573790216e-01,5.183260393873084793e-01,5.316374908825675094e-01,5.625759786044249866e-01,5.878312667152929549e-01,6.149100413323608239e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,6.078288353999513591e-05,1.823486506199854145e-04,3.039144176999756795e-05,3.950887430099683665e-04,1.631108679795769401e-01,6.078288353999513591e-05,3.039144176999756795e-05,2.462922441040603094e-01,6.078288353999513591e-05,2.954048140043763482e-01,3.282579625577437543e-01,3.039144176999756795e-05,3.703501094091903867e-01,3.970641867250182533e-01,4.234439581813761455e-01,3.039144176999756795e-05,3.039144176999756795e-05,4.878738147337709496e-01,3.039144176999756795e-05,5.198152200340384610e-01,3.039144176999756795e-05,5.621201069778750670e-01,5.830294189156333129e-01,6.014770240700219039e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.422623389253586113e-01,1.670009725261366318e-01,3.039144176999756795e-05,2.061147580841235227e-01,2.344091903719912606e-01,2.668672501823486365e-01,2.967420374422562457e-01,3.039144176999756795e-05,3.420860685630926490e-01,1.519572088499878499e-04,4.005592025285679703e-01,4.218939946511062744e-01,3.039144176999756795e-05,3.039144176999756795e-05,1.215657670799902718e-04,4.974167274495502333e-01,5.251337223437879675e-01,5.539144176999757363e-01,5.676209579382446302e-01,5.743374665694140901e-01,5.919037199124725923e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,4.238998298079260652e-01,3.039144176999756795e-05,4.819474835886214392e-01,3.039144176999756795e-05,3.039144176999756795e-05,2.735229759299781082e-04,3.039144176999756795e-05,3.039144176999756795e-05,2.127400923899829791e-04
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,6.078288353999513591e-05,6.078288353999513591e-05,6.078288353999513591e-05,1.610138584974471210e-01,2.127400923899829791e-04,2.153233649404327765e-01,1.823486506199854145e-04,3.039144176999756795e-05,9.117432530999270725e-05,3.140347678093848849e-01,1.215657670799902718e-04,1.823486506199854145e-04,3.959093119377583014e-01,4.245380500850960415e-01,4.454777534646243708e-01,4.610381716508631378e-01,4.856248480427911574e-01,5.128555798687089995e-01,5.241004133236080165e-01,5.452528567955263750e-01,5.690189642596644726e-01,5.778932652565037520e-01,5.891380987114028800e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,9.117432530999270725e-05,3.039144176999756999e-04,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,2.735229759299781082e-04,9.117432530999270725e-05,1.519572088499878499e-04,3.039144176999756795e-05,3.039144176999756795e-05,4.254801847799659581e-04,3.039144176999756795e-05,6.078288353999513591e-05,7.901774860199367329e-04,3.039144176999756795e-05,2.609105275954291536e-01,2.962253829321663257e-01,3.208728422076343456e-01,3.508691952346219556e-01,8.813518113299295079e-04,3.911986384634086877e-01,4.127765621201069934e-01,4.436238755166544978e-01,4.644116216873328540e-01,1.215657670799902718e-04,5.015803549720398991e-01,5.296924386092876080e-01,5.553732069049355236e-01,1.002917578409919875e-03,5.795951859956236518e-01,5.952467785071723361e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,6.078288353999513591e-05,9.117432530999270725e-05,5.774373936299538081e-04,9.725261366399221745e-04,1.375820568927789977e-01,1.653598346705567601e-01,1.852662290299051662e-01,2.205506929248723658e-01,2.389071237539509007e-01,2.637673231218088943e-01,2.812120106977875067e-01,3.039144176999756795e-05,3.537563822027717242e-01,3.716265499635302838e-01,3.954534403112083818e-01,4.176999756868465807e-01,4.297653780695356307e-01,4.621322635545830337e-01,4.905786530513007726e-01,5.040420617554096649e-01,5.319110138584974834e-01,5.549477267201555764e-01,5.685023097495744970e-01,5.893204473620228256e-01,6.073425723316313585e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,2.431315341599805436e-04,3.039144176999756795e-05,3.646973012399708290e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.266776075857038553e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,4.435934840748845254e-01,9.117432530999270725e-05,4.847738876732312074e-01,5.063214198881594852e-01,5.271091660588378414e-01,5.324276683685874589e-01,5.678944809141746042e-01,5.791697058108437046e-01,6.093484074884512047e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.246049112569900391e-03,3.039144176999756795e-05,1.920131291028446263e-01,2.202771699489423640e-01,3.039144176999756795e-05,3.039144176999756795e-05,2.911804035983466821e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,4.250547045951860170e-01,4.428033065888645758e-01,3.039144176999756795e-05,3.039144176999756795e-05,5.064733770970094584e-01,3.039144176999756795e-05,5.514223194748358869e-01,3.039144176999756795e-05,5.816010211524434981e-01,5.837588135181133175e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.777656212010697956e-02,3.039144176999756795e-05,1.215657670799902718e-04,3.039144176999756795e-05,1.823486506199854145e-04,1.519572088499878499e-04,3.039144176999756795e-05,2.097313396547532127e-01,2.436481886700705146e-01,9.117432530999270725e-05,1.823486506199854145e-04,6.078288353999513591e-05,6.078288353999513591e-05,3.843301726233892546e-01,4.017748601993678670e-01,2.127400923899829791e-04,3.039144176999756795e-05,4.604303428154631894e-01,5.007293946024798936e-01,4.979333819596401534e-01,5.196936542669584602e-01,5.423352783856065784e-01,5.571055190858253958e-01,5.716022368101142392e-01,6.010211524434718733e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,2.127400923899829791e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756999e-04,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,1.519572088499878499e-04,3.039144176999756795e-05,3.039144176999756999e-04,9.117432530999270725e-05,3.039144176999756795e-05,1.823486506199854145e-04,3.343058594699732373e-04
3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.215657670799902718e-04,6.078288353999513591e-05,9.117432530999270725e-05,9.117432530999270725e-05,8.509603695599319163e-04,1.823486506199854145e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.066192560175054482e-01,3.231522003403841659e-01,3.457938244590323396e-01,3.664903963044006674e-01,3.914113785557986613e-01,4.226233892535861680e-01,9.117432530999270725e-05,9.117432530999270725e-05,4.897276926817408227e-01,5.058047653780695097e-01,1.215657670799902718e-04,5.602358375881352215e-01,5.729394602479941367e-01,5.809931923170434942e-01,5.984074884512521342e-01
3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.398006321419888133e-03,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.519572088499878499e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.721128130318502314e-01,3.039144176999756795e-05,4.225626063700461676e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,1.903415998054947822e-01,1.215657670799902718e-04,2.392414296134208473e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,2.735229759299781082e-04,3.039144176999756795e-05,1.519572088499878499e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.343058594699732373e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,5.884694869924629312e-01,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,4.558716265499635498e-04,2.735229759299781082e-04,3.039144176999756795e-05,6.078288353999513591e-05,1.215657670799902718e-04,3.039144176999756795e-05,1.489180646729880908e-03,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,1.276440554339897983e-03,1.154874787259907616e-03,1.945052273279844349e-03,4.366642353513250918e-01,1.823486506199854199e-03,4.836494043277412835e-01,5.035254072453196894e-01,5.249513736931680219e-01,5.321845368344274574e-01,1.793095064429856608e-03,5.777716994894237512e-01,5.985594456601021074e-01
2.127400923899829791e-04,8.205689277899342812e-03,9.634087041089228753e-03,1.191344517383904726e-02,1.218696814976902472e-02,1.790055920252856675e-02,2.346219304643812342e-02,9.348407488451251912e-02,1.132081205932409379e-01,1.488572817894480982e-01,1.613481643569170954e-01,1.899769025042548076e-01,2.128008752735229825e-01,2.350474106491612092e-01,2.627340141016289987e-01,2.954048140043763482e-01,3.188973984925844718e-01,3.526622902990517727e-01,3.746049112569900252e-01,3.979759299781181481e-01,4.148735716022368125e-01,4.438062241672744990e-01,4.696389496717724432e-01,4.724349623146121835e-01,5.033126671529297713e-01,5.281424750790177924e-01,5.377765621201069379e-01,5.702954048140044252e-01,5.819961098954534728e-01,5.930282032579625717e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.768781911013858621e-02,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.236384634087041134e-01,1.215657670799902718e-04,6.078288353999513591e-05,1.215657670799902718e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,4.870836372477510556e-01,5.052273279844395892e-01,5.166849015317286353e-01,5.392961342086068921e-01,5.647337709700948061e-01,5.817225869195234988e-01,6.008691952346219001e-01
