1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,6.894649751792608942e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.103143960286817517e-03,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,8.273579702151130297e-04,6.894649751792608942e-04,1.103143960286817517e-03,1.378929950358521897e-04,1.103143960286817517e-03,4.550468836183122097e-03,1.241036955322669545e-03,7.152509652509652094e-01,1.241036955322669545e-03,1.378929950358521788e-03,7.574462217319359869e-01,1.103143960286817517e-03,7.978488692774406976e-01,8.283232211803640554e-01,8.255653612796469698e-01,1.378929950358521788e-03,8.510755653612795957e-01,1.378929950358521788e-03,8.618312189740761076e-01,1.378929950358521897e-04,8.663816878102592600e-01,1.378929950358521897e-04,8.963044677330391785e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.824600110314396284e-01,5.914230557087699625e-01,1.378929950358521897e-04,6.592664092664092257e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.276613348041919282e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.553502482073910285e-01,8.611417539988968084e-01,8.738279095421952469e-01,1.378929950358521897e-04,8.872035300606728736e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.103143960286817517e-03,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521788e-03,6.569222283507998306e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.654715940430226059e-03,4.136789851075565148e-04,4.136789851075565148e-04,5.515719801434087587e-04,1.378929950358521788e-03,1.378929950358521788e-03,4.136789851075565148e-04,1.103143960286817517e-03,1.241036955322669545e-03,8.252895752895752501e-01,8.272200772200771768e-01,8.506618863761721272e-01,1.654715940430226059e-03,1.792608935466078303e-03,1.378929950358521788e-03,1.654715940430226059e-03,8.841698841698841793e-01,8.949255377826806912e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,4.136789851075565148e-04,5.515719801434087587e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.693050193050192664e-01,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.877826806398234849e-01,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,8.388030888030888477e-01,8.590733590733590219e-01,8.507997793712079870e-01,1.241036955322669545e-03,1.378929950358521897e-04,1.654715940430226059e-03
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.781853281853281956e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.742967457253171704e-01,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,4.136789851075565148e-04,4.136789851075565148e-04,6.894649751792608942e-04,8.101213458356315567e-01,8.363210148924434817e-01,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.514892443463871752e-01,5.515719801434087587e-04,1.378929950358521897e-04,8.829288472145615518e-01,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,8.273579702151130297e-04,2.757859900717043794e-04,1.103143960286817517e-03,9.652509652509652736e-04,9.652509652509652736e-04,8.273579702151130297e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,1.378929950358521897e-04,7.797848869277440587e-01,4.136789851075565148e-04,2.757859900717043794e-04,8.047435190292333562e-01,8.319084390512961891e-01,8.273579702151130297e-04,9.652509652509652736e-04,1.378929950358521897e-04,8.670711527854384482e-01,9.652509652509652736e-04,8.873414230557087334e-01,9.652509652509652736e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.654715940430226059e-03,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,5.515719801434087587e-04,5.813568670711527497e-01,1.378929950358521788e-03,3.585217870932156606e-03,1.103143960286817517e-03,2.757859900717043794e-04,1.241036955322669545e-03,7.181467181467181549e-01,2.757859900717043794e-04,7.658576944291229927e-01,7.822669608383894246e-01,7.847490347490347906e-01,8.047435190292333562e-01,8.248758963044677817e-01,8.048814120242692161e-01,8.458356315499172551e-01,8.408714837286266341e-01,8.572807501378929551e-01,9.652509652509652736e-04,1.378929950358521897e-04,8.694153337010479543e-01,8.690016547159403748e-01,8.854109211252068068e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.515719801434087587e-04,4.136789851075565148e-04,2.757859900717043794e-04,2.482073910645339089e-03,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.047710976282405282e-01,1.378929950358521788e-03,5.515719801434087587e-04,2.757859900717043794e-04,2.482073910645339089e-03,1.378929950358521897e-04,8.066740209597352829e-01,7.864037506894649976e-01,1.516822945394374032e-03,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521788e-03,1.378929950358521897e-04,8.611417539988968084e-01,1.792608935466078303e-03,8.918918918918918859e-01,8.830667402095973006e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.913678985107556185e-01,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,6.894649751792608942e-04,1.378929950358521897e-04,9.652509652509652736e-04,1.103143960286817517e-03,1.378929950358521897e-04,2.757859900717043794e-04,9.652509652509652736e-04,5.515719801434087587e-04,2.757859900717043794e-04,2.757859900717043794e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.129067843353558143e-01,1.378929950358521897e-04,7.432432432432432012e-01,2.757859900717043794e-04,7.837837837837837718e-01,7.880584666298952046e-01,8.142581356867071296e-01,8.310810810810810301e-01,8.288747931605074948e-01,8.531439602868173822e-01,2.757859900717043794e-04,8.430777716492001694e-01,8.701047986762272535e-01,8.787920573634859789e-01,8.698290126861555338e-01,8.827909542195256920e-01,8.917539988968560261e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.103143960286817517e-03,7.119415333701047954e-01,1.654715940430226059e-03,1.103143960286817517e-03,2.757859900717043794e-04,4.136789851075565148e-04,2.757859900717043794e-04,8.273579702151130297e-04,1.241036955322669545e-03,1.103143960286817517e-03,8.509376723662438469e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,4.136789851075565148e-04,9.652509652509652736e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.825151682294539723e-01,1.378929950358521897e-04,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521788e-03,2.757859900717043794e-04,4.136789851075565148e-04,9.652509652509652736e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.860452289023717620e-01,4.136789851075565148e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,7.511031439602867676e-01,5.239933811362383100e-03,5.515719801434087587e-04,8.003309431880860636e-01,8.150854936569221776e-01,8.131549917264202509e-01,8.527302813017099137e-01,8.292884721456149633e-01,6.894649751792608942e-04,8.626585769442912666e-01,4.136789851075565148e-04,4.136789851075565148e-04,8.965802537231108982e-01,8.906508549365692584e-01,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,6.425813568670711851e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.570325427468284074e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.066740209597352829e-01,1.378929950358521788e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521788e-03,1.516822945394374032e-03,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521788e-03,4.136789851075565148e-04,1.378929950358521897e-04,6.867071152785438892e-01,7.349696635410921663e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.048814120242692161e-01,2.757859900717043794e-04,8.324600110314396284e-01,8.324600110314396284e-01,1.378929950358521897e-04,8.543849972421401207e-01,1.378929950358521897e-04,8.479040264754550416e-01,8.891340319911748002e-01,1.378929950358521897e-04,8.917539988968560261e-01
