9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.745318352059925243e-04,1.872659176029962621e-04,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.681647940074906418e-04,4.852059925093633042e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,4.091760299625468167e-01,3.745318352059925243e-04,9.363295880149813107e-05,9.363295880149813107e-05,5.001872659176029856e-01,3.745318352059925243e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.690074906367040941e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.217228464419475636e-03,1.310861423220973862e-03,7.490636704119850485e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,5.546816479400749067e-01,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.681647940074906418e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,3.745318352059925243e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,7.490636704119850485e-04,9.363295880149813107e-05,9.363295880149813107e-05,5.617977528089888135e-04,2.808988764044944068e-04,3.426966292134831504e-01,9.363295880149813107e-05,1.872659176029962621e-04,6.554307116104869310e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,5.388576779026217345e-01,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,5.617977528089888135e-04,2.808988764044944068e-04,1.634831460674157355e-01,4.681647940074906418e-04,9.363295880149813107e-05,1.872659176029962621e-04,6.554307116104869310e-04,1.123595505617977627e-03,1.123595505617977627e-03,1.217228464419475636e-03,3.246254681647939844e-01,2.808988764044944068e-04,1.872659176029962621e-04,3.856741573033707904e-01,1.498127340823970097e-03,9.363295880149812836e-04,4.475655430711610316e-01,4.937265917602996490e-01,1.310861423220973862e-03,9.363295880149813107e-05,1.123595505617977627e-03,5.774344569288389906e-01,5.676029962546816909e-01,1.779026217228464341e-03
9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.479400749063670452e-02,9.363295880149813107e-05,1.872659176029962621e-04,2.808988764044944068e-04,1.872659176029962621e-04,8.867041198501872390e-02,1.596441947565543085e-01,1.361423220973782822e-01,1.886704119850187156e-01,2.147003745318352141e-01,2.247191011235954994e-01,2.548689138576779034e-01,2.730337078651685623e-01,2.849250936329588146e-01,3.019662921348314488e-01,3.279026217228464546e-01,3.319288389513108672e-01,3.667602996254681891e-01,4.068352059925093855e-01,4.128277153558052581e-01,4.335205992509363337e-01,4.483146067415730296e-01,4.732209737827715590e-01,5.054307116104869158e-01,5.075842696629213613e-01,5.027153558052434024e-01,5.483146067415730629e-01,5.774344569288389906e-01,5.790262172284643682e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.528089887640449281e-03,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.637640449438202195e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,3.928838951310861249e-01,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962567e-03,9.363295880149813107e-05,9.363295880149813107e-05,2.923220973782771348e-01,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,1.872659176029962621e-04,2.808988764044944068e-04,9.363295880149813107e-05,4.081460674157303403e-01,9.363295880149813107e-05,4.497191011235955327e-01,9.363295880149813107e-05,1.872659176029962621e-04,4.936329588014981007e-01,9.363295880149813107e-05,5.570224719101123378e-01,5.729400749063670029e-01,5.909176029962547316e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.153558052434456811e-03,9.363295880149813107e-05,1.757490636704119868e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.862359550561798027e-01,9.363295880149813107e-05,9.363295880149813107e-05,4.263108614232209992e-01,1.872659176029962621e-04,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,5.375468164794007242e-01,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,7.191011235955056813e-02,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.108614232209737649e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.496254681647939844e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,5.123595505617977164e-01,9.363295880149813107e-05,9.363295880149813107e-05,5.922284644194756309e-01,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,3.154494382022471899e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,5.617977528089888135e-04,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,4.570224719101123600e-01,1.872659176029962621e-04,5.078651685393258397e-01,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,2.808988764044944068e-04,1.872659176029962621e-04
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.322097378277153790e-01,9.363295880149813107e-05,2.808988764044944068e-04,4.997191011235955216e-01,1.685393258426966332e-03,9.363295880149813107e-05,9.363295880149813107e-05,5.923220973782771237e-01,3.745318352059925243e-04
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.052434456928838968e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.808988764044944068e-04,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,3.216292134831460481e-01,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,4.366104868913857628e-01,4.582397003745318220e-01,4.766853932584269593e-01,5.005617977528089568e-01,5.276217228464419318e-01,9.363295880149813107e-05,4.681647940074906418e-04,5.570224719101123378e-01,5.823970037453183313e-01
9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,7.490636704119850485e-04,2.340823970037453350e-02,4.456928838951310784e-02,6.357677902621722277e-02,8.979400749063670695e-02,1.193820224719101125e-01,1.643258426966292263e-01,1.590823970037453239e-01,1.854868913857677937e-01,1.730337078651685290e-01,2.359550561797752743e-01,2.642322097378277390e-01,3.058052434456928759e-01,3.010299625468164653e-01,3.311797752808988693e-01,3.412921348314606473e-01,3.730337078651685401e-01,4.152621722846441821e-01,3.636704119850187045e-01,4.529026217228464546e-01,4.447565543071160810e-01,4.492509363295880132e-01,4.815543071161048627e-01,5.035580524344569486e-01,4.765917602996254665e-01,5.260299625468164431e-01,5.420411985018727119e-01,5.570224719101123378e-01,5.984082397003744891e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.606741573033707682e-01,9.363295880149813107e-05,3.745318352059925243e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,5.712546816479400213e-01,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.745318352059925243e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.681647940074906418e-04,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.681647940074906418e-04
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.719101123595505487e-02,9.185393258426965968e-02,9.363295880149813107e-05,9.363295880149813107e-05,1.754681647940074807e-01,9.363295880149813107e-05,9.363295880149813107e-05,2.619850187265917452e-01,9.363295880149813107e-05,3.086142322097378266e-01,3.267790262172284854e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.013108614232209770e-01,4.194756554307116359e-01,4.619850187265917563e-01,2.808988764044944068e-04,4.606741573033708015e-01,5.024344569288389240e-01,4.843632958801498134e-01,3.745318352059925243e-04,5.480337078651685845e-01,5.635767790262172783e-01,5.971910112359550826e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.570224719101123489e-01,9.363295880149813107e-05,1.872659176029962621e-04,3.387640449438202306e-01,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.745318352059925243e-04,3.745318352059925243e-04,1.418539325842696763e-01,2.808988764044944068e-04,1.872659176029962621e-04,6.554307116104869310e-04,9.363295880149813107e-05,9.363295880149813107e-05,2.922284644194756420e-01,2.809925093632958948e-01,3.252808988764044895e-01,1.029962546816479401e-03,1.872659176029962621e-04,3.527153558052434357e-01,4.119850187265917674e-01,4.239700374531835125e-01,4.397003745318351919e-01,4.525280898876404279e-01,4.815543071161048627e-01,4.915730337078651480e-01,5.032771535580524702e-01,5.286516853932584636e-01,5.598314606741573440e-01,5.789325842696628754e-01,5.913857677902621957e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,6.282771535580523870e-02,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.155430711610486771e-01,9.363295880149813107e-05,2.620786516853932380e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.583333333333333148e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,5.223782771535580016e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
