1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,6.059366058726682880e-01,1.598439922635507723e-05,3.196879845271015445e-05,6.450664151787854905e-01,6.587170921180927063e-01,6.691708892121289720e-01,6.765876504531577185e-01,6.943782867920909041e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.354422084045970642e-01,7.441217371845079143e-01,7.527213439682869378e-01,7.574527261392880462e-01,7.662761145122360951e-01,7.753712376720320876e-01,7.814453093780470150e-01,7.939131407746039537e-01,1.598439922635507723e-05,8.083950064736816765e-01,8.161634244976903041e-01,8.199197583158837066e-01,8.303415866114671751e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.192356260289957337e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.813669858218378561e-01,3.196879845271015445e-05,6.998929045251833791e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.348507856332219257e-01,7.403654033663145118e-01,1.598439922635507723e-05,7.607614967791435090e-01,1.598439922635507723e-05,7.756589568581064853e-01,7.863844887389906946e-01,7.922987164527420800e-01,7.994117741084700857e-01,8.061891593804446643e-01,1.598439922635507723e-05,8.239638113201515068e-01,8.313486037627275671e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,5.656079666245744653e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507655e-04,1.598439922635507723e-05,1.598439922635507723e-05,6.802001246783139221e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.279295407682102592e-01,7.377759306916449322e-01,1.598439922635507723e-05,7.581240709067950112e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.932897492047761290e-01,7.977813653873818689e-01,1.598439922635507723e-05,8.149965633541663701e-01,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.921900225380029026e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.582695289397547667e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.032016751650389530e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.611131535621233901e-01,7.676188040472499141e-01,7.769217243969885889e-01,7.859529099598792090e-01,7.910839021115391168e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.149805789549400270e-01,8.209267754671440986e-01,8.280877863205511336e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,6.295455635299946895e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.295599494892984760e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.603299180000320234e-01,1.598439922635507723e-05,7.782803983312287510e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.122488451271559162e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.742363453269608398e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.083150844775499611e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.852336119946932147e-01,1.598439922635507723e-05,8.001950096705615634e-01,8.066367225587826040e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.303096178130144889e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,4.795319767906523506e-05,4.795319767906523506e-05,9.590639535813047013e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.476574862933776267e-01,6.393759690542030890e-05,1.918127907162609403e-04,6.091175013187128950e-01,6.149837758347852512e-01,6.361471204104793831e-01,6.433081312638864180e-01,1.278751938108406178e-04,1.598439922635507723e-05,4.795319767906523506e-05,6.939147392145266213e-01,7.016991416377615920e-01,7.153977717747478371e-01,7.207365611163504271e-01,3.196879845271015445e-05,1.598439922635507723e-05,7.480219305957385156e-01,7.605696839884272809e-01,7.691692907722063044e-01,7.763942392225188227e-01,7.809018398043509057e-01,7.918351688751777973e-01,8.000831188759770507e-01,8.048304854462045022e-01,6.393759690542030890e-05,8.219977302153098631e-01,8.275922699445341646e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,3.196879845271015445e-05,7.301034190629944742e-01,1.598439922635507723e-05,4.795319767906523506e-05,7.582998992982848963e-01,7.656047697447291300e-01,7.767299116062722497e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.066846757564617443e-01,1.598439922635507723e-05,8.237240453317562494e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.717347868480363094e-04,1.278751938108406178e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.475759658573232436e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.812870638257061406e-01,6.920445645050430361e-01,1.598439922635507723e-05,7.151100525886734394e-01,7.231022522018509813e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.615127635427821895e-01,7.679864452294560273e-01,7.741724077300554674e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.999232748837135087e-01,8.078675212992120214e-01,8.149486101564872298e-01,8.261536740141621760e-01,8.295263822509231222e-01
