4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.214951083649300489e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.254599073163880973e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.389271169779525250e-01,8.441698263352525045e-01,8.606001029817909043e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.769835697233534511e-01,1.404297149276787101e-04,8.966905397182043380e-01,4.680990497589290110e-05,9.051631325188409516e-01,9.361980995178580220e-05,9.101717923512615549e-01,1.404297149276787101e-04,4.680990497589290110e-05,9.318447783550999342e-01,9.359172400880025888e-01,9.368534381875204264e-01,9.427982961194588674e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.137901980058980245e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.520338903712025846e-01,4.680990497589290110e-05,8.615831109862847059e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.848476337593034202e-01,8.978607873426016628e-01,4.680990497589290110e-05,9.032907363198052764e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.340916537939427666e-01,9.382109254318213853e-01,9.386322145766043956e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.812573140476525291e-01,7.988110284136122896e-01,7.998408463230819443e-01,1.872396199035716044e-04,8.243224266254739474e-01,4.680990497589290110e-05,8.505359734119739556e-01,8.585404671628517059e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.015119599307213072e-01,9.361980995178580220e-05,4.680990497589290110e-05,9.161166502831998848e-01,4.680990497589290110e-05,9.218742685952348026e-01,9.267893086177034778e-01,4.680990497589290110e-05,9.375555867621588879e-01,9.462154191826990246e-01
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,3.744792398071432088e-04,9.361980995178580220e-05,6.763563169966765320e-01,2.340495248794644987e-04,4.680990497589290110e-05,7.582268407995131909e-01,7.730655806768712557e-01,9.361980995178580220e-05,7.913214436174694777e-01,8.203903946074989628e-01,8.202499648925712927e-01,8.375228198286757131e-01,8.454805036745774993e-01,8.519870804662266206e-01,8.642044656649346956e-01,8.725834386556194922e-01,8.783878668726302630e-01,8.901371530215793637e-01,8.907456817862660081e-01,9.003885222112999465e-01,9.069887188129007738e-01,9.067546692880213977e-01,9.111079904507793925e-01,9.177081870523803309e-01,9.278659364321490965e-01,9.255254411833544470e-01,9.304872911107990863e-01,9.391939334363150760e-01,9.436408744090249989e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.362729953658193605e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.082198193137667408e-01,6.085287646866076533e-04,8.320928708514722105e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.675279689182231468e-01,4.680990497589290110e-05,8.763750409586668066e-01,4.680990497589290110e-05,8.940223751345784953e-01,8.952394326639516731e-01,9.012779104058419311e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.148527828488508540e-01,9.164911295230070420e-01,9.231849459345597975e-01,9.323128774048589085e-01,9.344193231287740709e-01,9.400365117258812075e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.723634321022327942e-01,4.680990497589290110e-05,7.958151944951551426e-01,4.680990497589290110e-05,8.210457332771614603e-01,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,8.647661845246453760e-01,8.709450919814633041e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.993118943968543277e-01,4.680990497589290110e-05,9.049758928989374285e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.314702991152927769e-01,9.358236202780508828e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.271778308290034243e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.877030379628328971e-01,8.853625427140382476e-01,8.937415157047231551e-01,9.077844871974909413e-01,9.044141740392267481e-01,9.064269999531900934e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.420025277348686998e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,1.872396199035716044e-04,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.212891447830360760e-04,9.361980995178580220e-05,4.680990497589290110e-05,2.808594298553574202e-04,1.404297149276787101e-04,2.340495248794644987e-04,8.514253616065159402e-01,8.573234096334784171e-01,2.340495248794644987e-04,8.736600664700651109e-01,2.808594298553574202e-04,1.872396199035716044e-04,8.962224406684454747e-01,5.617188597107148403e-04,9.083462060572017327e-01,2.340495248794644987e-04,4.212891447830360760e-04,4.680990497589290110e-05,4.212891447830360760e-04,9.301128118709919290e-01,9.222955577400178129e-01,1.404297149276787101e-04
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,8.596170949772972136e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,8.972990684828909824e-01,9.361980995178580220e-05,4.680990497589290110e-05,9.148527828488508540e-01,9.158357908533445446e-01,9.240743341291016710e-01,4.680990497589290110e-05,9.338107943640874264e-01,9.333426953143285631e-01,9.361980995178580220e-05
9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.240883771005944602e-01,8.346206057201703832e-01,8.485699574029864634e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.620044001310677162e-01,8.786219163975097501e-01,4.680990497589290110e-05,8.804943125965454254e-01,9.005289519262276166e-01,4.680990497589290110e-05,9.064738098581659465e-01,9.113888498806347327e-01,9.162102700931517019e-01,4.680990497589290110e-05,9.219678884051865086e-01,9.237466647942704778e-01,9.337639844591115734e-01,9.340448438889669136e-01
