4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,7.757581092381496957e-01,4.401214735266933709e-05,4.401214735266933709e-05,8.553760837991285504e-01,8.703402138990361525e-01,8.778222789489898981e-01,8.905417895339113876e-01,9.024690814664847460e-01,9.083226970643897280e-01,9.164649443246335458e-01,9.219664627437172966e-01,9.263676774789841861e-01,9.326174024030632337e-01,9.354341798336340830e-01,9.410677346947757815e-01,9.433563663571146174e-01,9.458210466088640134e-01,9.513665771753003764e-01,9.512785528805950408e-01,9.552836582896879758e-01,9.579683992782007662e-01,9.596408608776022531e-01,9.633378812552264581e-01,9.646582456758064916e-01,9.650543550019805572e-01,9.668588530434399919e-01
4.401214735266933709e-05,4.401214735266933709e-05,1.760485894106773484e-04,7.223273623520091169e-01,7.706527001452401215e-01,8.097354869944104472e-01,8.343382773645525718e-01,8.527793671053210955e-01,8.697680559834514158e-01,8.814752871792614908e-01,8.927864090488975002e-01,9.018529114035473970e-01,9.102592315479072216e-01,9.184014788081510394e-01,9.204700497337264808e-01,9.266757625104529161e-01,9.326174024030632337e-01,9.364024470753927742e-01,9.435324149465252885e-01,9.437964878306412952e-01,9.478015932397341192e-01,9.486818361867875860e-01,9.539192817217552189e-01,9.571761806258527461e-01,9.580564235729061018e-01,9.603010430878922143e-01,9.612252981822982933e-01,9.641741120549272015e-01,9.648783064125698861e-01,9.685313146428414788e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,1.760485894106773484e-04,7.714449187975881417e-01,4.401214735266933709e-05,8.321376699969191826e-01,1.320364420580080181e-04,8.690198494784560079e-01,8.815192993266141031e-01,8.948109678271203293e-01,9.018088992561946737e-01,9.076625148540997667e-01,9.158047621143435846e-01,9.230227542801813234e-01,4.401214735266933709e-05,9.338937546762906550e-01,9.356982527177500897e-01,9.404955767791910448e-01,9.432683420624091708e-01,9.481536904185555725e-01,9.496501034285462772e-01,9.544914396373399557e-01,9.562959376787993904e-01,9.588046300779015096e-01,9.588486422252541219e-01,9.608291888561243388e-01,9.648783064125698861e-01,9.655825007702125706e-01,9.666828044540293208e-01
8.802429470533867581e-03,5.042911843668852478e-01,6.501914528409841187e-01,7.215791558470138201e-01,7.710928216187667994e-01,8.085911711632410848e-01,8.333259979754412683e-01,8.510188812112142731e-01,8.645306104484837828e-01,8.794067162536860494e-01,8.952510893006470072e-01,9.012367413406100480e-01,9.090268914220325236e-01,9.141763126622948210e-01,9.234628757537080013e-01,9.282161876677963441e-01,9.308569165089565223e-01,9.346859733286386751e-01,9.418599533471238017e-01,9.467012895559174801e-01,9.464812288191540857e-01,9.512345407332424285e-01,9.511905285858897052e-01,9.565159984155626738e-01,9.571761806258527461e-01,9.581004357202588251e-01,9.604770916773028855e-01,9.649663307072752216e-01,9.641300999075744782e-01,9.664187315699133141e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,7.206989128999603533e-01,7.725012103340521685e-01,8.040139078385634130e-01,8.328418643545618671e-01,8.537036221997271745e-01,8.695039830993354091e-01,8.816953479160247742e-01,8.942828220588882049e-01,9.014568020773733314e-01,9.104792922846706160e-01,9.147924827252321700e-01,9.245191672901721391e-01,9.284802605519123508e-01,9.328814752871792404e-01,9.387791030324369457e-01,9.397473702741956370e-01,9.450288279565159932e-01,9.473174596188548291e-01,9.512345407332424285e-01,9.531710752167598111e-01,9.555917433211565948e-01,9.588486422252541219e-01,9.591127151093702397e-01,9.627657233396417213e-01,9.640420756128691426e-01,9.654944764755072351e-01,9.673429866643193931e-01
4.401214735266933709e-05,5.055235244927600569e-01,6.533163153030235870e-01,7.301615245807843158e-01,7.758901456802077545e-01,8.063905637956075845e-01,8.325777914704458604e-01,8.519871484529730754e-01,8.693719466572774612e-01,8.846881739360062946e-01,8.945468949430043226e-01,8.989481096782712122e-01,9.084547335064477869e-01,9.154966770828748546e-01,9.227146692487125934e-01,9.283922362572070153e-01,9.311209893930725290e-01,9.371506535803881821e-01,9.386470665903789978e-01,9.405395889265437681e-01,9.470533867347388224e-01,9.477575810923815069e-01,9.539632938691078312e-01,9.545794639320452912e-01,9.569121077417367394e-01,9.617094318031776945e-01,9.637339905814004126e-01,9.643061484969851493e-01,9.636019541393424648e-01,9.676070595484353998e-01
4.401214735266933709e-05,4.401214735266933709e-05,6.495752827780467697e-01,7.218432287311298268e-01,7.710047973240614638e-01,8.063025395009022489e-01,8.297170018925222879e-01,8.522512213370890821e-01,8.686237401522820534e-01,8.798028255798600039e-01,8.906738259759693355e-01,8.975837331103384553e-01,9.102592315479072216e-01,9.126358875049513930e-01,9.232868271642973301e-01,9.304167950354297334e-01,9.327054266977685693e-01,9.368865806962721754e-01,9.415078561683024594e-01,9.440605607147573020e-01,9.485057875973769148e-01,9.510144799964790341e-01,9.501782491967782907e-01,9.546674882267506268e-01,9.564279741208573382e-01,9.614013467717089645e-01,9.627657233396417213e-01,9.637780027287531359e-01,9.654944764755072351e-01,9.676070595484353998e-01
4.401214735266933709e-05,5.091765327230315386e-01,6.458782624004225648e-01,7.258483341402226507e-01,7.721931253025835495e-01,8.053342722591435576e-01,8.346023502486685786e-01,8.550679987676598204e-01,8.668632542581752309e-01,8.848642225254169658e-01,8.920382025439020923e-01,9.005765591303199757e-01,9.116236081158399784e-01,9.161128471458122036e-01,9.224946085119493100e-01,9.285242726992649631e-01,9.327934509924739048e-01,9.377668236433255311e-01,9.417279169050657428e-01,9.475815325029708358e-01,9.468773381453281512e-01,9.506623828176576918e-01,9.501342370494256784e-01,9.567800712996786805e-01,9.588486422252541219e-01,9.604330795299502732e-01,9.613133224770036289e-01,9.643941727916904849e-01,9.676510716957880121e-01,9.665067558646186496e-01
4.401214735266933709e-05,5.087364112495048607e-01,6.479468333259980062e-01,7.259803705822807096e-01,7.702565908190660560e-01,8.011971304079925638e-01,8.322256942916245182e-01,8.529554156947317667e-01,8.655869019849478097e-01,8.789665947801593715e-01,8.915980810703754145e-01,9.003564983935565813e-01,9.102592315479072216e-01,9.151445799040535123e-01,9.217023898596012899e-01,9.260155803001628438e-01,9.315170987192464835e-01,9.375027507592095244e-01,9.411557589894811171e-01,9.468773381453281512e-01,9.476695567976761714e-01,9.496501034285462772e-01,9.524668808591171265e-01,9.555917433211565948e-01,9.582764843096694962e-01,9.609172131508296744e-01,9.615773953611196356e-01,9.631618326658157869e-01,9.652744157387438406e-01,9.681352053166674132e-01
4.401214735266933709e-05,1.320364420580080181e-04,6.451300558954271569e-01,7.237797632146472093e-01,7.720170767131728784e-01,8.048501386382641565e-01,8.346903745433740252e-01,8.545838651467805303e-01,8.663791206372959408e-01,8.834118216627788733e-01,8.949870164165310005e-01,9.038774701817701152e-01,9.097310857796752082e-01,9.152766163461115712e-01,9.216143655648959543e-01,9.272479204260375418e-01,9.322212930768891681e-01,9.360943620439241553e-01,9.394392852427270180e-01,9.431363056203512230e-01,9.495180669864882184e-01,9.509704678491263108e-01,9.533031116588178699e-01,9.563399498261520026e-01,9.579683992782007662e-01,9.591127151093702397e-01,9.632058448131683992e-01,9.637780027287531359e-01,9.658025615069759651e-01,9.688834118216628211e-01
