9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,4.681647940074906418e-04,2.808988764044944068e-04,1.872659176029962621e-04,1.872659176029962621e-04,5.337078651685393457e-03,1.872659176029962621e-04,4.681647940074906526e-03,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,3.745318352059925243e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149812836e-04,1.685393258426966332e-03,2.528089887640449281e-03,9.363295880149813107e-05,1.498127340823970097e-03,3.558052434456928682e-03,2.808988764044943742e-03,2.247191011235955254e-03,2.808988764044943742e-03,3.917602996254681558e-01,4.004681647940074862e-01,4.352996254681648081e-01,2.996254681647940194e-03,4.804307116104868935e-01,4.838014981273408011e-01,5.080524344569288253e-01,5.243445692883894615e-01,3.464419475655430673e-03,5.743445692883895060e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,7.490636704119850485e-04,9.363295880149813107e-05,1.898876404494382053e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.082397003745318553e-01,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,4.656367041198501977e-01,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,5.194756554307116136e-01,9.363295880149813107e-05,5.321161048689138084e-01,5.743445692883895060e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,5.617977528089888135e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,7.490636704119850485e-04,9.363295880149813107e-05,9.363295880149813107e-05,6.554307116104869310e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,3.788389513108614270e-01,4.285580524344569375e-01,9.363295880149813107e-05,4.246254681647940177e-01,1.217228464419475636e-03,2.808988764044944068e-04,5.617977528089888135e-04,4.937265917602996490e-01,5.617977528089888135e-04,5.623595505617977608e-01,3.745318352059925243e-04
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.983146067415730296e-01,9.363295880149813107e-05,2.263108614232209603e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.141385767790262351e-01,9.363295880149813107e-05,9.363295880149813107e-05,4.021535580524344677e-01,9.363295880149813107e-05,4.395131086142322063e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.591760299625468106e-03,9.363295880149813107e-05,3.464419475655430673e-03,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.640449438202247090e-01,9.363295880149813107e-05,9.363295880149813107e-05,5.375468164794007242e-01,5.172284644194756753e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.527153558052434579e-01,9.363295880149813107e-05,9.363295880149813107e-05,3.083333333333333481e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.737827715355805158e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,5.663857677902621734e-01
