4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.639450994193207658e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,7.607865563962695754e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.434585606193911733e-01,4.399084990322013046e-06,8.525382720394157898e-01,4.399084990322013046e-06,4.399084990322013046e-06,8.828875593876474026e-01,8.835782157311279361e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.974045398557100373e-01,4.399084990322013046e-06,8.798169980644026091e-06,6.054372690480379626e-01,8.798169980644026091e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,7.306484251275734421e-01,8.798169980644026091e-06,1.319725497096603829e-05,4.399084990322013046e-06,1.319725497096603829e-05,8.074872426535281145e-01,8.095196199190568542e-01,8.195055428470877645e-01,8.308375857821572730e-01,8.798169980644026091e-06,8.484823156783388720e-01,4.399084990322013046e-06,1.319725497096603829e-05,8.712695759282069741e-01,8.793111032905155389e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.199542495161006608e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.144289987682562515e-01,4.399084990322013046e-06,2.639450994193207658e-05,8.474793243005455112e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.850739046278374156e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.770499736054900852e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,7.675083582614815603e-01,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,8.625945803272919710e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,8.453721625901812198e-01,8.798169980644026091e-06,8.577555868379377335e-01,1.319725497096603829e-05,8.798169980644026091e-06,8.798169980644026091e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,7.374538096076016513e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,7.918352982579623652e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,7.682254091149041120e-01,1.759633996128805218e-05,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,6.158718986450818094e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,6.502771423543902696e-01,6.731655815590357195e-01,4.399084990322013046e-06,7.204029561851135188e-01,7.346120007038535737e-01,7.514780925567482450e-01,4.399084990322013046e-06,7.763461200070385093e-01,4.399084990322013046e-06,8.037260249868027895e-01,4.399084990322013046e-06,4.399084990322013046e-06,8.423631884568010264e-01,8.504443075840225630e-01,4.399084990322013046e-06,8.621986626781629193e-01,8.718238606369874688e-01,4.399084990322013046e-06,8.862836530001759749e-01,8.888571177195143669e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,3.563258842160830575e-04,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,6.150448706669012777e-01,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,7.204513461200070523e-01,4.399084990322013046e-06,4.399084990322013046e-06,7.694087629773007642e-01,7.933881752595459691e-01,4.399084990322013046e-06,8.081163118071441609e-01,8.237418616927678627e-01,8.200554284708780894e-01,8.798169980644026091e-06,4.399084990322013046e-06,8.515440788316029908e-01,8.611824740453986049e-01,8.798169980644026091e-06,8.808727784620798973e-01,8.829359493225409361e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.199542495161006608e-05,4.399084990322013046e-06,1.319725497096603829e-05,1.759633996128805218e-05,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,7.309651592468766612e-01,7.530265704733415388e-01,7.639802920992433410e-01,3.519267992257610437e-05,7.824168572936829325e-01,1.055780397677283063e-04,8.140902692240014060e-01,8.232403660038711823e-01,8.319945451346120180e-01,2.639450994193207658e-05,1.363716346999824171e-04,8.581207108921344862e-01,8.667605138131269094e-01,2.199542495161006608e-05,2.639450994193207658e-05
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,3.959176491289811826e-05,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.199542495161006608e-05,4.399084990322013046e-06,3.079359493225409047e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.199542495161006608e-05,7.313214851310927411e-01,7.485131092732711933e-01,4.399084990322013215e-05,2.199542495161006608e-05,4.399084990322013046e-06,7.478444483547422262e-05,2.639450994193207658e-05,8.232007742389583216e-01,4.399084990322013215e-05,3.959176491289811826e-05,8.584550413513989398e-01,8.592644729896181666e-01,8.717666725321133736e-01,8.803800809431637786e-01,9.677986978708429209e-05
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.039107865563962507e-01,1.759633996128805218e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.525162766144641635e-01,4.399084990322013046e-06,8.680538448002815821e-01,8.721229984163294535e-01,8.796014428998768508e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,6.916813302833010324e-01,4.399084990322013046e-06,4.399084990322013046e-06,7.473033609009326339e-01,4.399084990322013046e-06,4.399084990322013046e-06,7.857733591412986440e-01,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.646005630828788036e-01,8.710364244237198683e-01,8.776834418440964125e-01
4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,1.759633996128805218e-05,4.399084990322013046e-06,4.399084990322013046e-06,5.986274854830195835e-01,1.759633996128805218e-05,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,2.199542495161006608e-05,1.759633996128805218e-05,7.481919760689776933e-01,1.319725497096603829e-05,2.199542495161006608e-05,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,2.639450994193207658e-05,8.798169980644026091e-06,8.798169980644026091e-06,2.639450994193207658e-05,2.199542495161006608e-05,2.639450994193207658e-05,2.199542495161006608e-05
4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,5.802349111384832447e-01,4.399084990322013046e-06,3.079359493225409047e-05,8.798169980644026091e-06,2.199542495161006608e-05,3.959176491289811826e-05,8.798169980644026091e-06,4.399084990322013215e-05,1.759633996128805218e-05,8.798169980644026091e-06,5.718810487418616705e-05,2.639450994193207658e-05,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,3.519267992257610437e-05,8.441184233679395188e-01,5.718810487418616705e-05,8.606413865915889527e-01,5.718810487418616705e-05,1.759633996128805218e-05,8.743269399964807009e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013215e-05,4.398953017772303520e-01,4.399084990322013046e-06,1.231743797290163619e-04,6.598627485483019484e-05,4.399084990322013046e-06,3.079359493225409047e-05,5.718810487418616705e-05,3.519267992257610437e-05,4.399084990322013046e-06,8.798169980644026091e-06,7.506950554284709254e-01,7.562247052613056963e-01,3.959176491289811826e-05,1.759633996128805218e-05,1.319725497096603829e-05,8.022919232799577971e-01,8.292715115256026337e-01,8.214323420728488756e-01,8.355050149568890028e-01,8.444967446771071140e-01,8.574740453985570943e-01,8.590665141650536407e-01,8.684277670244588965e-01,8.731523843040647215e-01,8.814094668308991576e-01
