4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,5.620465290455460838e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.542152319430791785e-01,6.615175771193184673e-01,6.553386696625005748e-04,4.680990497589290110e-05,7.227449328277864016e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.641248888264756678e-01,7.812105041426765650e-01,7.959088143051069597e-01,8.105135046575855373e-01,8.100922155128025270e-01,8.231989889060524757e-01,8.380377287834105404e-01,8.388334971680007079e-01,8.437953470954453472e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.829237466647942956e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.880119833356738157e-01,9.361980995178580220e-05,7.151149183167158085e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.686654496091372968e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.571361700135748940e-01
4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.404297149276787101e-04,1.404297149276787101e-04,2.907831297102466683e-01,3.727472733230351443e-01,4.680990497589290110e-05,1.872396199035716044e-04,4.996021158077049162e-01,4.680990497589290110e-05,5.666807096381594189e-01,7.021485746383934962e-04,1.404297149276787101e-04,6.482703740111407376e-01,6.710199878294247355e-01,6.928802134531666379e-01,7.067827552310068651e-01,7.193746196695220974e-01,7.259748162711229247e-01,7.474137527500819278e-01,9.361980995178580220e-05,7.817722230023873564e-01,7.820530824322426966e-01,7.982024996489257562e-01,8.052707953002855579e-01,8.113560829471516689e-01,8.248373355802087747e-01,8.374292000187240070e-01,8.429995787108551797e-01,8.453868838646257933e-01,8.600851940270560769e-01
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.276693348312502874e-04,4.961849927444647035e-01,4.680990497589290110e-05,5.755277816786031897e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.907269578242756225e-01,7.033188222627908548e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,7.865000234049525085e-01,7.847212470158685393e-01,8.067219023545382228e-01,4.680990497589290110e-05,9.361980995178580220e-05,8.320928708514722105e-01,4.680990497589290110e-05,8.426719093760239865e-01,8.556382530543462650e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.200065533866966128e-01,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.047980152600289872e-01,5.413565510462013952e-01,5.813322098956139605e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.765435566165800552e-01,4.680990497589290110e-05,9.361980995178580220e-05,7.257407667462435485e-01,7.235407012123765691e-01,7.501755371436595876e-01,7.636099798717408405e-01,7.817254130974113924e-01,7.885596592238918179e-01,7.951130459205167922e-01,8.110284136123203647e-01,8.164115526845480142e-01,8.293778963628704037e-01,8.336844076206525456e-01,8.431868183307588138e-01,4.680990497589290110e-05,8.589617563076347162e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.276693348312502874e-04,9.361980995178580220e-05,1.404297149276787101e-04,1.404297149276787101e-04,4.261105649955530539e-01,4.680990497589290110e-05,5.205729532369048895e-01,5.456630623039835370e-01,5.740298647193746717e-01,9.361980995178580220e-05,6.296868417357113223e-01,6.411084585498291188e-01,4.680990497589290110e-05,6.844544305575059884e-01,7.155830173664747829e-01,7.218555446332444170e-01,7.300472780040256904e-01,7.524692224874783841e-01,7.615503440528015311e-01,7.662781444553667942e-01,7.857042550203623410e-01,7.998408463230819443e-01,8.067687122595140758e-01,8.093432570331882125e-01,8.201563450826194757e-01,8.293310864578944397e-01,8.366802415391096925e-01,8.482890979731311232e-01,8.511913120816364531e-01
4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.744792398071432049e-01,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.872396199035716044e-04,1.404297149276787101e-04,4.680990497589290110e-05,6.891354210550952875e-01,7.088892009549220274e-01,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,7.658100454056078199e-01,9.361980995178580220e-05,1.404297149276787101e-04,7.981556897439497922e-01,8.102794551327060502e-01,8.169264616392828415e-01,1.404297149276787101e-04,1.404297149276787101e-04,8.420165707063614891e-01,8.526424191358891180e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,5.149089547348219189e-04,1.404297149276787101e-04,4.680990497589290110e-05,1.872396199035716044e-04,2.621354678650002299e-03,1.404297149276787101e-04,4.680990497589290110e-05,5.722978982352665556e-01,6.082947151617281722e-01,8.893881945419650735e-04,6.586153630108131374e-01,9.361980995178580220e-05,4.680990497589290110e-05,7.095913495295604889e-01,4.680990497589290110e-05,7.346814585966390254e-01,7.468520338903712474e-01,7.654823760707766267e-01,7.691803585638721241e-01,7.869213125497355188e-01,7.865936432149043256e-01,8.102794551327060502e-01,4.680990497589290110e-05,8.228245096662454294e-01,8.352759443898328806e-01,8.378972990684828703e-01,8.451996442447221591e-01,8.588213265927070461e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,5.693956841267612257e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.262088657960024118e-01,7.462903150306604561e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.906661049478069803e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
