3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.519572088499878499e-04,3.343058594699732373e-04,9.117432530999270725e-05,6.078288353999513591e-05,6.078288353999513591e-05,4.862630683199610873e-04,9.117432530999270725e-05,6.382202771699489914e-04,1.823486506199854199e-03,3.646973012399708290e-04,8.509603695599319163e-04,5.470459518599562164e-04,5.833941162168733152e-01,6.131777291514709516e-01,6.215353756382202555e-01,6.413505956722587165e-01,6.617128616581570144e-01,4.862630683199610873e-04,8.205689277899343246e-04,7.134390955506929588e-01,7.365365912958911077e-01
3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,1.519572088499878499e-04,3.039144176999756795e-05,4.254801847799659581e-04,3.039144176999756795e-05,6.078288353999513591e-05,1.215657670799902718e-04,9.117432530999270725e-05,1.519572088499878499e-04,2.735229759299781082e-04,3.039144176999756795e-05,6.078288353999513591e-05,3.984621930464380957e-01,4.392778993435448309e-01,4.676027230731825690e-01,4.989362995380500765e-01,5.362569900316070948e-01,5.611475808412350608e-01,5.754923413566739310e-01,6.077376610746413332e-01,6.108375881351811865e-01,6.350291757840992313e-01,6.573061026015074582e-01,6.808898614150254991e-01,6.875759786044249866e-01,7.067225869195234988e-01,3.343058594699732373e-04
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.215657670799902718e-04,6.078288353999513591e-05,1.519572088499878499e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756999e-04,3.758205689277899220e-01,4.242645271091660675e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,5.617554096766350646e-01,5.807500607828834926e-01,5.907792365669827239e-01,6.197422805737904383e-01,6.304400680768296183e-01,6.706479455385363497e-01,6.688548504741065326e-01,6.997325553124240649e-01,7.011305616338439073e-01,7.233467055677120783e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,4.500668611718939838e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,5.530938487721857033e-01,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.719547775346462748e-01,3.039144176999756795e-05,7.055069292487236021e-01,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,6.382202771699489914e-04,6.078288353999513591e-05,7.597860442499392497e-04,6.078288353999513591e-05,6.078288353999513591e-05,1.154874787259907616e-03,4.558716265499635498e-04,5.579260880136153178e-01,3.039144176999756795e-05,1.215657670799902799e-03,8.205689277899343246e-04,3.039144176999756795e-05,3.039144176999756795e-05,6.868465840019450930e-01,4.254801847799659581e-04,7.055069292487236021e-01,3.343058594699732373e-04
3.039144176999756795e-05,3.039144176999756795e-05,1.215657670799902718e-04,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,1.519572088499878499e-04,6.078288353999513591e-05,1.215657670799902718e-04,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,1.246049112569900391e-03,1.823486506199854145e-04,4.181862387551665283e-01,4.482433746656941387e-01,6.078288353999513591e-05,1.428397763189885724e-03,5.202710916605883806e-01,7.597860442499392497e-04,1.306831996109895358e-03,7.597860442499392497e-04,6.241186481886700221e-01,6.078288353999513591e-05,1.215657670799902718e-04,6.829868708971553737e-01,6.909190371991247304e-01,1.641137855579868649e-03,7.216143933868223170e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,6.078288353999513591e-05,9.117432530999270725e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.519572088499878499e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,1.215657670799902718e-04,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,9.117432530999270725e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.413870654023826723e-01,3.039144176999756795e-05,6.078288353999513997e-04,3.039144176999756795e-05,4.714320447362022604e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.077376610746413332e-01,6.242098225139800505e-01,6.462436177972282758e-01,6.593119377583273044e-01,6.840201799173353248e-01,3.039144176999756795e-05,7.079382445903233956e-01,7.307014344760515145e-01
3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,3.646973012399708290e-04,3.039144176999756795e-05,6.078288353999513591e-05,1.989423778264040876e-01,9.117432530999270725e-05,2.824884512521274038e-01,2.918794067590566588e-01,3.039144176999756795e-05,3.881291028446389735e-01,4.027473863360077622e-01,3.039144176999756795e-05,9.117432530999270725e-05,4.869620714806710549e-01,3.039144176999756795e-05,5.451008995866764018e-01,5.766472161439338828e-01,5.992584488208120286e-01,6.120836372477510556e-01,6.078288353999513591e-05,6.654510089958667329e-01,9.117432530999270725e-05,6.969669341113542416e-01,7.056284950158036029e-01,7.270848529054217968e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.519572088499878499e-04,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,2.127400923899829791e-04,3.039144176999756795e-05,3.039144176999756795e-05,2.431315341599805436e-04,3.646973012399708290e-04,3.039144176999756795e-05,4.862630683199610873e-04,3.039144176999756795e-05,2.735229759299781082e-04,2.127400923899829791e-04,1.519572088499878499e-04,3.039144176999756795e-05,1.519572088499878499e-04,6.745076586433260690e-01,3.343058594699732373e-04,6.986384634087040579e-01,3.039144176999756795e-05,4.558716265499635498e-04
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.823486506199854145e-04,9.117432530999270725e-05,3.039144176999756795e-05,9.117432530999270725e-05,2.116460004862630584e-01,3.039144176999756795e-05,3.646973012399708290e-04,3.039144176999756795e-05,2.431315341599805436e-04,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.343058594699732373e-04,4.714928276197422607e-01,3.039144176999756795e-05,5.411196207148066817e-01,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.445113056163384035e-01,3.039144176999756795e-05,6.716508631169462173e-01,6.944444444444444198e-01,3.039144176999756795e-05,7.253221492827619521e-01
3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.215657670799902718e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.752127400923899736e-01,4.194018964259664251e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,5.508448820812059665e-01,3.039144176999756795e-05,3.039144176999756795e-05,6.194383661560904919e-01,3.039144176999756795e-05,6.696146365183563987e-01,6.742949185509360399e-01,3.039144176999756795e-05,7.111901288597131110e-01,7.271456357889618527e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,1.215657670799902718e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.215657670799902718e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05
3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,2.400923899829808007e-03,3.039144176999756795e-05,2.856795526379771449e-03,3.039144176999756795e-05,4.011670313639679498e-03,4.680282032579625648e-03,2.408217845854607464e-01,2.839776318988572745e-01,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,4.214989059080962996e-01,6.990031607099440880e-03,4.879042061755409776e-01,4.947422805737904383e-01,5.344942864089472501e-01,5.640347678093848849e-01,5.716934111354242676e-01,6.101993678580112102e-01,6.176452710916605637e-01,6.466387065402382506e-01,6.562424021395575346e-01,6.823182591782154249e-01,7.024373936299538324e-01,7.112813031850231393e-01,7.196997325553123881e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.519572088499878499e-04,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,9.117432530999270725e-05,5.498115730610260155e-01,5.786226598589837566e-01,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.530209093119377917e-01,6.738086554826161478e-01,9.117432530999270725e-05,9.117432530999270725e-05,9.117432530999270725e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,2.913931436907367112e-01,3.196875759786044213e-01,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,4.494894237782640634e-01,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,1.519572088499878499e-04,5.631534159980549070e-01,1.215657670799902718e-04,3.039144176999756795e-05,6.382202771699488908e-01,3.039144176999756795e-05,6.722890833941161937e-01,3.039144176999756795e-05,7.143812302455628815e-01,7.243192317043520845e-01
3.039144176999756795e-05,1.209579382445903281e-02,1.227814247507901836e-02,1.243009968392900545e-02,1.394967177242888330e-02,1.243009968392900545e-02,9.670556771213226210e-02,1.318684658400194609e-01,1.825309992706053985e-01,2.094578166788232387e-01,2.552577194262095617e-01,2.964381230245562993e-01,3.231218088986141379e-01,3.516593727206418496e-01,3.931740821784585616e-01,4.194322878677364530e-01,4.567833698030634437e-01,4.990578653051300773e-01,5.142535861901288419e-01,5.397520058351568117e-01,5.676817408217845751e-01,5.877400923899829266e-01,6.076160953075614435e-01,6.362448334548991280e-01,6.554826160953075576e-01,6.684901531728665303e-01,6.916180403598346516e-01,6.992159008023340894e-01,7.117371748115730590e-01,7.298504741064916201e-01
