2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,4.677718832891246681e-01,2.652519893899204405e-05,2.652519893899204405e-05,5.725198938992042130e-01,6.001591511936339440e-01,6.232891246684350017e-01,6.403713527851458975e-01,6.581697612732095859e-01,6.741379310344827180e-01,2.652519893899204405e-05,7.056498673740052574e-01,2.652519893899204405e-05,2.652519893899204405e-05,7.488594164456233715e-01,7.558090185676392680e-01,7.676657824933686980e-01,7.770822281167109047e-01,2.652519893899204405e-05,7.921485411140583022e-01,8.045092838196286067e-01,8.092307692307691980e-01,8.146684350132625818e-01,8.245888594164456631e-01,8.269496021220159587e-01,8.355702917771883342e-01,8.440848806366048063e-01,8.522015915119363072e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.957559681697612538e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.957559681697612538e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.194694960212201229e-01,7.296286472148540980e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.756498673740053196e-01,7.858090185676392947e-01,7.937931034482759163e-01,2.652519893899204405e-05,8.097877984084880243e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.405039787798408435e-01,8.463129973474801115e-01,8.508222811671087848e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.448275862068965303e-01,5.686206896551724288e-01,5.985676392572943927e-01,6.295225464190981057e-01,6.426525198938991545e-01,2.652519893899204405e-05,6.801326259946949282e-01,6.962864721485411135e-01,5.305039787798408811e-05,7.209283819628646839e-01,7.329708222811670559e-01,7.455172413793103026e-01,7.561007957559682247e-01,7.678514588859416401e-01,7.751724137931034209e-01,7.866843501326259425e-01,7.951724137931034386e-01,8.035543766578249203e-01,8.095225464190981546e-01,8.180636604774536025e-01,8.287267904509283412e-01,8.382758620689655382e-01,8.400530503978780317e-01,8.453050397877983624e-01,8.492042440318302576e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,4.682758620689655427e-01,5.105305039787798593e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.255968169761273456e-01,6.393899204244032353e-01,6.566312997347479863e-01,6.807692307692307931e-01,6.958355437665783016e-01,7.059151193633952381e-01,7.194429708222811470e-01,7.331034482758620463e-01,7.440053050397877898e-01,7.538726790450928084e-01,7.693368700265251769e-01,7.749867374005304788e-01,7.833156498673740087e-01,7.973474801061007922e-01,8.062599469496021243e-01,8.078779840848806515e-01,8.190450928381962648e-01,8.289920424403183219e-01,8.294960212201591965e-01,8.387798408488064128e-01,8.476657824933686580e-01,8.507161803713527704e-01
5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.452254641909813904e-01,2.652519893899204405e-05,5.973740053050398124e-01,6.172679045092838157e-01,6.414058355437666226e-01,6.588859416445623784e-01,6.784084880636604975e-01,6.949602122015915429e-01,7.072413793103448088e-01,7.174270557029177597e-01,7.366843501326260091e-01,7.476923076923076561e-01,7.621220159151194107e-01,7.691777188328912107e-01,7.767639257294429722e-01,7.864721485411140245e-01,7.966578249336869755e-01,8.003183023872678659e-01,8.101061007957559568e-01,8.197082228116711056e-01,8.216180371352784784e-01,8.380371352785145334e-01,8.441379310344827580e-01,8.504244031830239248e-01,8.481432360742705567e-01
2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,4.705570291777188552e-01,2.652519893899204405e-05,5.305039787798408811e-05,5.727586206896552179e-01,5.980371352785145422e-01,6.231564986737400114e-01,6.360742705570291422e-01,6.605835543766578333e-01,6.757029177718832935e-01,6.959416445623342051e-01,7.119893899204243759e-01,7.209549071618036598e-01,7.364456233421751152e-01,7.469761273209548635e-01,7.551989389920424900e-01,7.662599469496020888e-01,7.774270557029178130e-01,7.875066312997347495e-01,7.916710875331565145e-01,8.003978779840849045e-01,8.089920424403183041e-01,8.221220159151193529e-01,8.267639257294430166e-01,8.295755968169761241e-01,8.392572944297082005e-01,8.477188328912467208e-01,8.513527851458886353e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,5.972944297082227738e-01,6.190450928381963092e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,7.235809018567639361e-01,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.919628647214853601e-01,7.980901856763925606e-01,8.148806366047744998e-01,2.652519893899204405e-05,8.266047745358090504e-01,8.318567639257294921e-01,8.402387267904509738e-01,5.305039787798408811e-05,8.526259946949602542e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.069496021220158966e-01,2.652519893899204405e-05,5.763129973474800938e-01,5.990450928381962914e-01,2.652519893899204405e-05,2.652519893899204405e-05,1.061007957559681762e-04,6.819628647214853734e-01,6.914323607427055318e-01,7.120159151193633518e-01,2.652519893899204405e-05,7.362068965517241104e-01,7.501591511936339662e-01,7.604774535809019076e-01,7.643501326259947160e-01,2.652519893899204405e-05,7.869496021220159232e-01,7.937665782493368294e-01,8.041909814323607852e-01,8.127586206896552090e-01,8.190981432360742165e-01,8.296286472148540758e-01,8.317506631299734776e-01,8.404774535809018676e-01,8.481962864721485085e-01,8.503978779840848379e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.398408488063660471e-01,6.690185676392572667e-01,2.652519893899204405e-05,5.305039787798408811e-05,5.305039787798408811e-05,2.652519893899204405e-05,7.363925729442970525e-01,7.427851458885941227e-01,7.602387267904509027e-01,7.624668435013262080e-01,7.808753315649867854e-01,7.821220159151193174e-01,7.945888594164456364e-01,2.652519893899204405e-05,8.068435013262599265e-01,8.187267904509283323e-01,8.244827586206896486e-01,8.280901856763925872e-01,8.392042440318302488e-01,8.428912466843501150e-01,8.489655172413793638e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.774801061007957648e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.031299734748010843e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.304244031830239070e-01,8.356763925729443487e-01,8.416710875331564479e-01,8.524403183023873121e-01
