4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,2.966101694915254314e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.567796610169491442e-02,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.025423728813559310e-01,4.237288135593220324e-03,3.275423728813559587e-01,4.237288135593220216e-04,3.508474576271186640e-01,2.966101694915254314e-03,2.898305084745762539e-01,3.754237288135593431e-01,5.237288135593219929e-01,3.707627118644067910e-01,4.661016949152542166e-01,3.389830508474576173e-03,6.093220338983050821e-01,4.661016949152542617e-03,6.389830508474576565e-01,6.474576271186440746e-01,6.605932203389830448e-01,6.487288135593219929e-01
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,6.779661016949152345e-03,1.271186440677966011e-03,4.237288135593220216e-04,9.322033898305085234e-03,2.542372881355932021e-03,8.474576271186440432e-04,1.652542372881355900e-02,8.474576271186440649e-03,4.237288135593220216e-04,2.745762711864406791e-01,3.728813559322034094e-02,1.898305084745762761e-01,2.118644067796610162e-03,2.944915254237288060e-01,1.694915254237288086e-03,4.868644067796610297e-01,4.669491525423729028e-01,5.144067796610169996e-01,5.720338983050847759e-01,5.165254237288136041e-01,5.711864406779660897e-01,5.707627118644067465e-01,5.783898305084745894e-01,5.987288135593220595e-01,6.152542372881355526e-01,5.974576271186440302e-01,7.033898305084745894e-01,6.491525423728813360e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,3.614406779661016866e-01,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.694915254237288086e-03,6.148305084745763205e-01,8.474576271186440432e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,1.271186440677966011e-03,1.271186440677966011e-03,3.389830508474576173e-03,1.694915254237288086e-03,5.508474576271186335e-03,7.203389830508474638e-03,2.542372881355932021e-03,7.203389830508474638e-03,5.508474576271186335e-03,4.661016949152542617e-03,5.084745762711864042e-03,4.237288135593220324e-03,7.203389830508474638e-03,5.932203389830508627e-03,1.864406779661017047e-02,3.389830508474576173e-03,1.016949152542372808e-02,6.046610169491525300e-01,6.355932203389830226e-01,3.813559322033898465e-03,7.088983050847457168e-01,6.775423728813558810e-01
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.542372881355932021e-03,2.118644067796610162e-03,8.474576271186440432e-04,2.542372881355932021e-03,2.966101694915254314e-03,3.813559322033898465e-03,8.474576271186440432e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,3.813559322033898465e-03,7.203389830508474638e-03,8.474576271186440432e-04,6.355932203389830920e-03,4.237288135593220216e-04,5.932203389830508627e-03,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.084745762711864042e-03,2.118644067796610162e-03,5.398305084745762539e-01,8.474576271186440432e-04,4.237288135593220216e-04,7.203389830508474638e-03,1.694915254237288086e-03,4.237288135593220216e-04,8.050847457627118356e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,7.627118644067796931e-03,2.118644067796610162e-03,7.203389830508474638e-03,6.779661016949152345e-03,2.118644067796610162e-03,1.525423728813559386e-02,5.550847457627118564e-02,4.661016949152542617e-03,1.385593220338983134e-01,4.237288135593220216e-04,4.491525423728813526e-02,1.050847457627118592e-01,2.415254237288135541e-01,2.033898305084745617e-02,3.449152542372881380e-01,8.983050847457627053e-02,8.898305084745762941e-03,6.779661016949152345e-03,5.165254237288136041e-01,5.406779661016949401e-01,4.491525423728813804e-01,6.135593220338982912e-01,9.745762711864407526e-03,6.360169491525423657e-01,6.190677966101695295e-01,6.737288135593220151e-01,6.944915254237288282e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.322033898305085234e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.516949152542372947e-02,4.237288135593220216e-04,4.504237288135592987e-01,4.237288135593220216e-04,4.237288135593220216e-04,6.059322033898305315e-02,4.237288135593220216e-04,4.237288135593220216e-04,5.182203389830508655e-01,8.474576271186440432e-04,5.466101694915254106e-02,6.093220338983050821e-01,5.733050847457626942e-01,6.283898305084745228e-01,4.237288135593220216e-04,6.419491525423728362e-01,6.550847457627119175e-01,7.351694915254237683e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.966101694915254314e-03,2.542372881355932021e-03,1.894067796610169607e-01,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,8.474576271186440432e-04,3.389830508474576173e-03,2.542372881355932021e-03,8.474576271186440432e-04,5.762711864406779849e-01,5.084745762711864042e-03,4.237288135593220216e-04,3.389830508474576173e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.275423728813559365e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.775423728813559254e-01,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,6.165254237288135819e-01,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,9.322033898305085234e-03,1.694915254237288086e-03,1.101694915254237267e-02,1.906779661016949276e-02,4.237288135593220324e-03,4.110169491525423463e-02,8.050847457627118356e-03,1.652542372881355900e-02,8.474576271186440432e-04,3.644067796610169635e-02,1.355932203389830469e-02,1.694915254237288086e-03,3.728813559322034094e-02,3.813559322033898465e-03,1.072033898305084776e-01,2.894067796610169663e-01,4.851694915254237128e-01,2.610169491525423657e-01,4.271186440677965934e-01,4.322033898305084887e-01,3.788135593220339215e-01,5.199152542372881269e-01,5.677966101694915668e-01,5.432203389830508877e-01,5.271186440677966267e-01,6.449152542372881269e-01,6.262711864406779183e-01,4.779661016949152685e-01,6.991525423728812971e-02,6.521186440677966267e-01,7.216101694915254550e-01
