9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,4.681647940074906418e-04,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.082397003745318304e-01,1.872659176029962621e-04,1.283707865168539353e-01,1.442883895131086280e-01,1.575842696629213557e-01,1.864232209737827772e-01,1.872659176029962621e-04,9.363295880149813107e-05,2.224719101123595610e-01,2.058988764044943909e-01,2.435393258426966356e-01,9.363295880149813107e-05,2.749063670411985294e-01,2.729400749063670140e-01,2.982209737827715146e-01,3.226591760299625244e-01,9.363295880149813107e-05,3.535580524344569264e-01,3.542134831460674316e-01,3.800561797752808890e-01,3.769662921348314599e-01,9.363295880149813107e-05
9.363295880149813107e-05,2.808988764044944068e-04,2.434456928838951272e-03,1.142322097378277099e-02,3.745318352059925243e-04,4.494382022471909988e-02,3.024344569288389684e-02,4.681647940074906418e-04,8.024344569288389961e-02,9.288389513108613604e-02,1.065543071161048627e-01,1.189138576779026207e-01,1.254681647940074918e-01,1.486891385767790397e-01,1.524344569288389462e-01,1.765917602996254776e-01,1.760299625468164930e-01,1.992509363295880132e-01,2.153558052434456915e-01,2.305243445692883864e-01,2.554307116104869158e-01,2.564606741573033921e-01,2.732209737827715479e-01,2.888576779026217345e-01,2.989700374531835125e-01,3.058988764044943687e-01,3.453183520599251155e-01,3.322097378277153457e-01,3.598314606741572774e-01,3.735955056179775524e-01,3.868913857677902524e-01,3.860486891385767616e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.808988764044944068e-04,9.363295880149813107e-05,3.745318352059925243e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,8.820224719101123212e-02,9.363295880149813107e-05,2.153558052434456811e-03,9.363295880149813107e-05,1.872659176029962621e-04,2.808988764044943742e-03,9.363295880149813107e-05,9.363295880149813107e-05,2.006554307116104885e-01,9.363295880149813107e-05,2.333333333333333370e-01,9.363295880149813107e-05,2.433520599250936223e-01,9.363295880149813107e-05,2.798689138576779256e-01,3.104868913857677937e-01,9.363295880149813107e-05,3.323970037453183313e-01,3.432584269662921073e-01,3.640449438202247312e-01,3.751872659176029856e-01,3.695692883895130842e-01,4.102059925093632931e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.171348314606741658e-01,9.363295880149813107e-05,2.325842696629213391e-01,9.363295880149813107e-05,9.363295880149813107e-05,2.714419475655430736e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.854868913857678048e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,6.554307116104869310e-04,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,7.490636704119850485e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.217228464419475636e-03,3.745318352059925243e-04,9.363295880149813107e-05,3.088014981273408122e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,7.106741573033707737e-02,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.085205992509363282e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.750000000000000222e-01,3.177902621722846210e-01,9.363295880149813107e-05,9.363295880149813107e-05,3.545880149812734028e-01,9.363295880149813107e-05,3.848314606741572996e-01,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.745318352059925243e-04,1.872659176029962621e-04,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,6.554307116104869310e-04,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,7.490636704119850485e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.019662921348314821e-01,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.048689138576779145e-01,9.363295880149813107e-05,9.363295880149813107e-05,2.340823970037453263e-03,9.363295880149813107e-05,9.363295880149813107e-05,2.881086142322097365e-01,2.943820224719100875e-01,3.316479400749063888e-01,3.397003745318352141e-01,3.502808988764045117e-01,3.525280898876404501e-01,3.527153558052434357e-01,9.363295880149813107e-05,4.000936329588015150e-01
