1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.455791106514994826e-01,1.292657704239917230e-05,3.097724922440537876e-01,3.352895553257497219e-01,3.593717683557394182e-01,3.771845915201654797e-01,1.292657704239917230e-05,4.169467425025852880e-01,4.336608066184074461e-01,4.503360910031024011e-01,4.726473629782833585e-01,4.849793174767321746e-01,1.292657704239917230e-05,5.116468459152017090e-01,5.263702171664943474e-01,5.382755946225439292e-01,5.480739400206825485e-01,5.611297828335056748e-01,5.709539813857290591e-01,5.859229576008273543e-01,5.946483971044467243e-01,6.058945191313340750e-01,6.133790072388831671e-01,6.235651499482937066e-01,6.337254395036194810e-01,6.477766287487073393e-01,6.532574974146846403e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,5.231773526370216976e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,5.952947259565667393e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.364529472595656934e-01,6.440796277145811599e-01,6.543433298862461056e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.579369183040330693e-01,3.783609100310237894e-01,3.999353671147879985e-01,1.292657704239917230e-05,4.337771458117890555e-01,4.506204756980351500e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.245734229576007879e-01,5.359617373319545131e-01,5.483712512926577354e-01,5.590615305067218044e-01,5.770553257497414990e-01,5.842554291623578422e-01,1.292657704239917230e-05,6.045889348500517180e-01,6.191571871768355440e-01,6.258919338159255608e-01,6.354834539813857264e-01,6.429679420889348185e-01,6.548862461220268383e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.335315408479834764e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.184720785935884257e-01,1.292657704239917230e-05,1.292657704239917230e-05,4.665847983453981218e-01,1.292657704239917230e-05,4.981127197518097072e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.001034126163391491e-01,6.071613236814891179e-01,6.134048603929679322e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.528697001034126091e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.382885211995863672e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.914296794208893093e-01,6.034384694932781734e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.552352637021716553e-01,1.292657704239917230e-05,4.842425025853154263e-01,4.962125129265770318e-01,5.134048603929679544e-01,5.261633919338158938e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.806876938986555992e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.174120992761117366e-01,6.249095139607031557e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.565796277145812265e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.408092037228541704e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.959927611168562511e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.465227507755946457e-01,1.292657704239917230e-05,5.711995863495346049e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.221044467425025370e-01,1.292657704239917230e-05,6.425542916235780222e-01,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,2.091778697001034082e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.523914167528438335e-01,1.292657704239917230e-05,1.292657704239917230e-05,4.997543950361943987e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.632368148914167483e-01,1.292657704239917230e-05,5.864658738366080870e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.145165460186142736e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.476861427094104950e-01,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.364658738366080648e-01,4.511763185108583207e-01,4.689374353671147966e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.631075491209928119e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.155894519131334119e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,2.585315408479834460e-05,2.585315408479834460e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,6.021070320579110513e-01,1.292657704239917230e-05,3.877973112719751691e-05,2.585315408479834460e-05,6.482290589451913387e-01,2.585315408479834460e-05
2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.101602895553257744e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.817088934850052073e-01,5.959281282316442052e-01,6.052481902792140600e-01,6.141028955532574773e-01,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.806747673216132610e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.830015511892450930e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.460832471561530843e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.933815925542915704e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.431101344364011929e-01,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.375258531540847873e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.182652533609100276e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.969493278179937801e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.486427094105480462e-01,1.292657704239917230e-05,5.747543950361944098e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,2.585315408479834460e-05,2.585315408479834460e-05,6.458117890382626403e-01,6.519777662874870483e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.020423991726990720e-01,4.221173733195449640e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,4.994829369183040324e-01,1.292657704239917230e-05,1.292657704239917230e-05,5.386246122026887573e-01,1.292657704239917230e-05,1.292657704239917230e-05,5.727766287487073837e-01,2.585315408479834460e-05,2.585315408479834460e-05,1.292657704239917230e-05,6.125387797311272475e-01,2.585315408479834460e-05,1.292657704239917230e-05,6.412745604963805413e-01,6.516933815925542994e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.945708376421923402e-01,5.125646328852120348e-01,1.292657704239917230e-05,1.292657704239917230e-05,5.492761116856256232e-01,1.292657704239917230e-05,5.727249224405377426e-01,5.838288521199586079e-01,1.292657704239917230e-05,6.057135470527403864e-01,6.128231644260599964e-01,1.292657704239917230e-05,6.346820062047570099e-01,1.292657704239917230e-05,6.554162357807652439e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.358712512926576910e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.386633919338159604e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.936401240951395542e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.523914167528438446e-01
