3.565697985380638193e-05,9.739704047067213599e-01,9.758958816188268992e-01,7.131395970761276386e-05,9.788910679265466763e-01,9.792119807452308589e-01,9.795328935639151524e-01,9.809948297379211812e-01,9.837760741665181330e-01,9.844178998038866091e-01,9.853449812800856300e-01,9.856658940987698125e-01,9.880192547691210025e-01,9.873061151720449180e-01,9.881975396683900792e-01,9.876983419504368200e-01,9.901943305402032269e-01,9.900873596006418698e-01,9.901943305402032269e-01,9.893742200035656742e-01,9.908361561775718140e-01,9.912640399358174648e-01,9.910857550365483881e-01,9.926546621501158851e-01,9.925476912105544169e-01,9.931182028882153956e-01,9.933678017471919697e-01,9.928686040292387105e-01,9.938669994651453399e-01,9.948653949010518582e-01
1.069709395614191458e-04,9.739347477268675002e-01,9.738990907470137515e-01,9.769655910144410260e-01,9.780709573899091236e-01,9.809591727580674325e-01,9.824211089320734613e-01,9.830985915492957972e-01,9.840256730254947071e-01,9.842752718844713922e-01,9.857372080584774210e-01,9.867712604742377991e-01,9.873774291317525265e-01,9.886254234266357299e-01,9.883758245676591558e-01,9.895881618826884996e-01,9.906222142984488777e-01,9.903369584596184438e-01,9.905865573185951289e-01,9.918345516134783324e-01,9.912996969156712135e-01,9.921554644321626260e-01,9.925833481904082767e-01,9.931182028882153956e-01,9.929399179889463189e-01,9.939739704047066970e-01,9.936174006061686548e-01,9.937243715457301230e-01,9.942235692636833821e-01,9.939383134248529483e-01
3.565697985380638193e-05,7.131395970761276386e-05,9.760741665180958648e-01,3.565697985380638193e-05,9.792119807452308589e-01,3.565697985380638193e-05,9.816009983954359086e-01,9.823141379925119931e-01,9.843822428240327493e-01,9.858441789980388892e-01,9.856302371189160638e-01,9.864860046354073653e-01,9.877339989302905687e-01,9.880549117489748623e-01,9.891246211445891001e-01,9.893029060438580657e-01,9.895881618826884996e-01,9.905152433588875205e-01,9.896594758423961080e-01,9.915136387947940388e-01,9.916206097343555070e-01,9.926903191299697449e-01,9.930112319486539274e-01,9.929399179889463189e-01,9.940809413442681652e-01,9.932964877874843612e-01,9.940452843644143055e-01,9.940452843644143055e-01,9.945444820823676757e-01,9.947584239614905011e-01
3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,9.866286325548225822e-01,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,9.915849527545016473e-01,3.565697985380638193e-05,3.565697985380638193e-05,9.919058655731859409e-01,3.565697985380638193e-05,9.939026564449990886e-01,9.930825459083615359e-01,3.565697985380638193e-05,9.946871100017828926e-01,9.952576216794437602e-01
3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,9.787484400071313484e-01,7.131395970761276386e-05,9.809591727580674325e-01,9.835621322873953076e-01,9.854162952397932385e-01,9.863433767159921484e-01,9.874844000713139947e-01,9.857372080584774210e-01,9.866999465145301906e-01,9.885541094669281215e-01,9.894455339632732827e-01,9.903013014797646951e-01,9.911570689962559966e-01,9.896951328222499678e-01,9.900873596006418698e-01,9.912640399358174648e-01,9.921198074523087662e-01,9.925476912105544169e-01,9.939383134248529483e-01,9.939026564449990886e-01,9.932251738277767528e-01,9.936887145658762632e-01,9.940452843644143055e-01,9.935104296666071866e-01,9.943661971830985991e-01
3.565697985380638193e-05,3.565697985380638193e-05,9.750044571224817380e-01,9.767873061151720604e-01,9.783918702085933061e-01,9.807095738990907474e-01,9.823141379925119931e-01,9.824924228917810698e-01,9.839900160456409584e-01,9.839543590657870986e-01,9.862007487965769315e-01,9.867712604742377991e-01,9.870208593332144842e-01,9.894098769834195339e-01,9.894811909431271424e-01,9.901943305402032269e-01,9.896238188625423593e-01,9.906222142984488777e-01,9.919415225530398006e-01,9.921554644321626260e-01,9.914066678552326817e-01,9.915849527545016473e-01,9.926190051702620254e-01,9.920841504724550175e-01,9.931182028882153956e-01,9.941165983241219140e-01,9.934034587270458294e-01,9.929042610090925702e-01,9.940452843644143055e-01,9.944375111428062075e-01
3.565697985380638193e-05,9.742913175254056535e-01,9.751470850418969549e-01,9.779283294704937957e-01,9.786058120877161315e-01,9.779283294704937957e-01,9.808165448386522156e-01,9.814940274558744404e-01,9.814940274558744404e-01,9.848101265822785111e-01,9.842396149046175324e-01,9.845961847031556857e-01,9.854876091995008469e-01,9.873774291317525265e-01,9.876983419504368200e-01,9.885541094669281215e-01,9.895525049028347508e-01,9.880549117489748623e-01,9.904439293991799120e-01,9.898734177215189334e-01,9.909431271171331712e-01,9.905509003387412692e-01,9.910500980566946394e-01,9.919771795328935493e-01,9.930468889285077871e-01,9.928686040292387105e-01,9.935460866464610463e-01,9.938313424852914801e-01,9.929755749688001787e-01,9.936174006061686548e-01
3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,7.131395970761276386e-05,9.865216616152612250e-01,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,7.131395970761276386e-05,9.894811909431271424e-01,9.896951328222499678e-01,9.901943305402032269e-01,9.899803886610804016e-01,9.915492957746478986e-01,9.921554644321626260e-01,9.916206097343555070e-01,9.919058655731859409e-01,3.565697985380638193e-05,3.565697985380638193e-05,9.929399179889463189e-01,9.931895168479230041e-01,3.565697985380638193e-05
3.565697985380638193e-05,9.742913175254056535e-01,9.748261722232126614e-01,9.784631841683009146e-01,9.791050098056695017e-01,9.816723123551435171e-01,9.813157425566054748e-01,9.820288821536815593e-01,9.848814405419861195e-01,9.851310394009626936e-01,9.860224638973078548e-01,9.865573185951149737e-01,9.862720627562845399e-01,9.875557140310216031e-01,9.893029060438580657e-01,9.885541094669281215e-01,9.898021037618113249e-01,9.910857550365483881e-01,9.904795863790336607e-01,9.909431271171331712e-01,9.910144410768407797e-01,9.925833481904082767e-01,9.916206097343555070e-01,9.926546621501158851e-01,9.924763772508468085e-01,9.936530575860225145e-01,9.934391157068995781e-01,9.932964877874843612e-01,9.946514530219290329e-01,9.940452843644143055e-01
3.565697985380638193e-05,3.565697985380638193e-05,9.773221608129791793e-01,9.759315385986806479e-01,9.787484400071313484e-01,9.791050098056695017e-01,9.816723123551435171e-01,9.823854519522196016e-01,9.846318416830094344e-01,9.858441789980388892e-01,9.847744696024246513e-01,9.868069174540916588e-01,9.867356034943840504e-01,9.891246211445891001e-01,9.885541094669281215e-01,9.878053128899981772e-01,9.900160456409342613e-01,9.903013014797646951e-01,9.910144410768407797e-01,9.900517026207880100e-01,9.916206097343555070e-01,9.912996969156712135e-01,9.921911214120163747e-01,9.929042610090925702e-01,9.919771795328935493e-01,9.927972900695311020e-01,9.930468889285077871e-01,9.943305402032447393e-01,9.942592262435371309e-01,9.941522553039757737e-01
