3.582046781530966948e-05,7.164093563061933083e-04,3.582046781530966948e-05,1.791023390765483271e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.552853100261489372e-01,8.681806784396604026e-01,8.740552351613711801e-01,8.819715585485546905e-01,8.858043486047927351e-01,8.923953146828097482e-01,8.999176129240248345e-01,9.011713292975606082e-01,9.096249597019736566e-01,9.142099795823332986e-01,9.176845649604183919e-01,9.185442561879858525e-01,9.240247877637282059e-01,9.287889099831644346e-01,3.582046781530966948e-05,9.311172403911595064e-01,9.421141240104595749e-01,9.392484865852348541e-01,9.430454561736576480e-01,9.454812479850986939e-01,9.478812193287243781e-01,9.502453702045349226e-01,9.534333918400974550e-01,9.569796181538130497e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,2.507432747071676525e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.731239029981731070e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.978758462585521016e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,9.202636386431206628e-01,3.582046781530966948e-05,1.432818712612386779e-04,3.582046781530966948e-05,9.333739298635239656e-01,9.386037181645592309e-01,3.582046781530966948e-05,9.433320199161800979e-01,7.164093563061933896e-05,9.506035748826879850e-01,7.164093563061933896e-05,9.549378514883404279e-01,9.520005731274850946e-01
7.164093563061933896e-05,3.582046781530966948e-05,7.164093563061933896e-05,8.144499767166959447e-01,3.582046781530966948e-05,8.426765053551599216e-01,8.466883977504746639e-01,7.164093563061933896e-05,3.582046781530966948e-05,8.712612386717770718e-01,3.582046781530966948e-05,8.884192427553103677e-01,8.860909123473152960e-01,9.036787620446322666e-01,8.995235877780564104e-01,9.119891105777842011e-01,9.172547193466347171e-01,9.123473152559372634e-01,9.240964286993588184e-01,9.218039187591789974e-01,9.285381667084572355e-01,9.280725006268581989e-01,3.582046781530966948e-05,9.333022889278933532e-01,9.407887667012930777e-01,9.484901672815847506e-01,9.504961134792420108e-01,9.487050900884765881e-01,9.490274742988142886e-01,9.564781316043987625e-01,9.537557760504352666e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,7.522298241215030117e-04,3.582046781530966948e-05,1.791023390765483271e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.828670702439374018e-01,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,9.109503170111401538e-01,3.582046781530966948e-05,3.582046781530966948e-05,9.147114661317476969e-01,3.582046781530966948e-05,9.248128380556650541e-01,9.307948561808216947e-01,9.321202134899881919e-01,9.349858509152129127e-01,3.582046781530966948e-05,9.388186409714510683e-01,3.582046781530966948e-05,9.453737865816527197e-01,3.582046781530966948e-05,9.530393666941290309e-01,9.569079772181824373e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,8.751656696636458399e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,9.062220152595192868e-01,1.074614034459290017e-04,7.164093563061933896e-05,9.245620947809578549e-01,9.282874234337500363e-01,9.228068918580076829e-01,9.304724719704838831e-01,7.164093563061933896e-05,7.164093563061933896e-05,9.410753304438156386e-01,7.164093563061933896e-05,9.501379088010889484e-01,7.164093563061933896e-05,9.509617795608410473e-01,9.553318766343088519e-01,9.540781602607729672e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.081097539133861307e-01,3.582046781530966948e-05,3.582046781530966948e-05,8.546763620732886757e-01,7.164093563061933896e-05,8.679657556327685652e-01,8.739119532901099552e-01,8.847297345703334370e-01,8.934341082494536845e-01,8.965504889493857155e-01,9.007773041515921841e-01,7.164093563061933896e-05,9.143532614535946346e-01,3.582046781530966948e-05,9.200128953684134636e-01,9.286098076440878479e-01,9.309739585198982814e-01,9.326575205072178409e-01,9.373500017910233462e-01,9.410395099760002768e-01,3.582046781530966948e-05,9.469140666977110543e-01,9.465558620195579920e-01,9.496722427194899119e-01,9.554393380377548262e-01,9.579825912526417353e-01,9.593795894974388450e-01,9.619586631801411158e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,9.455887093885446681e-01,3.582046781530966948e-05,9.531110076297596434e-01,9.569079772181824373e-01,9.578034889135652596e-01
3.582046781530966948e-05,3.582046781530966948e-05,1.432818712612386779e-04,3.582046781530966948e-05,8.269871404520543479e-01,1.074614034459290017e-04,3.582046781530966948e-05,3.582046781530966948e-05,8.702940860407636370e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,9.001325357309166719e-01,9.026041480101729686e-01,9.114159830927391903e-01,9.132786474191353365e-01,3.582046781530966948e-05,9.257441702188630162e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,9.377798474048071320e-01,9.439051474012251086e-01,9.433320199161800979e-01,1.074614034459290017e-04,3.582046781530966948e-05,3.582046781530966948e-05,9.566572339434753491e-01,3.582046781530966948e-05,9.593795894974388450e-01
3.582046781530966948e-05,1.074614034459290017e-04,3.582046781530966948e-05,8.141275925063581331e-01,1.074614034459290017e-04,1.074614034459290017e-04,8.483719597377942234e-01,3.582046781530966948e-05,8.651001182075438445e-01,7.164093563061933896e-05,8.814700719991402922e-01,3.582046781530966948e-05,8.938997743310527211e-01,9.009564064906687708e-01,9.002041766665472844e-01,3.582046781530966948e-05,3.582046781530966948e-05,9.141025181788874354e-01,9.181860515098326792e-01,9.248128380556650541e-01,9.315470860049431812e-01,9.287172690475337111e-01,9.344127234301680129e-01,9.360246444818569600e-01,9.418275602679371250e-01,9.458752731310671180e-01,9.462692982770355421e-01,9.509617795608410473e-01,9.500662678654583360e-01,9.551527742952322653e-01,9.535050327757280675e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,2.149228068918580033e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.599061503743239410e-01,8.601927141168463908e-01,7.164093563061933896e-05,3.582046781530966948e-05,8.955475158505570299e-01,8.960848228677866789e-01,8.934699287172690463e-01,1.074614034459290017e-04,9.065802199376723491e-01,9.139592363076262105e-01,9.148547480030089218e-01,7.164093563061933896e-05,9.258158111544936286e-01,9.223412257764086464e-01,9.343769029623526512e-01,9.349500304473976620e-01,9.434036608518107103e-01,9.443708134828240341e-01,9.379589497438836077e-01,9.468782462298958036e-01,9.458752731310671180e-01,9.545438263423720038e-01,9.521796754665615703e-01,9.540781602607729672e-01
