3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,6.178560395427865407e-04,4.633920296570898621e-03,1.235712079085573081e-03,9.267840593141798110e-04,5.869632375656471703e-03,4.942848316342292325e-03,4.942848316342292325e-03,1.019462465245597749e-02,3.089280197713932703e-04,4.324992276799505785e-03,1.266604881062712365e-02,6.487488415199258243e-03,3.552672227371022479e-02,1.482854494902687698e-02,2.378745752239728312e-02,1.915353722582638363e-02,7.105344454742044784e-03,9.267840593141797242e-03,4.501081248069199736e-01,9.885696632684584650e-03,5.400061785603954556e-01,2.100710534445474065e-02,9.885696632684584650e-03,7.414272474513438488e-03,6.295953042940994893e-01,9.885696632684584650e-03,6.638863144887241496e-01,6.799505715168365771e-01,7.068273092369478094e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,1.235712079085573081e-03,3.089280197713932703e-03,3.089280197713932703e-04,1.019462465245597749e-02,4.016064257028112081e-03,1.544640098856966265e-02,9.267840593141797242e-03,6.487488415199258243e-03,9.267840593141798110e-04,1.019462465245597749e-02,2.372567191844300316e-01,3.283904850169910294e-01,3.707136237256718897e-02,4.016064257028112081e-03,4.377510040160642601e-01,3.700957676861291179e-01,5.165276490577694890e-01,4.056224899598393496e-01,5.557615075687364348e-01,1.235712079085573081e-03,1.544640098856966352e-03,6.206363917207290415e-01,6.549274019153537019e-01,5.783132530120481674e-01,7.028112449799196471e-01,7.201112140871177569e-01,6.521470497374112218e-01,7.111523015137473092e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.162496138399752892e-03,3.089280197713932703e-04,3.089280197713932703e-04,4.324992276799505785e-03,1.853568118628359622e-03,4.324992276799505785e-03,1.050355267222737032e-02,9.576768612913191814e-03,1.204819277108433798e-02,1.143033673154155057e-02,1.544640098856966265e-02,4.062403459993821353e-01,6.178560395427865407e-04,1.266604881062712365e-02,1.668211306765523746e-02,1.482854494902687698e-02,1.760889712696941597e-02,1.421068890948408957e-02,3.089280197713932703e-04,5.915971578622181148e-01,1.606425702811244832e-02,2.842137781896817914e-02,1.822675316651220165e-02,2.100710534445474065e-02,7.130058696323756662e-01,2.255174544331170830e-02
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,1.853568118628359622e-03,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.780352177942539433e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,2.780352177942539433e-03,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,1.235712079085573081e-03,5.319740500463392419e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.224899598393573985e-01,1.235712079085573081e-03,6.178560395427865407e-04,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.417979610750695063e-01,1.489033055298115416e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,4.800741427247451343e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.110596231078159191e-01,6.178560395427865407e-04,3.089280197713932703e-04,6.623416743898671299e-01,6.614148903305530069e-01
3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,1.853568118628359622e-03,2.780352177942539433e-03,9.267840593141798110e-04,4.942848316342292325e-03,1.853568118628359622e-03,3.521779425393883195e-02,2.471424158171146163e-03,1.853568118628359622e-03,6.178560395427865407e-03,8.032128514056224161e-03,8.032128514056224161e-03,5.869632375656471703e-03,1.359283286994130389e-02,1.992585727525486572e-01,8.649984553599011569e-03,1.838121717639789876e-01,2.224281742354031546e-02,3.518690145196169405e-01,3.883225208526413508e-01,4.229224590670374040e-01,4.887241272783441337e-01,4.151992585727525276e-01,2.193388940376892263e-02,5.400061785603954556e-01,5.502008032128513637e-01,5.885078776645041865e-01,6.716095149830089150e-01,6.360827927092986833e-01,7.071362372567191468e-01,7.123880135928328805e-01,7.148594377510040232e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,6.178560395427865407e-04,1.853568118628359622e-03,3.089280197713932703e-04,3.089280197713932703e-04,1.544640098856966352e-03,3.707136237256719244e-03,3.707136237256719244e-03,1.853568118628359622e-03,6.178560395427865407e-04,6.178560395427865407e-04,1.544640098856966352e-03,1.235712079085573081e-03,2.162496138399752892e-03,2.780352177942539433e-03,2.162496138399752892e-03,2.471424158171146163e-03,2.162496138399752892e-03,3.398208217485325974e-03,2.471424158171146163e-03,3.398208217485325974e-03,3.707136237256719244e-03,2.471424158171146163e-03,6.441149212233550081e-01,3.707136237256719244e-03,7.123880135928328805e-01,4.016064257028112081e-03,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,4.881062712388013758e-02,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.523015137472968905e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.561940067964164403e-01,4.050046339202965640e-01,9.267840593141798110e-04,3.089280197713932703e-04,4.405313561940067957e-01,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,4.633920296570898621e-03,5.869632375656471703e-03,3.089280197713932703e-04,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,9.267840593141798110e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.162496138399752892e-03,3.707136237256719244e-03,1.544640098856966352e-03,9.947482236638863218e-02,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,2.162496138399752892e-03,2.780352177942539433e-03,5.449490268767377410e-01,5.844918134074760241e-01,5.987025023169600946e-01,1.235712079085573081e-03,6.728452270620944864e-01,6.629595304294099156e-01,1.235712079085573081e-03,6.672845227062094153e-01
