4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,1.404297149276787101e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,6.793053410101577150e-01,1.404297149276787101e-04,1.872396199035716044e-04,1.404297149276787101e-04,2.808594298553574202e-04,7.508776857182979381e-01,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.538220287412816356e-01,9.361980995178580220e-05,9.361980995178580220e-05,5.392969152272620859e-01,5.640125450545335761e-01,4.680990497589290110e-05,1.404297149276787101e-04,6.221036371296165823e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,6.898375696297336379e-01,1.872396199035716044e-04,7.246173290268220768e-01,1.872396199035716044e-04,2.340495248794644987e-04,7.519543135327435568e-01,2.340495248794644987e-04,1.404297149276787101e-04,7.855638253054346709e-01
4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,2.618546084351448533e-01,1.404297149276787101e-04,4.680990497589290110e-05,1.404297149276787101e-04,4.371108926648878956e-01,4.687075785236156089e-01,4.680990497589290110e-05,5.050788746898843273e-01,4.212891447830360760e-04,5.679913869774844137e-01,4.680990497589290110e-05,6.071244675373308475e-01,6.246313719983148660e-01,6.386275335861067992e-01,6.590834620605720007e-01,6.775265646210738568e-01,6.795393905350372021e-01,7.125871834480176359e-01,7.126339933529934889e-01,7.312643355333988682e-01,7.364134250807471416e-01,7.552778167860318970e-01,7.661377147404391241e-01,7.718953330524739309e-01,7.796189673734962300e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.928380845386883258e-02,1.467958620044001183e-01,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,3.599213593596404803e-01,4.680990497589290110e-05,4.353321162758039820e-01,4.671160417544352184e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.601273229415344446e-01,5.863876796330103058e-01,6.178907456817862576e-01,6.261760988625193480e-01,4.680990497589290110e-05,6.557599588072836605e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.081402424753078240e-01,7.098253990544398651e-01,7.310770959134953451e-01,7.487712399943827757e-01,7.598183775686935260e-01,7.695548378036792814e-01,7.780274306043158949e-01,7.878575106492533564e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.661049478069559771e-02,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.949819781865842594e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.415437906661049183e-01,5.635912559097504548e-01,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.290642699995318887e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,7.851425361606515496e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.104011608856434457e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.212891447830360760e-04,4.680990497589290110e-05,3.744792398071432088e-04,7.230726021626175948e-01,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,7.788231989889060625e-01,7.793849178486167428e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.395122407901511874e-01,3.744792398071432088e-04,4.680990497589290110e-05,4.585030192388709347e-01,4.680990497589290110e-05,5.106492533820156110e-01,4.680990497589290110e-05,5.735617656696156974e-01,2.340495248794644987e-04,5.986986846416701979e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.660113279970041322e-01,4.680990497589290110e-05,6.946121799372747541e-01,7.086083415250666873e-01,7.204044375789917520e-01,7.277067827552310408e-01,2.340495248794644987e-04,7.529841314422132115e-01,7.662313345503908302e-01,4.680990497589290110e-05,7.793381079436408898e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,6.713008472592800757e-01,4.680990497589290110e-05,7.086551514300426513e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.550905771661283739e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.837850489163507017e-01
4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,3.260777980620699346e-01,3.545850301923886838e-01,9.361980995178580220e-05,4.374385619997191443e-01,4.680990497589290110e-05,4.962786125544165206e-01,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,5.841408041941674734e-01,6.019285680850068321e-01,6.241632729485558917e-01,6.491597622056827221e-01,6.585685531058371733e-01,9.361980995178580220e-05,6.870757852361559781e-01,7.043486401722603985e-01,7.213874455834854427e-01,7.350091279314703296e-01,7.439498197818658065e-01,7.605205261433318764e-01,7.650142770210176524e-01,7.847212470158685393e-01,7.819126527173150265e-01
9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.239760333286523131e-02,1.113607639376492098e-01,1.681879885783831852e-01,4.680990497589290110e-05,2.465477695080278975e-01,3.111454383747601082e-01,4.680990497589290110e-05,3.948415484716565893e-01,4.345363478912137589e-01,4.577540607592566757e-01,4.680990497589290110e-05,5.138323269203763921e-01,5.406075925665870807e-01,5.655572719187380581e-01,5.872302579225764374e-01,6.105415906005711157e-01,6.280016851565791702e-01,6.402658802602630983e-01,6.573514955764639955e-01,6.691475916303889493e-01,6.944249403173711199e-01,7.056593175115855043e-01,7.175022234704863111e-01,7.435753405420586493e-01,7.519543135327435568e-01,7.518138838178158867e-01,7.655291859757524797e-01,7.811168843327248590e-01,7.818658428123390625e-01
