4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.881617750315966786e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.240509291766137445e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.345550718532041445e-01,4.680990497589290110e-05,6.649815100875344775e-01,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,7.197959088143051076e-01,7.303281374338810306e-01,7.509244956232739021e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,9.361980995178580220e-05,1.872396199035716044e-04,3.943266395169217620e-01,4.680990497589290110e-05,4.602349857229789953e-01,4.975892898937415154e-01,5.113982118616299255e-01,5.275476290783129851e-01,5.526377381453915216e-01,5.767916491129523315e-01,5.837663249543603161e-01,6.081542854468005022e-01,6.297336516406871754e-01,6.503300098300800469e-01,3.276693348312502874e-04,6.798202499648925423e-01,6.992931704348640531e-01,1.404297149276787101e-04,7.145531994570051282e-01,7.286897907597247315e-01,7.420306136778542783e-01,7.558395356457426884e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.808594298553574202e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.841688901371529963e-01,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.331507747039273326e-01,6.530449843186818537e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.473669428451060748e-01,7.580396011796095568e-01
9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.518840986752796662e-01,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.064363619341852862e-01,9.361980995178580220e-05,5.565697701633666172e-01,5.794130037916023213e-01,4.680990497589290110e-05,6.123671768946309379e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.727987642185085937e-01,6.897907597247577849e-01,9.361980995178580220e-05,7.166596451809202906e-01,4.680990497589290110e-05,7.490052895192622628e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.198848476337593283e-01,4.680990497589290110e-05,4.680990497589290110e-05,5.061555025043299461e-01,4.680990497589290110e-05,4.680990497589290110e-05,5.825960773299629913e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,2.864766184524645404e-02,5.294200252773487159e-02,9.104526517811169228e-02,4.680990497589290110e-05,2.005336329167251852e-01,4.680990497589290110e-05,2.907831297102466683e-01,3.269671862566119191e-01,3.514019566540280137e-01,3.941393998970181833e-01,4.185741702944342779e-01,4.490474184337405750e-01,4.846697561203950899e-01,5.037213874455834794e-01,5.288114965126621270e-01,4.680990497589290110e-05,5.735149557646398444e-01,5.927070168047559040e-01,6.139119037588354200e-01,6.352104105228666420e-01,6.588494125356925135e-01,6.583345035809576862e-01,6.818798857838318517e-01,6.937227917427327695e-01,7.048167392220193728e-01,7.158170668913541590e-01,7.320601039179890357e-01,7.360389458409399843e-01,7.498478678088283944e-01
4.680990497589290110e-05,3.744792398071432088e-04,1.404297149276787101e-04,3.744792398071432088e-04,3.744792398071432088e-04,9.361980995178580220e-05,1.415999625520760197e-01,4.680990497589290110e-05,4.680990497589290110e-05,2.783316949866591616e-01,9.361980995178580220e-05,3.581893928755324752e-01,3.941862098019940919e-01,4.298553573936245153e-01,4.603754154379066654e-01,4.868698216542620694e-01,5.035809577306558094e-01,5.245517951598558382e-01,5.493610447970790345e-01,5.731404765248326871e-01,5.971539577774657159e-01,6.145672424284979174e-01,6.251930908580255464e-01,6.504236296400318640e-01,6.724242849787015475e-01,6.899779993446613080e-01,6.963441464213827592e-01,7.040677807424050583e-01,7.263961054159060460e-01,7.374432429902166852e-01,7.404390769086738322e-01,7.552778167860318970e-01
9.361980995178580220e-05,9.361980995178580220e-05,1.310677339325001150e-03,1.404297149276787101e-04,4.680990497589290110e-05,9.301128118709918458e-02,1.486682582034358491e-01,1.854608435144876610e-01,2.287131957122127135e-01,2.804381407105743795e-01,3.201329401301315492e-01,3.661938866264101700e-01,3.915180452183681936e-01,4.279829611945887846e-01,4.564901933249075339e-01,4.830314094462388463e-01,5.158919627393155904e-01,5.322286195759022842e-01,5.388756260824790756e-01,5.843748537190469605e-01,5.984646351167907108e-01,6.116650283199924765e-01,6.293591724008800181e-01,6.544492814679586656e-01,6.665730468567149236e-01,6.845948602724336585e-01,6.958760473716237849e-01,6.990591209099845660e-01,7.195618592894256205e-01,7.270982539905443964e-01,7.416561344380471210e-01,7.582268407995131909e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.003604362683143819e-01,4.680990497589290110e-05,6.553386696625005748e-04,4.680990497589290110e-05,2.745400926836118471e-01,4.680990497589290110e-05,3.575340542058699778e-01,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.437298132284791086e-01,6.643261714178719801e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.147872489818846153e-01,7.277535926602068939e-01,7.391283995693488373e-01,7.429668117773721159e-01,7.599588072836211960e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,3.580489631606048051e-01,3.950287880915601679e-01,4.201657070636146685e-01,9.361980995178580220e-05,4.839676075457566840e-01,4.680990497589290110e-05,5.244113654449281681e-01,4.680990497589290110e-05,4.680990497589290110e-05,5.855451013434442853e-01,4.680990497589290110e-05,6.327294855591443223e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.836118522679398568e-01,4.680990497589290110e-05,7.156766371764264889e-01,7.169873145157514838e-01,7.341665496419041981e-01,7.461030754107569329e-01,4.680990497589290110e-05
