4.995828483216514087e-06,9.991656966433028173e-06,7.630628425264904258e-02,2.497914241608257128e-05,1.957165766584901545e-01,4.995828483216514087e-06,2.967122452751951855e-01,3.353349952789420607e-01,3.728636588448645539e-01,4.058411226625767698e-01,4.362557264683988856e-01,4.659859017720203722e-01,4.886120089725079496e-01,5.099292091103928559e-01,5.320857084334580378e-01,5.513696063786738266e-01,5.692746556625217780e-01,5.861855350782096963e-01,6.030414603805822615e-01,6.178191210339366579e-01,6.348798753041210441e-01,6.448815239275205169e-01,6.580105611814135447e-01,6.718939685362722569e-01,6.834193448470526899e-01,6.967632027257240068e-01,7.059655187918087993e-01,7.148281185210348943e-01,7.251544959958434733e-01,7.362252519146512686e-01
4.995828483216514087e-06,1.998331393286605635e-05,7.610645111332037249e-02,1.357966098307912817e-01,1.955217393476447185e-01,2.457597905748699907e-01,2.943542142311170173e-01,3.342908671259498532e-01,3.733832250071190684e-01,4.055363771251005445e-01,4.361458182417681240e-01,4.618193808170177883e-01,4.879975220690723203e-01,5.101540213921376132e-01,5.337493193183691087e-01,5.518791808839619284e-01,5.699540883362392840e-01,5.869748759785579084e-01,6.061838364965254078e-01,6.182587539404597043e-01,6.340305844619742448e-01,6.481038332991951867e-01,6.605234629084714149e-01,6.741970454670350721e-01,6.850230057901651737e-01,6.967881818681400663e-01,7.064750932970969011e-01,7.134192948887678742e-01,7.246599089760050738e-01,7.360753770601548007e-01
4.995828483216514087e-06,2.497914241608257128e-05,4.995828483216514087e-06,4.995828483216514087e-06,1.996283103608486875e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,3.735830581464477107e-01,4.089735071215535034e-01,4.341225077060654192e-01,4.614796644801590908e-01,4.867036024919192405e-01,5.133963140777451084e-01,5.320157668346929825e-01,5.517492893433982859e-01,5.707034626087217344e-01,5.885335744653215073e-01,6.041555301323394689e-01,6.211263594898259743e-01,6.342204259443364744e-01,6.452012569504463890e-01,6.599639301183511941e-01,6.731878881134253367e-01,6.857224217778155051e-01,6.955442205758192165e-01,7.058456189082116250e-01,7.165117127198789015e-01,7.240554137295358572e-01,7.345416577158072613e-01
9.492074118111376341e-05,9.991656966433028173e-06,4.995828483216514087e-06,1.362612218797304153e-01,1.932386457308147565e-01,2.487672793217663159e-01,4.995828483216514087e-06,3.343358295822987936e-01,9.991656966433028173e-06,4.096879105946534816e-01,4.334780458317304963e-01,4.619642598430310776e-01,4.891065959923464046e-01,5.118276239340151523e-01,5.304820474903455541e-01,5.519990807675591027e-01,5.723570818366663371e-01,5.870348259203564956e-01,6.020922529687711133e-01,6.196026318024449031e-01,6.349448210744028653e-01,6.468398886929414004e-01,6.611179664979741633e-01,6.698706580005695521e-01,6.858523133183791476e-01,6.946949297336724172e-01,7.076641004761025089e-01,7.146982269804712518e-01,7.238755639041400958e-01,7.361453186589198561e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,5.117676739922164542e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,6.466800221814784644e-01,6.619872406540538989e-01,4.995828483216514087e-06,6.838190111257100856e-01,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,9.991656966433028173e-06,7.354558943282358818e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,3.363641359464846770e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.647069696803169392e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,6.719289393356546736e-01,4.995828483216514087e-06,6.951945125819940507e-01,7.060154770766410293e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,9.991656966433028173e-06,9.991656966433028173e-06,4.373648003916729698e-01,4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,9.991656966433028173e-06,5.514645271198549414e-01,5.699890591356217007e-01,4.995828483216514087e-06,6.037858388245814778e-01,6.174794046970779604e-01,1.998331393286605635e-05,1.998331393286605635e-05,6.604435296527400023e-01,6.719489226495876100e-01,9.991656966433028173e-06,6.957390578866646802e-01,7.078339586445318021e-01,7.148730809773838901e-01,7.273426688714923483e-01,7.368297471611204852e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,6.050098168029695023e-01,4.995828483216514087e-06,4.995828483216514087e-06,6.468498803499078686e-01,6.605334545654378831e-01,4.995828483216514087e-06,4.995828483216514087e-06,6.960288159386911477e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.998331393286605635e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,6.615975660323629715e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,3.497079938251559776e-05,4.995828483216514087e-06,4.995828483216514087e-06
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,2.935648733307688052e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,6.191030489541232695e-01,4.995828483216514087e-06,6.476192379363231444e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06
