1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,4.136789851075565148e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,5.515719801434087587e-04,4.136789851075565148e-04,4.164368450082736040e-01,4.969663541092112502e-01,2.757859900717043794e-04,5.159955874241588525e-01,1.378929950358521897e-04,1.241036955322669545e-03,2.757859900717043794e-04,9.652509652509652736e-04,2.757859900717043794e-04,4.136789851075565148e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.241036955322669545e-03,2.757859900717043794e-04,4.917264202978488541e-01,1.378929950358521897e-04,5.514340871483728312e-01,5.734969663541091833e-01,5.892167677881963161e-01,4.136789851075565148e-04,1.378929950358521897e-04
1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.792608935466078303e-03,2.027027027027027140e-02,1.241036955322669545e-03,1.378929950358521897e-04,3.585217870932156606e-03,9.652509652509652736e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.098731384445670090e-01,1.378929950358521897e-04,5.515719801434087587e-04,2.644787644787645053e-01,1.378929950358521897e-04,1.103143960286817517e-03,3.372862658576944450e-01,3.659680088251516805e-01,3.877551020408163129e-01,4.258135686707115175e-01,4.151958080529509210e-01,4.136789851075565148e-04,4.969663541092112502e-01,4.913127413127413301e-01,5.354384997242139788e-01,5.559845559845559837e-01,5.182018753447324988e-01,5.863210148924434817e-01,5.828736900165472079e-01,6.119691119691119674e-01,6.165195808052951199e-01
1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,5.515719801434087587e-04,5.515719801434087587e-04,2.757859900717043794e-04,8.466629895201323308e-02,4.136789851075565148e-04,4.136789851075565148e-04,1.915333701047986781e-01,4.136789851075565148e-04,4.136789851075565148e-04,1.103143960286817517e-03,2.344180915609487062e-03,3.219801434087148362e-01,3.592112520683949373e-01,2.757859900717043794e-04,4.245725317153888345e-01,4.277440706012134441e-01,4.743519029233315143e-01,2.757859900717043794e-04,4.809707666850523977e-01,5.052399338113623406e-01,5.030336458907886943e-01,5.086872586872587254e-01,5.562603419746277034e-01,1.378929950358521897e-04,5.666023166023166358e-01,6.156922228350799609e-01,6.234142305570876674e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.482073910645339089e-03,1.378929950358521897e-04,2.578599007170435595e-02,2.054605626034197371e-02,4.136789851075565148e-04,3.447324875896304579e-03,4.247104247104246944e-02,1.228626585769442975e-01,2.757859900717043794e-04,1.829840044125758403e-01,2.043574186431329209e-01,2.118036403750689356e-01,2.308328736900165379e-01,2.570325427468284629e-01,3.021235521235521304e-01,3.443188086045229079e-01,3.516271373414230350e-01,3.534197462768891573e-01,4.070601213458356349e-01,4.151958080529509210e-01,4.565637065637065395e-01,4.899338113623827873e-01,4.798676227247655746e-01,5.078599007170435664e-01,4.920022062879205738e-01,5.704633204633204890e-01,5.535024820739106177e-01,5.603971318257032763e-01,5.801158301158301223e-01,5.981798124655267612e-01,6.220353006067291801e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.103143960286817517e-03,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.214009928295642804e-01,1.378929950358521897e-04,4.790402647545504711e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.916988416988416821e-01,5.660507446221731964e-01,5.961114175399889747e-01,6.894649751792608942e-04,6.245173745173745461e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.396580253723110954e-01,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,4.136789851075565148e-04,3.429398786541643651e-01,2.757859900717043794e-04,1.378929950358521897e-04,4.208494208494208411e-01,5.515719801434087587e-04,4.136789851075565148e-04,1.103143960286817517e-03,2.757859900717043794e-04,6.894649751792608942e-04,4.136789851075565148e-04,2.757859900717043794e-04,2.757859900717043794e-04,4.136789851075565148e-04,6.894649751792608942e-04,6.184500827357970465e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,4.964147821290678178e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.494208494208493887e-02,1.378929950358521897e-04,1.378929950358521897e-04,1.930501930501930547e-03,1.832597904026475322e-01,1.378929950358521897e-04,2.471042471042471100e-01,1.378929950358521897e-04,5.653612796469939181e-03,1.378929950358521897e-04,1.378929950358521897e-04,3.785162713734142037e-01,4.027854384997242021e-01,4.285714285714285476e-01,4.459459459459459429e-01,4.464975179260893823e-01,5.067567567567567988e-01,4.880033094318808606e-01,5.176503033645890595e-01,5.507446221731936431e-01,5.546056260341974964e-01,5.838389409817981157e-01,5.959735245449531149e-01,5.933535576392718891e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,4.136789851075565148e-04,1.378929950358521897e-04,6.894649751792608942e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04
