1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.011362099283105775e-01,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04,1.352630867036385678e-04,3.784661165967807550e-01,2.705261734072771356e-04,4.347355606654944027e-01,1.352630867036385678e-04,4.834302718788042741e-01,1.352630867036385678e-04,5.111592046530502031e-01,5.288786690112268207e-01,5.497091843635871777e-01,5.612065467333964275e-01,1.352630867036385678e-04,5.916407412417151734e-01,6.094954686865954319e-01,6.130123089408899828e-01,2.705261734072771356e-04,6.318138779926958382e-01,6.484512376572433290e-01,6.631949141079399590e-01,6.727985932638982369e-01,6.799675368591910907e-01,6.960638441769241291e-01,6.983633166508860235e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.257676180170431923e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.301907209522521480e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.608954416339780646e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.060733125929933296e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.213039361558230445e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.142296767212227504e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.704991207899364536e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.699851210604625740e-01,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.506560259705126636e-01,5.704044366292438939e-01,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,2.705261734072771356e-04,6.195049371026646323e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.072230488299743045e-01,1.352630867036385678e-04,2.929798458000811845e-01,1.352630867036385678e-04,3.596645475449749552e-01,3.806303259840389530e-01,1.352630867036385678e-04,4.393345056134180804e-01,4.535371297173001470e-01,4.847829027458406825e-01,4.926281617746516850e-01,5.048018395779791945e-01,5.315839307452996376e-01,5.346949817394832660e-01,5.606654943865818641e-01,5.708102258893548164e-01,5.782496956580549519e-01,5.946165291491951610e-01,6.051670499120790359e-01,6.343838766400649032e-01,6.379007168943595651e-01,6.469633437035032797e-01,6.683349114026782001e-01,6.737454348708237228e-01,6.776680643852293073e-01,6.837549032868930343e-01,6.989043689977004759e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,3.177329906668470150e-01,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.551602867577438372e-01,1.352630867036385678e-04,4.993913161098336162e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.417286622480724789e-01,5.637765453807656035e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.468280806167996388e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.129582037062085598e-01,1.352630867036385678e-04,4.547544974976329146e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.681049641552819995e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.753685919112674130e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.763154335181928390e-04,1.352630867036385678e-04,5.061544704450156029e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.828486406059786296e-01,6.050317868253753950e-01,1.352630867036385678e-04,6.288380900852157396e-01,6.389828215879886919e-01,6.527796564317597250e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.883538482348167120e-01,6.938996347896658756e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.763154335181928390e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,4.057892601109157576e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.338834032192614210e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.670228594616528728e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.108480995536318403e-01,6.184228324090356166e-01,6.379007168943595651e-01,6.446638712295414964e-01,6.558907074259434644e-01,6.691464899229000451e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.041796293791424688e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.640876504801839664e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.773028540511294660e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.115244149871500445e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.814554308129311400e-01,6.865954281076693810e-01,1.352630867036385678e-04
