3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.380162624923881587e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.597449582691549796e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,5.336175090446680924e-01,3.582046781530966948e-05,5.889959522871368591e-01,6.033957803488914085e-01,3.582046781530966948e-05,6.461295984525557978e-01,3.582046781530966948e-05,6.777590715334742555e-01,3.582046781530966948e-05,3.582046781530966948e-05,7.222480925600888169e-01,7.329225919690510738e-01,7.452090124297022777e-01,7.521581831858723532e-01,7.666296521832575150e-01,7.800623276139986295e-01,3.582046781530966948e-05,7.958949743883655392e-01,8.010531217537700810e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.388043127843249513e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.432818712612386779e-04,3.582046781530966948e-05,3.582046781530966948e-05,4.748361213597449559e-01,5.043521868395601793e-01,5.348354049503886154e-01,3.582046781530966948e-05,5.782139914747286280e-01,3.582046781530966948e-05,3.582046781530966948e-05,6.440161908514525635e-01,7.164093563061933896e-05,6.754307411254790727e-01,6.900096715263100977e-01,7.053408317512627201e-01,7.242540387577461880e-01,7.355733065873840681e-01,7.457104989791166760e-01,7.544506931260521743e-01,7.649460901959379555e-01,7.723251065658917058e-01,7.883010352115198405e-01,7.952502059676899160e-01,8.031307088870580646e-01
3.582046781530966948e-05,3.582046781530966948e-05,1.791023390765483271e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,6.453057276928036989e-01,6.612100154028011101e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.749400007164093385e-01,3.582046781530966948e-05,3.582046781530966948e-05,8.012680445606619184e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.174409857792742651e-01,3.612494179173980080e-01,4.069563348497331479e-01,3.582046781530966948e-05,4.851165956227388443e-01,5.122326897589282169e-01,5.382025289250277345e-01,5.638499838807894404e-01,5.860228534584661642e-01,6.071569294694988406e-01,6.271089300426263557e-01,6.429415768169932655e-01,6.569832002005946414e-01,6.752874592542178478e-01,6.904036966722785218e-01,7.090303399362395398e-01,7.238600136117777639e-01,7.326718486943439856e-01,7.457821399147472885e-01,7.552029229501737717e-01,7.629759644660959461e-01,7.759071533474226623e-01,7.856503205931869571e-01,7.917756205896049337e-01,8.005874556721710444e-01
3.582046781530966948e-05,1.074614034459290017e-04,3.582046781530966948e-05,1.074614034459290017e-04,3.582046781530966948e-05,7.164093563061933896e-05,3.212021348998818082e-01,3.648314646989289645e-01,3.582046781530966948e-05,3.582046781530966948e-05,4.764122219436185968e-01,5.085431815739513972e-01,5.369846330193072115e-01,5.603753985027044582e-01,5.891034136905828333e-01,6.085181072464805885e-01,6.286133896908693286e-01,6.427624744779166788e-01,6.612100154028011101e-01,6.724576422968083778e-01,6.932693340975033536e-01,7.078482644983343786e-01,7.195973779417559335e-01,7.324211054196367865e-01,7.386180463516853756e-01,7.568506644696779695e-01,7.722176451624458426e-01,7.749758211842247002e-01,7.876562667908443283e-01,7.949994626929827168e-01,7.997994053802343073e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,2.056453057276927954e-01,3.582046781530966948e-05,3.181932156033958070e-01,7.164093563061933896e-05,7.164093563061933896e-05,7.164093563061933896e-05,4.746570190206684248e-01,5.060715692946949895e-01,5.305727692803667850e-01,5.552888920729304179e-01,3.582046781530966948e-05,6.031092166063688476e-01,6.225597306300820755e-01,6.494967224271949169e-01,6.653651896693770773e-01,6.784754808897803802e-01,6.962782533939892993e-01,7.079557259017802417e-01,7.201346849589855825e-01,7.342479492782175710e-01,7.433463481033062425e-01,7.549521796754665726e-01,7.687788802521761111e-01,7.773399720600351337e-01,7.841100404771286225e-01,7.888383422287494895e-01,7.981874843285453602e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.329225919690510738e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.045277071318551743e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,6.267149048966579317e-01,6.422968083963176422e-01,6.665830855750976003e-01,6.825590142207257349e-01,3.582046781530966948e-05,7.080631873052262160e-01,7.164093563061933896e-05,7.330658738403124097e-01,7.424508364079235312e-01,3.582046781530966948e-05,7.662714475051044527e-01,7.736504638750582030e-01,7.797399434036608179e-01,3.582046781530966948e-05,7.986889708779596475e-01
3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,2.074005086506429674e-01,3.582046781530966948e-05,3.582046781530966948e-05,1.074614034459290017e-04,3.582046781530966948e-05,4.413081634846151013e-01,3.582046781530966948e-05,3.582046781530966948e-05,2.507432747071676525e-04,5.725543575599096879e-01,5.838378049217323174e-01,6.085897481821113120e-01,3.582046781530966948e-05,3.582046781530966948e-05,6.633950639395350679e-01,6.783680194863345170e-01,6.948454346813769389e-01,7.034423469570512122e-01,7.179496364222516247e-01,7.333882580506501103e-01,7.415553247125407088e-01,7.578178171006912933e-01,7.624744779166815478e-01,7.756564100727155742e-01,7.814593258587957392e-01,7.943546942723072046e-01,8.053873983594225239e-01
3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.432818712612386779e-04,2.507432747071676525e-04,4.393022172869577857e-01,3.582046781530966542e-04,5.014865494143353050e-04,5.317906651860873080e-01,3.582046781530966948e-05,5.940466382490955377e-01,6.077658774223591021e-01,6.309058996310491496e-01,3.582046781530966948e-05,6.602428627717877863e-01,1.791023390765483271e-04,3.582046781530966948e-05,4.298456137837160067e-04,7.226779381738726027e-01,7.274420603933087204e-01,7.471433176917290364e-01,3.582046781530966948e-05,7.606476340581007634e-01,5.014865494143353050e-04,7.844682451552816849e-01,7.917039796539743213e-01,8.018053515778915674e-01
3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.791023390765483271e-04,1.074614034459290017e-04,1.791023390765483271e-04,3.582046781530966948e-05,1.074614034459290017e-04,2.149228068918580033e-04,7.164093563061933896e-05,7.164093563061933896e-05,3.582046781530966948e-05,6.799082996023928516e-01,7.164093563061933896e-05,1.432818712612386779e-04,7.164093563061933896e-05,7.370419457678116792e-01,7.435254504423828292e-01,7.569223054053085820e-01,7.689579825912525868e-01,2.149228068918580033e-04,7.888741626965648512e-01,7.938532077228928063e-01,8.016262492388150918e-01
3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,2.553282945875273158e-01,3.216678009814808448e-01,1.074614034459290017e-04,4.082816921588995895e-01,4.429200845363040484e-01,4.803882938711179773e-01,5.090804885911810462e-01,5.350861482250958145e-01,5.550381487982233297e-01,5.794677078482645127e-01,6.116344879464126194e-01,6.294372604506215385e-01,6.488519540065192936e-01,6.622488089694451574e-01,6.769710212415374073e-01,6.928036680159043170e-01,7.043736791202492853e-01,7.214958627359673304e-01,7.357882293942759055e-01,7.443493212021349281e-01,7.589640720707812038e-01,7.645162445821542807e-01,7.773041515922197719e-01,7.838951176702367851e-01,7.917039796539743213e-01,8.028083246767202530e-01
3.582046781530966948e-05,3.582046781530966948e-05,1.074614034459290017e-04,1.353297274062399136e-01,1.988035963749686663e-01,2.634237203137873018e-01,3.582046781530966948e-05,3.582046781530966948e-05,4.080309488841924459e-01,4.427768026650428235e-01,4.784181681412759124e-01,5.093670523337034961e-01,5.327936382849159935e-01,5.642440090267578645e-01,5.844109324067772171e-01,6.068345452591611400e-01,6.246014972955546973e-01,6.429415768169932655e-01,6.632159616004584812e-01,6.777948920012895062e-01,6.957409463767596502e-01,7.078482644983343786e-01,7.226421177060572409e-01,7.337822831966185344e-01,7.444926030733961531e-01,7.504746211985529047e-01,7.663072679729197034e-01,7.745459755704409144e-01,7.853637568506645072e-01,7.932084393022172941e-01,7.997994053802343073e-01
7.164093563061933896e-05,3.582046781530966948e-05,6.687681341118315026e-02,3.582046781530966948e-05,2.042483074828957135e-01,2.620267220689902476e-01,3.119246337357166055e-01,3.642583372138840092e-01,4.057742594118279311e-01,4.472543611419564913e-01,4.835763155066805097e-01,5.075760289429379624e-01,5.332951248343303918e-01,5.569366335924347267e-01,5.832646774366873066e-01,6.121359744958269067e-01,6.256044703943833829e-01,6.465952645341548344e-01,6.615323996131389217e-01,6.763620732886771458e-01,6.908335422860623076e-01,7.118243364258337591e-01,7.192391732636028712e-01,7.332807966472042471e-01,7.436329118458286924e-01,7.571730486800157811e-01,7.679908299602392630e-01,7.774116129956657462e-01,7.891249059712719394e-01,7.918472615252355462e-01,8.021277357882293790e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,2.615252355195759049e-01,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,4.450693126052226445e-01,3.582046781530966948e-05,5.135222266002793523e-01,3.582046781530966948e-05,5.620589604900240177e-01,5.861303148619121384e-01,6.016763978937564872e-01,3.582046781530966948e-05,6.490668768134111311e-01,6.553354586810903326e-01,6.752158183185872353e-01,7.164093563061933896e-05,7.078124440305190168e-01,7.170541247268689133e-01,7.362897159436901928e-01,7.164093563061933896e-05,3.582046781530966948e-05,7.655908586166135787e-01,7.736146434072429523e-01,7.834294515886377486e-01,7.932084393022172941e-01,3.582046781530966948e-05
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966542e-04,8.955116953827417167e-04,2.679729197263316376e-01,3.223842103377870050e-04,3.582046781530966948e-05,3.582046781530966948e-05,1.791023390765483271e-04,4.763047605401726781e-01,3.582046781530966948e-05,5.344413798044201913e-01,5.569724540602499774e-01,5.844467528745925788e-01,6.063330587097467417e-01,6.305835154207114490e-01,6.439803703836372017e-01,6.606368879177562103e-01,6.745352294300963614e-01,6.923380019343052805e-01,7.090661604040549015e-01,7.137586416878604068e-01,7.298420317369345156e-01,7.469283948848371990e-01,7.548805387398359601e-01,7.662714475051044527e-01,7.766593831715442597e-01,7.859368843357094070e-01,7.882293942758892280e-01,8.004083533330945688e-01
3.582046781530966948e-05,1.432818712612386779e-04,3.582046781530966948e-05,3.582046781530966948e-05,1.978006232761399807e-01,7.164093563061933896e-05,3.152917577103557245e-01,3.618225454024429633e-01,4.052369523945982821e-01,4.468603359959881227e-01,4.787047318837984178e-01,5.115521008704373429e-01,5.346563026113121397e-01,5.626320879750689175e-01,5.804706809470931983e-01,6.049002399971343813e-01,6.280402622058244289e-01,6.464878031307088602e-01,6.667621879141741870e-01,6.753949206576638220e-01,6.904036966722785218e-01,7.058781387684923692e-01,7.178063545509903998e-01,7.335673603897266970e-01,7.465701902066841367e-01,7.533760790915929872e-01,7.639789375649246317e-01,7.774116129956657462e-01,7.842533223483898475e-01,7.897696743919475626e-01,8.010173012859548303e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,4.746928394884837310e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,5.849124189561916154e-01,3.582046781530966948e-05,3.582046781530966948e-05,1.074614034459290017e-04,3.582046781530966948e-05,6.800874019414693272e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.324569258874520372e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.782354837554178451e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,2.149228068918580033e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.074614034459290017e-04,2.149228068918580033e-04,3.582046781530966948e-05,3.582046781530966948e-05,1.432818712612386779e-04,2.149228068918580033e-04,3.582046781530966542e-04,6.289357739012071402e-01,7.164093563061933896e-05,1.074614034459290017e-04,2.149228068918580033e-04,2.865637425224773559e-04,7.083497510477486658e-01,1.432818712612386779e-04,7.296271089300426782e-01,7.426657592148153686e-01,7.566715621306013828e-01,7.680624708958698754e-01,7.749041802485940877e-01,7.838234767346061727e-01,8.000859691227567572e-01,8.018053515778915674e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,7.100333130350682254e-01,7.244689615646380254e-01,7.337106422609879219e-01,3.582046781530966948e-05,7.543790521904215618e-01,3.582046781530966948e-05,3.582046781530966948e-05,7.832145287817459112e-01,3.582046781530966948e-05,8.003008919296485946e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.395565426084464655e-01,2.023498226886843165e-01,2.632446179747107706e-01,3.137514775942973899e-01,3.682702296091986960e-01,4.026220582440806495e-01,4.404126517892323900e-01,4.818927535193609502e-01,5.068237991188164759e-01,5.355159938388794894e-01,5.550739692660385805e-01,5.856288283124977401e-01,6.042554715764587581e-01,6.302253107425582757e-01,6.419027832503492181e-01,6.616040405487695342e-01,6.796933767955009031e-01,6.922663609986746680e-01,7.081706487086721902e-01,7.225346563026112667e-01,7.318479779345917757e-01,7.447433463481033522e-01,7.562417165168177080e-01,7.698176738188200474e-01,7.776981767381881960e-01,7.832861697173765236e-01,7.933517211734785191e-01,8.035605545008417394e-01
