4.401214735266933709e-05,7.398441969983715616e-01,7.890497777386559219e-01,8.260199815148980829e-01,8.488622859909334961e-01,8.690198494784560079e-01,8.813432507372034319e-01,8.925663483121341057e-01,9.037894458870647796e-01,9.130319968311253476e-01,9.162888957352228747e-01,9.236829364904713957e-01,9.316051230139518191e-01,9.345979490339333395e-01,9.373707143171515765e-01,9.430922934729984997e-01,9.452048765459266644e-01,9.488578847761982571e-01,9.538312574270498834e-01,9.545794639320452912e-01,9.580564235729061018e-01,9.598169094670129242e-01,9.612252981822982933e-01,9.634699176972844059e-01,9.659786100963866362e-01,9.671669380749087219e-01,9.682672417587253610e-01,9.692795211478367756e-01,9.712600677787068815e-01,9.727124686413449739e-01
4.401214735266933709e-05,7.371154438625060479e-01,7.925707495268694558e-01,8.233792526737379047e-01,8.484661766647594305e-01,8.682716429734607111e-01,8.820914572421988398e-01,8.893534615553893019e-01,9.015448263720786670e-01,9.126798996523040053e-01,9.178293208925663027e-01,9.251353373531094881e-01,9.281281633730910086e-01,9.319572201927731614e-01,9.370626292856828465e-01,9.430482813256458874e-01,9.463051802297434145e-01,9.510584921438316464e-01,9.536111966902864889e-01,9.545794639320452912e-01,9.578803749834954306e-01,9.581884600149641606e-01,9.620175168346463135e-01,9.628097354869944446e-01,9.658465736543285773e-01,9.678711324325514065e-01,9.696316183266581179e-01,9.703798248316535258e-01,9.726684564939923616e-01,9.744289423880990730e-01
4.401214735266933709e-05,7.335944720742925140e-01,7.970159764094890686e-01,4.401214735266933709e-05,8.493464196118128973e-01,8.680955943840500399e-01,8.830157123366049188e-01,8.967475023106377119e-01,9.015008142247260547e-01,9.111834866423133006e-01,9.155847013775801901e-01,9.249152766163460937e-01,9.281721755204436208e-01,9.356542405703974774e-01,9.378988600853835900e-01,9.416398926103604072e-01,9.456890101668060655e-01,9.493860305444302705e-01,9.518947229435323898e-01,9.546234760793979035e-01,9.573082170679106939e-01,9.593767879934862464e-01,9.632938691078737348e-01,9.636019541393424648e-01,9.648783064125698861e-01,9.694115575898948345e-01,9.691034725584261045e-01,9.700277276528321835e-01,9.706879098631222558e-01,9.725364200519343028e-01
4.401214735266933709e-05,7.326702169798864350e-01,7.930548831477487459e-01,8.235112891157959636e-01,8.504027111482769241e-01,8.686677522996346656e-01,8.795387526957439972e-01,8.954271378900576783e-01,9.044056159500022396e-01,9.099951586637912149e-01,9.199859161128471907e-01,9.218344263016592377e-01,9.316051230139518191e-01,9.341138154130540494e-01,9.404955767791910448e-01,9.421240262312398084e-01,9.463491923770960268e-01,9.504423220808942974e-01,9.511465164385369819e-01,9.551956339949826402e-01,9.575722899520268117e-01,9.588926543726068452e-01,9.627657233396417213e-01,9.637780027287531359e-01,9.643501606443378726e-01,9.673429866643193931e-01,9.694995818846001701e-01,9.691034725584261045e-01,9.709519827472382625e-01,9.735486994410457173e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,8.620219180493816635e-01,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.324413538136525625e-01,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.580124114255534895e-01,9.588046300779015096e-01,9.615333832137670234e-01,9.616654196558249712e-01,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.708199463051802036e-01,4.401214735266933709e-05
4.401214735266933709e-05,7.353109458210466132e-01,7.941111746842128838e-01,8.266361515778354319e-01,8.507988204744509897e-01,8.673914000264072444e-01,8.787465340433959771e-01,8.956471986268209617e-01,9.036133972976541084e-01,9.111834866423133006e-01,9.197218432287311840e-01,9.237269486378240080e-01,9.274679811628009363e-01,9.384270058536156034e-01,9.397473702741956370e-01,9.434003785044672297e-01,9.467893138506228157e-01,9.493420183970775472e-01,9.525108930064697388e-01,9.568240834470314038e-01,9.590246908146647931e-01,9.589806786673121808e-01,9.612252981822982933e-01,9.652304035913912283e-01,9.661546586857973073e-01,9.653624400334492872e-01,9.673429866643193931e-01,9.690154482637207689e-01,9.710400070419435981e-01,9.735486994410457173e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,8.802429470533867418e-05,8.828396637471942476e-01,8.910259231547906777e-01,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.276000176048589951e-01,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.516746622067691064e-01,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,8.802429470533867418e-05,1.320364420580080181e-04,4.401214735266933709e-05,4.401214735266933709e-05,9.700717398001847958e-01,4.401214735266933709e-05,8.802429470533867418e-05,4.401214735266933709e-05
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,8.274283702301835630e-01,8.490823467276968906e-01,8.658949870164165397e-01,8.811672021477927608e-01,8.932705426697769013e-01,9.047137009814708586e-01,9.126358875049513930e-01,9.165529686193389924e-01,9.226706571013599811e-01,9.308569165089565223e-01,9.363584349280401620e-01,9.395713216847849658e-01,9.421240262312398084e-01,9.446327186303419277e-01,9.514105893226530997e-01,9.513225650279477641e-01,9.529070023326438044e-01,9.559438404999780481e-01,9.583645086043748318e-01,9.608291888561243388e-01,9.616654196558249712e-01,9.660666343910919718e-01,9.666387923066765975e-01,9.677831081378460709e-01,9.689714361163681566e-01,9.718762378416443415e-01,9.736807358831037762e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.013687777826679959e-01,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.290964306148496998e-01,9.312530258351304768e-01,4.401214735266933709e-05,9.438845121253466308e-01,9.439285242726992431e-01,9.498261520179569484e-01,9.531710752167598111e-01,9.536552088376392122e-01,4.401214735266933709e-05,4.401214735266933709e-05,9.623696140134677668e-01,9.619294925399409779e-01,9.647022578231592149e-01,9.664627437172659263e-01,9.677390959904933476e-01,9.683992782007834199e-01,9.706438977157695325e-01,9.720522864310550126e-01
4.401214735266933709e-05,7.364112495048633633e-01,4.401214735266933709e-05,8.261960301043087540e-01,8.506667840323929308e-01,8.650587562167157962e-01,8.797588134325073916e-01,8.942388099115355926e-01,9.024250693191321337e-01,9.117116324105453140e-01,9.193257339025571184e-01,9.250913252057567648e-01,9.272039082786849296e-01,9.321772809295365558e-01,9.399674310109590314e-01,9.431803177677038352e-01,9.462171559350380790e-01,9.493860305444302705e-01,9.548875489635139102e-01,9.551516218476299169e-01,9.560318647946833837e-01,9.598169094670129242e-01,9.599929580564235954e-01,9.650543550019805572e-01,9.643941727916904849e-01,9.671669380749087219e-01,9.676950838431407353e-01,9.699837155054794602e-01,9.731966022622243750e-01,9.730205536728137039e-01
