9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786873e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,2.831308795323773681e-03,6.265412366426157398e-01,2.739976253539136170e-04,2.739976253539136170e-04,6.859073888026303578e-01,7.261850397296556459e-01,7.343136359484884190e-01,7.384236003287971695e-01,7.593387523974791664e-01,7.641793771120650725e-01,7.649100374463421170e-01,7.829938807197004413e-01,8.050050232897981717e-01,8.198922276006941345e-01,8.335007763266051306e-01,8.369714129144214532e-01,8.530459402685176551e-01,8.513106219746096048e-01,8.702164581240295904e-01,8.672024842451365734e-01,8.729564343775687574e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.187323043200292196e-03,9.133254178463786331e-05,9.133254178463786331e-05,7.306603342771029064e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,5.698237281943556720e-01,4.566627089231893436e-04,6.055347520321490151e-01,6.611562699789934605e-01,9.133254178463786331e-05,6.944926477303863255e-01,1.826650835692757266e-04,9.133254178463786331e-05,7.535848022650469824e-01,9.133254178463786331e-05,9.133254178463786331e-05,7.801625719243766577e-01,7.877431728925016197e-01,8.028130422869668159e-01,8.200748926842633679e-01,8.162389259293085786e-01,8.389807288336834645e-01,8.490273084299936324e-01,3.653301671385514532e-04,8.635491825737510174e-01,2.739976253539136170e-04,8.666544889944287622e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,4.749292172801168783e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,3.653301671385514532e-04,1.826650835692757266e-04,9.133254178463786331e-05,6.718421773677961673e-01,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.115809662982921280e-01,8.048223582062288273e-01,8.306694675312813470e-01,1.735318293908119430e-03,9.133254178463786331e-05,8.632751849483971673e-01,8.659238286601516066e-01,8.684811398301214291e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,3.653301671385514532e-04,7.105671750844826384e-01,9.133254178463786331e-05,7.204310895972234619e-01,7.457302036715681703e-01,1.826650835692757266e-04,9.133254178463786331e-05,7.915791396474564090e-01,7.996164033245045655e-01,8.096629829208147333e-01,9.133254178463786331e-05,8.373367430815599199e-01,9.133254178463786331e-05,8.535939355192254663e-01,9.133254178463786331e-05,8.635491825737510174e-01,8.697597954151063959e-01,8.705817882911681682e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.269522330806466259e-02,7.306603342771029498e-03,9.133254178463786331e-05,5.349346972326239902e-01,9.133254178463786331e-05,2.374646086400584392e-03,6.382318019910494522e-01,6.461777331263128810e-01,6.753128139556123788e-01,6.870033793040459802e-01,7.402502511644899474e-01,7.377842725363046306e-01,9.133254178463786331e-05,7.537674673486163268e-01,7.690200018266508675e-01,7.796145766736688465e-01,7.958717691113343928e-01,8.218102109781715292e-01,8.198008950589095178e-01,8.246415197734953129e-01,9.133254178463786331e-05,8.477486528450086656e-01,8.514932870581788382e-01,8.556945839802722054e-01,8.817243583888939584e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,5.845282674216823252e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,4.566627089231893436e-04,6.932139921454013587e-01,1.095990501415654468e-03,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,3.653301671385514532e-04,1.826650835692757266e-04,7.806192346332998522e-01,9.133254178463786331e-05,1.826650835692757266e-04,4.566627089231893436e-04,8.264681706091880908e-01,8.394373915426066590e-01,8.654671659512284121e-01,8.609005388619965782e-01,9.133254178463786331e-05,8.788017170517855581e-01
9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,1.826650835692757266e-04,3.653301671385514532e-04,5.479952507078272340e-04,3.653301671385514532e-04,1.826650835692757266e-04,9.133254178463786331e-05,7.306603342771029064e-04,2.739976253539136170e-04,1.187323043200292196e-03,2.739976253539136170e-04,2.100648461046670992e-03,6.328431820257557350e-01,1.826650835692757266e-04,1.004657959631016523e-03,7.306603342771029064e-04,9.133254178463786331e-05,7.291990136085487739e-01,7.453648735044295925e-01,7.619873961092337167e-01,9.133254178463786331e-05,7.868298474746552307e-01,7.922184674399488369e-01,9.133254178463786873e-04,8.288428166955886800e-01,8.243675221481413518e-01,8.333181112430358972e-01,8.327701159923280860e-01,8.616311991962736228e-01,8.506712941821170659e-01,8.745090875879075742e-01,8.827290163485249641e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,3.653301671385514532e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,6.971412914421408757e-01,9.133254178463786331e-05,9.133254178463786331e-05,7.505708283861539654e-01,9.133254178463786331e-05,7.802539044661612744e-01,7.719426431637592678e-01,1.826650835692757266e-04,9.133254178463786331e-05,8.036350351630285882e-01,9.133254178463786331e-05,3.653301671385514532e-04,2.739976253539136170e-04,8.581605626084574112e-01,8.584345602338112613e-01,8.693944652479678181e-01,8.738697597954151464e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,3.653301671385514532e-04,7.658233628641885060e-01,2.739976253539136170e-04,9.133254178463786331e-05,3.653301671385514532e-04,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,3.653301671385514532e-04,8.581605626084574112e-01,2.739976253539136170e-04,1.826650835692757266e-04,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,8.452826742168234597e-01,8.660151612019362233e-01,9.133254178463786331e-05,8.865649831034797534e-01,9.133254178463786331e-05
