3.565697985380638193e-05,3.565697985380638193e-05,9.918702085933321921e-01,3.565697985380638193e-05,9.928686040292387105e-01,9.935104296666071866e-01,9.931895168479230041e-01,9.947227669816366413e-01,9.939026564449990886e-01,9.951149937600285433e-01,9.947227669816366413e-01,9.946514530219290329e-01,9.958637903369584876e-01,9.956498484578356623e-01,9.954359065787128369e-01,9.961490461757889214e-01,9.968978427527188657e-01,9.961133891959350617e-01,9.972544125512569080e-01,9.962560171153502786e-01,9.970404706721340826e-01,9.961847031556426701e-01,9.973970404706721249e-01,9.974326974505259846e-01,9.978605812087716354e-01,9.975396683900873418e-01,9.979675521483329925e-01,9.980745230878944607e-01,9.983954359065787543e-01,9.979675521483329925e-01
3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,9.936174006061686548e-01,9.933321447673382210e-01,3.565697985380638193e-05,3.565697985380638193e-05,9.944018541629523478e-01,3.565697985380638193e-05,9.955428775182741941e-01,3.565697985380638193e-05,9.954359065787128369e-01,9.949367088607594667e-01,9.955785344981280538e-01,3.565697985380638193e-05,9.959351042966660961e-01,3.565697985380638193e-05,9.972187555714030482e-01,9.960420752362274532e-01,3.565697985380638193e-05,9.970761276519878313e-01,9.977892672490640269e-01,9.973257265109645164e-01,9.975396683900873418e-01,3.565697985380638193e-05,9.977179532893564184e-01
3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,9.945801390622214244e-01,3.565697985380638193e-05,9.940096273845605568e-01,9.945088251025138160e-01,3.565697985380638193e-05,3.565697985380638193e-05,9.949010518809057180e-01,9.952576216794437602e-01,3.565697985380638193e-05,9.953645926190051174e-01,9.965412729541808234e-01,9.957568193973970194e-01,9.958637903369584876e-01,9.967195578534497891e-01,9.968978427527188657e-01,9.969691567124264742e-01,9.969691567124264742e-01,9.972544125512569080e-01,9.980745230878944607e-01,9.972187555714030482e-01,9.977536102692101672e-01,3.565697985380638193e-05,9.980388661080406010e-01
3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,9.937243715457301230e-01,3.565697985380638193e-05,3.565697985380638193e-05,9.943661971830985991e-01,3.565697985380638193e-05,9.954359065787128369e-01,9.952932786592975090e-01,9.955072205384204453e-01,9.958994473168122363e-01,9.961133891959350617e-01,9.960064182563737045e-01,9.963629880549117468e-01,9.961490461757889214e-01,9.965412729541808234e-01,9.969691567124264742e-01,9.968978427527188657e-01,9.971830985915492995e-01,9.978249242289177756e-01,9.976109823497949503e-01,9.976109823497949503e-01,9.977179532893564184e-01,9.978249242289177756e-01,9.978249242289177756e-01,9.980388661080406010e-01,9.978249242289177756e-01
7.131395970761276386e-05,9.905509003387412692e-01,9.909074701372794225e-01,9.911214120164022479e-01,9.909787840969870309e-01,9.934747726867534379e-01,9.924050632911392000e-01,9.932251738277767528e-01,9.936887145658762632e-01,9.931895168479230041e-01,9.942235692636833821e-01,9.944018541629523478e-01,9.950436798003209349e-01,9.954715635585665856e-01,9.955785344981280538e-01,9.959351042966660961e-01,9.958994473168122363e-01,9.955785344981280538e-01,9.962560171153502786e-01,9.958994473168122363e-01,9.964699589944732150e-01,9.964343020146193552e-01,9.968978427527188657e-01,9.971830985915492995e-01,9.972187555714030482e-01,9.975753253699412015e-01,9.968265287930112573e-01,9.970761276519878313e-01,9.978605812087716354e-01,9.976822963095025587e-01
9.914066678552326817e-01,9.919058655731859409e-01,9.919771795328935493e-01,9.929399179889463189e-01,9.929399179889463189e-01,9.926903191299697449e-01,9.940809413442681652e-01,9.941879122838295224e-01,9.935460866464610463e-01,9.946871100017828926e-01,9.950080228204670751e-01,9.943661971830985991e-01,9.952219646995899005e-01,9.948297379211981095e-01,9.958637903369584876e-01,9.963273310750579981e-01,9.962916740952041383e-01,9.962203601354965299e-01,9.961847031556426701e-01,9.965056159743269637e-01,9.966125869138884319e-01,9.967195578534497891e-01,9.972187555714030482e-01,9.973970404706721249e-01,9.972900695311107677e-01,9.981101800677482094e-01,9.977536102692101672e-01,9.982171510073096776e-01,9.982528079871635374e-01,9.983954359065787543e-01
7.131395970761276386e-05,9.908361561775718140e-01,9.920484934926011578e-01,9.927616330896773533e-01,9.923337493314315916e-01,9.930825459083615359e-01,9.941522553039757737e-01,9.930468889285077871e-01,9.944018541629523478e-01,9.937243715457301230e-01,9.948297379211981095e-01,9.950436798003209349e-01,9.958281333571046279e-01,9.960064182563737045e-01,9.952932786592975090e-01,9.959707612765198448e-01,9.962203601354965299e-01,9.965056159743269637e-01,9.971117846318416911e-01,9.964699589944732150e-01,9.967552148333036488e-01,9.966839008735960403e-01,9.970404706721340826e-01,9.973257265109645164e-01,9.976109823497949503e-01,9.975040114102335931e-01,9.980388661080406010e-01,9.977892672490640269e-01,9.983597789267248945e-01,9.977892672490640269e-01
7.131395970761276386e-05,3.565697985380638193e-05,3.565697985380638193e-05,9.913710108753788219e-01,9.918702085933321921e-01,9.926190051702620254e-01,9.928686040292387105e-01,9.942948832233909906e-01,9.935460866464610463e-01,9.937243715457301230e-01,9.936887145658762632e-01,9.941522553039757737e-01,9.945801390622214244e-01,9.946871100017828926e-01,9.949367088607594667e-01,9.952219646995899005e-01,9.955428775182741941e-01,9.956855054376894110e-01,9.959351042966660961e-01,9.957924763772508792e-01,9.964343020146193552e-01,9.970048136922802229e-01,9.960777322160813130e-01,9.970048136922802229e-01,9.970761276519878313e-01,9.975396683900873418e-01,9.973613834908183762e-01,9.978962381886253841e-01,9.977179532893564184e-01,9.976466393296488100e-01
3.565697985380638193e-05,3.565697985380638193e-05,9.913353538955250732e-01,7.131395970761276386e-05,9.916562667142092558e-01,9.915849527545016473e-01,9.927972900695311020e-01,9.922267783918702344e-01,9.937600285255838717e-01,9.934747726867534379e-01,9.931182028882153956e-01,9.937956855054377314e-01,9.944018541629523478e-01,9.941522553039757737e-01,9.952932786592975090e-01,9.954359065787128369e-01,9.964343020146193552e-01,9.960064182563737045e-01,9.968265287930112573e-01,9.962203601354965299e-01,9.960420752362274532e-01,9.954359065787128369e-01,9.965769299340345722e-01,9.973257265109645164e-01,9.970761276519878313e-01,9.971474416116954398e-01,9.973970404706721249e-01,9.970404706721340826e-01,9.977536102692101672e-01,9.976109823497949503e-01
3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,9.915492957746478986e-01,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,7.131395970761276386e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,9.945801390622214244e-01,9.946871100017828926e-01,9.960777322160813130e-01,9.955785344981280538e-01,3.565697985380638193e-05,9.956855054376894110e-01,9.960777322160813130e-01,9.961133891959350617e-01,9.963273310750579981e-01,9.966125869138884319e-01,9.969334997325726144e-01,9.979318951684792438e-01,3.565697985380638193e-05,9.975396683900873418e-01,9.975753253699412015e-01,9.975753253699412015e-01
