8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.349739895958383451e-01,2.565026010404161672e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.902761104441776818e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.650660264105642039e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.425770308123249119e-01,4.571428571428571286e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.132452981192476837e-01,8.003201280512204328e-05,5.286114445778311577e-01,8.003201280512204328e-05,5.490196078431373028e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.265706282513004988e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.232893157262905159e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,3.407763105242097024e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.281712685074029467e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.927571028411364407e-01,8.003201280512204328e-05,5.158063225290115961e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.514205682272909081e-01,5.608643457382953557e-01,5.759903961584633691e-01,5.806322529011604949e-01,8.003201280512204328e-05,6.084033613445377631e-01,6.152861144457782983e-01,6.228091236494598393e-01
8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512205413e-04,8.003201280512204328e-05,1.016406562625049997e-01,2.400960384153661570e-04,1.851140456182472915e-01,2.254501800720287996e-01,2.549819927971188616e-01,2.877150860344137584e-01,3.155662264905962355e-01,3.434173669467787127e-01,3.658263305322128622e-01,3.861544617847139094e-01,4.090436174469788133e-01,4.142456982793117359e-01,4.512204881952781022e-01,4.517807122849139545e-01,4.744297719087635090e-01,4.918767507002800854e-01,5.023609443777511396e-01,5.147659063625450448e-01,5.250900360144057366e-01,5.421368547418967676e-01,5.550220088035213717e-01,5.676670668267307374e-01,5.739095638255302667e-01,5.768707482993197244e-01,5.903161264505801809e-01,6.085634253701480700e-01,6.225690276110443788e-01,6.259303721488594929e-01
8.003201280512204328e-05,8.003201280512204328e-05,1.440576230492196779e-03,8.003201280512204328e-05,8.003201280512204328e-05,1.310124049619847963e-01,1.875150060024009524e-01,2.232893157262905159e-01,8.003201280512204328e-05,2.916366546618647249e-01,3.230892356942777210e-01,8.003201280512204328e-05,3.651060424169668139e-01,8.003201280512204328e-05,4.029611844737895354e-01,4.334533813525410229e-01,4.404961984793917540e-01,4.595438175270107894e-01,8.003201280512204328e-05,8.003201280512204328e-05,4.983593437374950197e-01,5.174869947979191531e-01,5.280512204881953053e-01,5.436574629851941287e-01,5.567827130852340822e-01,5.623849539815926057e-01,5.726290516206482550e-01,5.818327330932372421e-01,6.041616646658662937e-01,6.025610244097638901e-01,6.146458583433372924e-01,6.265706282513004988e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,3.911164465786314270e-01,8.003201280512204328e-05,8.003201280512204328e-05,4.377751100440175902e-01,8.003201280512204328e-05,4.693077230892356844e-01,8.003201280512204328e-05,5.029211684673869920e-01,5.130052020808323343e-01,8.003201280512204328e-05,5.477390956382552911e-01,5.544617847138855193e-01,5.559023609443777270e-01,5.738295318127251132e-01,8.003201280512204328e-05,5.969587835134053666e-01,6.041616646658662937e-01,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,3.871948779511804606e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.415766306522609153e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.859143657462985155e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.195278111244497676e-01,6.238495398159263905e-01
8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.778711484593837655e-01,8.003201280512204328e-05,8.003201280512204328e-05,3.696678671468587307e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.443377350940376225e-01,4.606642657062824942e-01,4.780312124849939726e-01,4.840336134453781525e-01,5.081232492997198591e-01,4.801920768307323139e-04,5.303721488595438682e-01,5.402160864345738611e-01,5.464585834333733905e-01,7.202881152460983896e-04,8.003201280512204328e-05,8.003201280512204328e-05,5.971988795518207160e-01,6.051220488195278024e-01,6.148859543817527529e-01,6.278511404561825104e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,3.201280512204881731e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.231292517006802756e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.869547819127650667e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.248899559823929417e-01
8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,3.393357342937174809e-02,8.003201280512204328e-05,8.003201280512204328e-05,1.882352941176470562e-01,2.252901160464185759e-01,3.201280512204881731e-04,8.003201280512204328e-05,3.150060024009603832e-01,1.600640256102440866e-04,3.617446978791516443e-01,3.931172468987594870e-01,4.066426570628251524e-01,4.228091236494597727e-01,4.492196878751500422e-01,4.573029211684673800e-01,4.797919167667066831e-01,4.875550220088035180e-01,5.067627050820328050e-01,5.163665466186474484e-01,5.303721488595438682e-01,5.418167266906762647e-01,5.489395758303321493e-01,5.612645058023209010e-01,5.721488595438175562e-01,5.787114845938375884e-01,5.913565426170468431e-01,6.072028811524610159e-01,6.155262104841936477e-01,6.272909163665466581e-01
