4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,5.084745762711864042e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.444915254237288282e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,5.919491525423729028e-01,4.237288135593220216e-04,5.648305084745762761e-01,4.237288135593220216e-04,2.542372881355932021e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.508474576271186335e-03,2.118644067796610162e-03,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,5.508474576271186335e-03,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,5.084745762711864042e-03,5.084745762711864042e-03,4.237288135593220216e-04,4.237288135593220216e-04,5.084745762711864042e-03,1.694915254237288086e-03,1.694915254237288130e-02,7.203389830508474638e-03,2.118644067796610162e-03,1.822033898305084818e-02,3.283898305084745894e-01,4.237288135593220216e-04,1.953389830508474589e-01,3.690677966101694740e-01,4.237288135593220216e-04,9.745762711864407526e-03,4.661016949152542166e-01,4.237288135593220151e-01,7.203389830508474638e-03,5.067796610169491567e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.682203389830508211e-01,5.720338983050847759e-01,6.343220338983051043e-01,6.148305084745763205e-01,6.906779661016949623e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,2.118644067796610162e-03,4.237288135593220216e-04,1.271186440677966011e-03,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,7.627118644067796931e-03,1.271186440677966011e-03,4.237288135593220216e-04,7.203389830508474638e-03,1.271186440677966011e-03,1.694915254237288086e-03,5.749999999999999556e-01,8.474576271186440432e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,6.110169491525423435e-01,2.118644067796610162e-03,1.694915254237288086e-03
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,2.542372881355932021e-03,8.474576271186440432e-04,4.237288135593220216e-04,6.355932203389830920e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,5.656779661016949623e-01,1.271186440677966011e-03,1.567796610169491442e-02,5.906779661016948735e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04,3.389830508474576173e-03,8.474576271186440432e-04,1.271186440677966011e-03,3.190677966101694851e-01,2.966101694915254314e-03,4.237288135593220216e-04,5.711864406779660897e-01,1.271186440677966011e-03,1.271186440677966011e-03,2.542372881355932021e-03,1.694915254237288086e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.966101694915254314e-03,4.237288135593220324e-03,5.338983050847457418e-02,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.021186440677966101e-01,4.237288135593220216e-04,8.474576271186440432e-04,2.889830508474576232e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.152542372881355970e-01,3.559322033898305038e-01,3.745762711864406569e-01,5.271186440677966267e-01,4.961864406779660785e-01,5.398305084745762539e-01,5.550847457627118287e-01,6.131355932203389481e-01,6.347457627118644474e-01,5.500000000000000444e-01,5.872881355932203506e-01,6.610169491525423879e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.957627118644067632e-02,4.237288135593220216e-04,8.474576271186440432e-04,2.415254237288135680e-02,1.703389830508474645e-01,1.707627118644067798e-01,2.542372881355932021e-03,4.347457627118643808e-01,4.135593220338982801e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.004237288135593431e-01,4.762711864406779516e-01,2.118644067796610162e-03,4.144067796610169663e-01,4.237288135593220216e-04,5.614406779661016422e-01,6.114406779661016866e-01,6.203389830508474478e-01,6.105932203389830004e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.542372881355932021e-03,1.694915254237288086e-03,8.474576271186440432e-04,1.694915254237288086e-03,4.661016949152542617e-03,8.474576271186440432e-04,1.483050847457627157e-02,1.440677966101694928e-02,2.118644067796610162e-03,3.644067796610169635e-02,5.084745762711864042e-03,1.271186440677966011e-03,8.474576271186440432e-04,6.737288135593220983e-02,8.389830508474575843e-02,2.144067796610169552e-01,2.084745762711864292e-01,2.152542372881355859e-01,3.220338983050847204e-01,2.542372881355932021e-03,4.292372881355931979e-01,4.207627118644067798e-01,4.927966101694915002e-01,4.262711864406779627e-01,5.377118644067796494e-01,5.584745762711864625e-01,5.521186440677966489e-01,5.440677966101694629e-01,6.326271186440678429e-01,6.067796610169491345e-01,5.885593220338982690e-01,6.665254237288135153e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.779661016949152588e-02,1.694915254237288086e-03,2.161016949152542305e-02,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,2.868644067796610186e-01,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,5.690677966101694851e-01,5.351694915254237017e-01,5.805084745762711940e-01,4.207627118644067798e-01,6.423728813559321793e-01,6.105932203389830004e-01,6.266949152542372614e-01,4.237288135593220216e-04
