1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,7.277078499108388665e-02,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.630365523364694980e-01,1.865295798607743133e-06,3.133976736030799626e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.927477299350130902e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.593070799167332297e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.657651070306729313e-01,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,3.124090668298178941e-01,3.388664224372701095e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,4.139613659934192613e-01,4.307042610817223283e-01,4.468446656270751438e-01,1.865295798607743133e-06,4.783532422571571407e-01,4.922907324643541749e-01,5.071720623456468235e-01,5.203168018384355387e-01,5.346795794877151620e-01,5.480406932931424224e-01,5.606519581875293312e-01,5.731177300096249594e-01,5.841341669962022420e-01,5.961429413476388994e-01,1.865295798607743133e-06,6.192707439545762638e-01,6.306658359882709730e-01
1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.069724756951957678e-01,5.210050959881218358e-01,5.332115916942108402e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.712431077320241357e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.320480201750393601e-01
1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,3.730591597215486266e-06,1.188230729629104615e-01,1.633308960134898236e-01,1.987845732576271895e-01,1.492236638886194506e-05,1.119177479164645964e-05,3.730591597215486266e-06,3.123605691390540784e-01,3.339942698113066988e-01,3.544658912010266727e-01,3.752434211017183219e-01,3.949987689047729233e-01,4.125605288486648425e-01,4.316854066717900062e-01,4.489058174845366733e-01,4.632480768800316118e-01,4.797503488103143643e-01,4.951875368395920463e-01,5.087818126198452306e-01,5.226409604035008316e-01,5.350041409566729245e-01,5.478690860796705531e-01,5.633696941661008317e-01,5.755985734217732297e-01,5.884933632775485313e-01,6.006494959970751779e-01,6.115390928693472672e-01,6.231673468778679004e-01,6.360658673252403972e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.628664373596364900e-01,1.997974288762711936e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.630130496094070347e-01,1.865295798607743133e-06,4.950289866967103602e-01,3.730591597215486266e-06,5.213221962738850968e-01,5.329000872958433721e-01,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.946544353003498928e-01,6.069094286972027685e-01,6.223372902474874069e-01,6.304046945764659737e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.328877763435725501e-01,7.461183194430972532e-06,3.730591597215486266e-06,5.595887395823229822e-06,3.354958329291858887e-01,3.550142881658173155e-01,3.730591597215486266e-06,1.865295798607743133e-06,4.144649958590433392e-01,4.316275825020331469e-01,4.480925485163437250e-01,4.638281838733986362e-01,4.763890857812231872e-01,4.945458750848709673e-01,5.065919553522797436e-01,5.205294455594767777e-01,5.338868287733068430e-01,5.466585091063740354e-01,5.606892641035015057e-01,5.717971005842106269e-01,5.834216240011340648e-01,5.983682392353779633e-01,6.071631089258134883e-01,6.189816231057920781e-01,6.306956807210487570e-01
1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.678766218746969031e-05,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.051825378468517404e-05,1.865295798607743133e-06,1.865295798607743133e-06,2.238354958329291929e-05,2.238354958329291929e-05,1.865295798607743133e-06,3.544062017354711910e-05,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.544062017354711910e-05,1.865295798607743133e-06,1.865295798607743133e-06,5.868145970588015681e-01,1.865295798607743133e-06,5.222828236101681280e-05,1.865295798607743133e-06,6.287762913442813684e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.890350451774642559e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.291112984697112998e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.076719616196736506e-01,5.190875719071530447e-01,5.351253851835824360e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.732352436449371647e-01,1.865295798607743133e-06,1.865295798607743133e-06,6.072339901661605310e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.359565609914419992e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.926675222156729483e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.725469494952509786e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.638065464421347983e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,3.730591597215486266e-06,3.763141008901191298e-01,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,4.479731695852328111e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.933352981115745606e-01,5.093488625426220162e-01,5.236538160221447802e-01,1.865295798607743133e-06,5.476135405552612356e-01,5.632820252635662994e-01,5.723716116901818030e-01,5.866299327747394043e-01,1.865295798607743133e-06,6.099759749901139116e-01,3.730591597215486266e-06,6.298786811612585579e-01
