3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.078653051300753729e-01,3.039144176999756795e-05,3.039144176999756795e-05,4.038110867979576857e-01,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,5.136761487964989215e-01,3.039144176999756795e-05,3.039144176999756795e-05,5.997143204473620592e-01,9.117432530999270725e-05,3.039144176999756795e-05,2.127400923899829791e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,9.117432530999270725e-05,9.117432530999270725e-05,4.309810357403355274e-01,6.078288353999513591e-05,6.078288353999513591e-05,9.117432530999270725e-05,1.215657670799902718e-04,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,9.117432530999270725e-05,6.442681740821785130e-01,1.519572088499878499e-04,6.679127157792366098e-01,6.078288353999513591e-05,6.078288353999513591e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,1.215657670799902718e-04,3.039144176999756795e-05,4.965657670799902834e-01,3.039144176999756795e-05,3.039144176999756795e-05,5.725747629467542454e-01,3.039144176999756795e-05,6.095915390226112063e-01,3.039144176999756795e-05,6.078288353999513591e-05,6.739606126914661210e-01,3.039144176999756795e-05,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.823486506199854145e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.265256503768538821e-01,3.039144176999756795e-05,3.860928762460490993e-01,4.183078045222465291e-01,6.078288353999513591e-05,3.039144176999756795e-05,5.084184293702893598e-01,5.221857524920981986e-01,5.482920009725261723e-01,5.706904935570144000e-01,5.833637247751033428e-01,5.928762460491125985e-01,6.251823486506199457e-01,3.039144176999756795e-05,6.648127887186968676e-01,6.790967663505956819e-01,6.935630926331145529e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.519572088499878499e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.823486506199854145e-04,5.069292487235594891e-01,1.519572088499878499e-04,3.646973012399708290e-04,3.039144176999756795e-05,5.920556771213226765e-01,6.075553124240213876e-01,6.325674690007293544e-01,6.541757840991976325e-01,3.039144176999756795e-05,6.805555555555555802e-01,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.823486506199854145e-04,6.078288353999513591e-05,9.117432530999270725e-05,6.078288353999513591e-05,1.215657670799902718e-04,1.215657670799902718e-04,1.823486506199854145e-04,6.078288353999513591e-05,2.127400923899829791e-04,3.039144176999756795e-05,3.039144176999756795e-05,2.431315341599805436e-04,4.558716265499635498e-04,3.039144176999756795e-05,1.215657670799902718e-04,3.646973012399708290e-04
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,1.519572088499878499e-04,3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,1.215657670799902718e-04,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,2.735229759299781082e-04,6.238147337709700757e-01,2.431315341599805436e-04,3.039144176999756999e-04,1.823486506199854145e-04,9.117432530999270725e-05,2.431315341599805436e-04
9.117432530999270725e-05,6.078288353999513591e-05,3.039144176999756795e-05,9.117432530999270725e-05,1.215657670799902718e-04,3.646973012399708290e-04,2.431315341599805436e-04,2.127400923899829791e-04,1.215657670799902718e-04,6.078288353999513591e-05,2.185448577680525195e-01,3.039144176999756999e-04,1.823486506199854145e-04,3.200218818380743957e-01,2.735229759299781082e-04,3.930221249696085328e-01,4.093727206418672493e-01,9.117432530999270725e-05,4.766289812788718772e-01,4.935874057865304865e-01,5.373206904935570183e-01,5.573182591782154249e-01,5.815402382689034422e-01,6.013858497447118756e-01,6.686117189399464747e-04,6.078288353999513591e-05,6.546316557257476632e-01,6.078288353999513997e-04,6.957512764405543448e-01,6.887916362752248833e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.340870410892292808e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.215657670799902718e-04,3.148857281789448348e-01,3.039144176999756795e-05,3.973073182591781993e-01,4.054826160953075576e-01,4.397337709700948061e-01,4.868405057135910541e-01,3.039144176999756795e-05,6.078288353999513591e-05,5.671346948699246271e-01,5.762825188426938805e-01,5.974957451981521839e-01,6.241794310722100780e-01,3.039144176999756795e-05,6.627461706783369655e-01,6.676695842450766083e-01,6.954777534646243708e-01,6.934415268660345522e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.792791150012156276e-01,6.769389739849258625e-01,9.117432530999270725e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,4.254801847799659581e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,4.520726963287138300e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,5.678944809141746042e-01,5.878008752735229825e-01,6.078896182834914175e-01,6.253343058594699189e-01,3.039144176999756795e-05,6.611962071480671499e-01,6.854181862387551671e-01,7.002492098225139294e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,6.078288353999513591e-05,6.078288353999513591e-05,3.950887430099683665e-04,3.039144176999756795e-05,2.735229759299781082e-04,3.646973012399708290e-04,6.465779236566983057e-01,3.039144176999756795e-05,6.898249452954048344e-01,6.985472890833941406e-01
