3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.337223437879892949e-03,3.039144176999756795e-05,3.039144176999756795e-05,2.127400923899829791e-04,4.691526866034524401e-01,3.039144176999756795e-05,1.215657670799902718e-04,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.635059567225869426e-01,2.735229759299781082e-04,6.888828106005349117e-01,6.078288353999513591e-05,7.212193046438123423e-01,6.078288353999513591e-05,3.039144176999756795e-05,7.823061026015074582e-01,6.078288353999513591e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,6.078288353999513591e-05,9.117432530999270725e-05,3.039144176999756795e-05,2.431315341599805436e-04,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,5.933625091174324906e-01,3.039144176999756795e-05,3.039144176999756999e-04,9.117432530999270725e-05,6.842937028932652987e-01,3.646973012399708290e-04,7.121018721128130613e-01,1.215657670799902718e-04,2.735229759299781082e-04,7.642839776318988143e-01,3.039144176999756795e-05,9.117432530999270725e-05
6.078288353999513591e-05,8.509603695599318729e-03,8.752735229759299462e-03,1.334184293702893320e-02,1.519572088499878369e-02,4.029905178701677360e-02,1.336615609044493058e-01,1.770301483102358353e-01,2.333454899100413371e-01,2.888402625820569170e-01,3.445781667882324428e-01,3.533005105762217490e-01,4.118344274252370707e-01,4.550206661804035990e-01,4.903963044006807714e-01,5.001215657670800008e-01,5.207269632871383003e-01,5.692317043520545017e-01,5.881047896912229289e-01,6.318684658400194332e-01,6.416849015317286353e-01,6.745988329686359863e-01,6.985776805251641131e-01,7.009786044249939341e-01,7.255652808169219536e-01,7.287259907610017517e-01,7.484196450279601009e-01,7.644055433989788151e-01,7.730974957451981489e-01,7.993253099927060124e-01
3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,1.519572088499878499e-04,3.039144176999756795e-05,1.519572088499878499e-04,6.078288353999513591e-05,1.823486506199854145e-04,3.039144176999756795e-05,2.127400923899829791e-04,2.431315341599805436e-04,2.127400923899829791e-04,3.039144176999756795e-05,3.039144176999756795e-05,2.431315341599805436e-04,3.343058594699732373e-04,7.011305616338439073e-01,6.078288353999513591e-05,2.127400923899829791e-04,2.735229759299781082e-04,2.735229759299781082e-04,3.039144176999756795e-05,3.039144176999756999e-04
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,9.117432530999270725e-05,3.039144176999756795e-05,2.127400923899829791e-04,3.039144176999756795e-05,9.117432530999270725e-05,1.823486506199854145e-04,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,1.519572088499878499e-04,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,9.117432530999270725e-05,4.254801847799659581e-04,3.039144176999756795e-05,4.558716265499635498e-04
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.519572088499878499e-04,3.039144176999756795e-05,1.519572088499878499e-04,1.671529297349866241e-03,2.127400923899829791e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.009907610017019008e-01,5.997751033309020041e-01,3.343058594699732373e-04,3.039144176999756795e-05,3.039144176999756795e-05,6.954169705810843150e-01,3.039144176999756795e-05,7.366277656212010250e-01,6.078288353999513997e-04,3.039144176999756795e-05,7.771091660588378414e-01,1.823486506199854145e-04
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.732312180889861424e-03,3.039144176999756795e-05,1.691587648918064790e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.906515925115487398e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,5.349501580354971697e-01,3.039144176999756795e-05,2.127400923899829791e-04,3.039144176999756795e-05,3.039144176999756795e-05,6.764527109166058594e-01,6.870289326525650386e-01,6.901896425966448367e-01,7.106430829078531630e-01,7.307014344760515145e-01,7.283005105762216935e-01,3.039144176999756795e-05,1.519572088499878499e-04,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756999e-04,6.078288353999513591e-05,1.823486506199854145e-04,6.078288353999513591e-05,3.039144176999756795e-05,9.117432530999270725e-05,9.117432530999270725e-05,9.117432530999270725e-05,5.591417456844152145e-01,2.127400923899829791e-04,1.823486506199854145e-04,6.210491125699003634e-01,6.451799173352783523e-01,1.823486506199854145e-04,1.215657670799902718e-04,7.235594456601021074e-01,7.158400194505227798e-01,7.261427182105518741e-01,6.078288353999513591e-05,7.658643326039387134e-01,7.727935813274982024e-01,7.920617554096766044e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.215657670799902718e-04,3.039144176999756795e-05,1.215657670799902718e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,4.708546073425723399e-01,4.969000729394602578e-01,3.039144176999756795e-05,3.039144176999756795e-05,5.999878434232920332e-01,6.078288353999513591e-05,6.078288353999513591e-05,6.449367858011183507e-01,3.039144176999756795e-05,7.116763919280331141e-01,7.222222222222222099e-01,3.039144176999756795e-05,3.039144176999756795e-05,7.557743739362995372e-01,7.698760029175784059e-01,7.865609044493070412e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,2.127400923899829791e-04,6.078288353999513591e-05,3.955750060782883271e-01,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,1.519572088499878499e-04,5.822392414296134744e-01,5.810539752005835501e-01,6.160041332360807198e-01,6.078288353999513591e-05,6.563639679066375354e-01,1.519572088499878499e-04,1.823486506199854145e-04,1.823486506199854145e-04,7.221006564551422091e-01,7.369316800389010824e-01,7.603330902017991777e-01,2.735229759299781082e-04,7.875030391441769639e-01
