9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.723901726185039784e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,7.523061466800621266e-01,9.133254178463786331e-05,9.133254178463786331e-05,7.999817334916430323e-01,8.407160471275915148e-01,8.141382774682619505e-01,8.372454105397753032e-01,1.826650835692757266e-04,1.826650835692757266e-04,8.495753036807014436e-01,1.826650835692757266e-04,8.809936980546169139e-01,9.133254178463786331e-05,8.923189332359119375e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786873e-04,2.739976253539136170e-04,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,6.393277924924650702e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.306603342771029064e-04,9.133254178463786873e-04,2.739976253539136170e-04,8.789843821353547915e-01,1.187323043200292196e-03
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,3.653301671385514532e-04,7.136724815051602722e-01,1.826650835692757266e-04,9.133254178463786331e-05,7.523974792218467433e-01,7.857338569732396083e-01,7.756872773769294405e-01,7.905744816878254033e-01,9.133254178463786331e-05,8.149602703443237228e-01,8.228148689378025349e-01,8.294821444880811079e-01,8.554205863549182443e-01,8.622705269887660506e-01,4.566627089231893436e-04,8.750570828386153854e-01,8.618138642798428561e-01,8.783450543428623636e-01,8.820896885560325362e-01,9.002648643711754772e-01
9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,5.479952507078272340e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.711297835418759794e-01,7.306603342771029064e-04,8.682071422047675791e-01,1.826650835692757266e-04,8.839163393917253142e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,5.479952507078272340e-04,4.566627089231893436e-04,9.133254178463786331e-05,1.187323043200292196e-03,1.826650835692757266e-04,2.374646086400584392e-03,1.826650835692757266e-04,7.943191159009955760e-01,2.739976253539136170e-03,8.121289615489999392e-01,3.653301671385514532e-04,8.250981824824185074e-01,2.739976253539136170e-04,3.561969129600876804e-03,5.479952507078272340e-04,5.479952507078272340e-04,2.739976253539136170e-04,2.739976253539136170e-04,8.883003013973879147e-01,5.479952507078272340e-04
9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786873e-04,9.133254178463786873e-04,9.133254178463786331e-05,4.566627089231893436e-04,6.805187688373367516e-01,6.732121654945657507e-01,7.089231893323590938e-01,6.891953603068773360e-01,7.476481870490455650e-01,3.653301671385514532e-04,7.801625719243766577e-01,7.894784911864096699e-01,7.903004840624714422e-01,7.940451182756416149e-01,8.031783724541053937e-01,8.304868024477121136e-01,8.394373915426066590e-01,8.352360946205132919e-01,8.591652205680884169e-01,8.660151612019362233e-01,8.680244771211982346e-01,8.787103845100009414e-01,8.827290163485249641e-01,8.862909854781259034e-01,8.833683441410173920e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,2.739976253539136170e-04,1.826650835692757266e-04,1.826650835692757266e-04,1.826650835692757266e-04,3.653301671385514532e-04,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,6.937619873961092809e-01,3.653301671385514532e-04,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,3.653301671385514532e-04,7.946844460681340427e-01,9.133254178463786331e-05,8.311261302402045414e-01,2.739976253539136170e-04,8.380674034158370755e-01,8.472006575943008544e-01,1.826650835692757266e-04,8.630011873230432062e-01,8.750570828386153854e-01,2.739976253539136170e-04,8.699424604986756293e-01,3.653301671385514532e-04,8.932322586537583264e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.552653210338843758e-03,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,7.427162297926751533e-01,9.133254178463786331e-05,7.908484793131792534e-01,9.133254178463786331e-05,7.796145766736688465e-01,8.082929947940451498e-01,8.047310256644442106e-01,8.258288428166955519e-01,9.133254178463786331e-05,8.427253630468536372e-01,8.572472371906110222e-01,9.133254178463786331e-05,8.599872134441501892e-01,9.133254178463786331e-05,9.133254178463786331e-05,8.875696410631107591e-01,8.966115626997899213e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,8.044570280390903605e-01,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,3.653301671385514532e-04,3.653301671385514532e-04,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,6.393277924924650702e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.379304046031600915e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.470636587816238860e-03,3.653301671385514749e-03,9.133254178463786331e-05,2.465978628185222336e-03,7.987944104484427932e-01,8.260115079002648963e-01,1.826650835692757266e-04,8.311261302402046455e-03,8.573385697323956389e-01,2.374646086400584392e-03,2.739976253539136170e-04,9.133254178463786331e-05,8.863823180199105201e-01,8.726824367522147963e-01,9.133254178463786331e-05,9.038268335007763055e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,4.566627089231893436e-04,4.566627089231892894e-03,9.133254178463786331e-05,3.105306420677687515e-03,2.739976253539136170e-04,9.133254178463786331e-05,2.191981002831308936e-03,1.552653210338843758e-03,6.777787925837975846e-01,6.840807379669375798e-01,8.767924011325235745e-03,7.374189423691661638e-01,7.568727737692939606e-01,7.779705909215453019e-01,7.738606265412366625e-01,8.040003653301671660e-01,7.804365695497306188e-01,8.001643985752123767e-01,8.130422869668463282e-01,8.321307881998355471e-01,8.437300210064846429e-01,8.451000091332542263e-01,8.621791944469814339e-01,8.469266599689468933e-01,8.540505982281486608e-01,8.741437574207689964e-01,8.798063750114165638e-01,8.804457028039089916e-01,8.944195816969586765e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.714768472006575895e-01,9.133254178463786331e-05,7.091058544159284383e-01,9.133254178463786331e-05,9.133254178463786331e-05,7.588820896885560829e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.253721801077723574e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.521326148506712661e-01,8.685724723719061569e-01,9.133254178463786331e-05,9.133254178463786331e-05,8.748744177550461520e-01,8.894876244405881538e-01,8.905836149420038872e-01
