2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.301697530864197483e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.513710826210825866e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.455068850902184741e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.844729344729344467e-01,2.967711301044634526e-05,7.128145773979107647e-01,7.120132953466287162e-01,2.967711301044634526e-05,7.351911206077872407e-01
2.967711301044634526e-05,1.759259259259259300e-01,2.258131528964862356e-01,2.711004273504273310e-01,3.079000474833807899e-01,3.435719373219373041e-01,3.714090693257359743e-01,4.063390313390313202e-01,4.225130579297246003e-01,4.530804843304843121e-01,4.728751187084520580e-01,4.930258784425450846e-01,5.122863247863247427e-01,5.293209876543210068e-01,5.445156695156695426e-01,5.715218423551756688e-01,5.813449667616333860e-01,5.869242640075973405e-01,6.058285849952516067e-01,6.255935422602089124e-01,6.407882241215574481e-01,6.433701329534662339e-01,6.609686609686609149e-01,6.739969135802469369e-01,6.795762108262107803e-01,6.949489553656220675e-01,7.037927350427350959e-01,7.166132478632478708e-01,7.261989553656220675e-01,7.345975783475783283e-01,7.409781576448243312e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,6.100724121557454804e-01,2.967711301044634526e-05,8.903133903133903578e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.742046533713200729e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.110339506172839164e-01,7.250118708452041316e-01,2.967711301044634526e-05,7.389007597340930822e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.041726020892687510e-01,4.304962013295346446e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.177765906932573214e-01,5.273622981956315181e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.821462488129154345e-01,6.007537986704652999e-01,2.967711301044634526e-05,6.276115859449192813e-01,6.359508547008546619e-01,2.967711301044634526e-05,6.538461538461538547e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.984508547008546619e-01,7.148919753086420137e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,8.903133903133903578e-05,2.967711301044634526e-05,2.967711301044634526e-05,1.187084520417853810e-04,2.967711301044634526e-05,5.935422602089269052e-05,1.780626780626780716e-04,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,5.445453466286799271e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.874584520417853728e-01,5.935422602089269052e-05,6.173729819563152921e-01,6.356540835707502612e-01,2.967711301044634526e-05,6.639660493827160836e-01,6.650641025641025328e-01,8.903133903133903578e-05,6.918031813865147539e-01,2.374169040835707621e-04,2.967711301044634526e-05,7.200854700854700807e-01,7.256350902184235396e-01,7.366452991452991927e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,3.794812440645773943e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.114553656220323097e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.690289648622981478e-01,2.967711301044634526e-05,5.971628679962013297e-01,2.967711301044634526e-05,6.255638651471985279e-01,6.346450617283950768e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.242699430199430743e-01,2.967711301044634526e-05,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,3.211063627730294523e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.270061728395061262e-01,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,6.028608736942070445e-01,2.967711301044634526e-05,6.201923076923077094e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.634318613485280514e-01,6.638770180436847079e-01,6.839684235517569100e-01,2.967711301044634526e-05,2.967711301044634526e-05,7.176222697056030553e-01,2.967711301044634526e-05,7.337962962962962798e-01,7.396130104463437549e-01
5.935422602089269052e-05,2.967711301044634526e-05,2.240918803418803507e-01,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,3.726555080721747348e-01,2.967711301044634526e-05,4.240859449192782571e-01,4.485695631528964777e-01,4.733796296296296502e-01,4.909484805318138911e-01,5.173907882241215450e-01,5.339802943969610416e-01,5.478691832858499922e-01,5.637761158594492006e-01,5.704237891737892197e-01,5.933048433048433434e-01,6.124169040835707456e-01,6.202219848053180939e-01,6.303715574548908185e-01,6.482075023741690201e-01,6.567841880341880323e-01,6.738485280151946810e-01,6.788046058879392275e-01,6.905567426400759379e-01,7.082443019943019946e-01,7.077101139601139623e-01,7.198183760683760646e-01,7.298195631528965333e-01,7.359033713200380245e-01
2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,1.187084520417853810e-04,2.967711301044634526e-05,4.259259259259259300e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.150759734093067754e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,6.261277302943969447e-01,6.328941120607787241e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.747388414055081052e-01,6.806445868945868449e-01,6.919218898385565142e-01,7.026353276353276556e-01,7.189577397910731360e-01,7.219254510921178092e-01,7.307692307692307265e-01,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.133784425451092093e-01,2.967711301044634526e-05,3.111645299145299193e-01,2.967711301044634526e-05,5.935422602089269052e-05,4.039351851851851749e-01,5.935422602089269052e-05,4.576507597340930822e-01,4.694325735992402882e-01,4.944207027540361010e-01,5.127018043684710147e-01,5.277184235517569100e-01,5.460292022792022637e-01,5.623812915479582397e-01,5.774572649572649041e-01,6.065408357075023904e-01,6.015550807217473483e-01,6.155330009496675636e-01,6.426875593542260567e-01,6.477326685660018679e-01,6.491571699905033244e-01,6.800213675213675479e-01,6.788639601139601076e-01,6.874703228869895044e-01,6.998160018993352383e-01,7.182751661918328479e-01,7.225486704653371062e-01,7.270299145299145005e-01,7.411562203228869716e-01
