1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,8.925383791503035047e-05,3.063191717243841650e-01,3.494287754373437971e-01,1.785076758300607009e-03,2.677615137450910514e-04,4.252945376651195986e-01,4.474294894680471146e-01,4.765262406283470309e-01,4.822384862549089490e-01,5.167797215280257594e-01,5.311495894323455813e-01,5.639950017850767772e-01,5.705105319528739338e-01,5.982684755444483971e-01,6.132631203141735154e-01,6.220992502677614722e-01,6.289717957872188459e-01,6.587825776508390296e-01,6.641378079257408418e-01,6.807390217779364372e-01,6.905569439485897965e-01,7.040342734737593533e-01,7.061763655837201004e-01,7.282220635487326454e-01,7.360764012852553106e-01
1.785076758300607009e-04,8.925383791503035047e-05,8.032845412352731000e-04,1.793109603712959577e-01,8.925383791503035047e-05,3.570153516601214019e-04,3.132809710817565096e-01,3.377365226704748258e-01,3.762049268118529133e-01,3.874509103891467521e-01,4.178864691181720659e-01,4.443056051410210761e-01,4.749196715458764984e-01,4.994644769725098410e-01,5.239200285612281016e-01,5.363263120314173404e-01,5.652445555158871482e-01,5.657800785433774182e-01,5.944305605141021465e-01,6.129061049625134094e-01,6.141556586933237805e-01,6.382541949303820461e-01,6.477151017493751883e-01,6.697607997143877334e-01,6.761870760442698636e-01,6.870760442699036519e-01,7.011781506604783942e-01,7.184933952159943127e-01,7.208139950017851127e-01,7.406283470189217732e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.570153516601214019e-04,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,4.641199571581577921e-01,7.140307033202428037e-04,8.925383791503035047e-05,5.452516958229204347e-01,5.544448411281684974e-01,8.925383791503035047e-05,5.912174223491609704e-01,8.925383791503035047e-05,5.355230274901821028e-04,8.925383791503035047e-05,4.462691895751517523e-04,8.925383791503035047e-05,6.818993216708318927e-01,8.925383791503035047e-05,7.119778650481970450e-01,7.155480185647983271e-01,7.310781863620136045e-01,7.334880399857194311e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.570153516601214019e-04,6.464655480185648173e-01,6.670831845769368273e-01,8.925383791503035047e-05,8.925383791503035047e-05,7.026062120671189293e-01,7.146554801856479511e-01,8.925383791503035047e-05,7.271510174937522164e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,4.294002142092109842e-01,8.925383791503035047e-05,4.642984648339878451e-01,8.925383791503035047e-05,1.785076758300607009e-04,5.392716886826133260e-01,8.925383791503035047e-05,8.925383791503035047e-05,5.892538379150303873e-01,8.925383791503035047e-05,6.162084969653695010e-01,8.925383791503035047e-05,6.552124241342377475e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,7.104605498036415945e-01,8.925383791503035047e-05,7.290253480899678840e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.413780792574080847e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.325955016065690550e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.140307033202428037e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,5.361478043555872874e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.453052481256693618e-01,8.925383791503035047e-05,8.925383791503035047e-05,6.769903605855052131e-01,6.973402356301321436e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,2.677615137450910514e-04,1.785076758300607009e-04,2.677615137450910514e-04,1.785076758300607009e-04,4.168154230631916923e-01,5.355230274901821028e-04,4.731345947875758573e-01,4.860764012852552551e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-04,3.570153516601214019e-04,1.785076758300607009e-04,8.925383791503035047e-05,1.785076758300607009e-04,7.108175651553017005e-01,7.153695108889682741e-01,7.298286326312031225e-01,7.357193859335950936e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.364869689396643992e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,5.201713673687968775e-01,8.925383791503035047e-05,5.638164941092467242e-01,5.870224919671546138e-01,8.925383791503035047e-05,5.973759371652981320e-01,6.287932881113887928e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.129596572652624475e-01,7.266154944662620574e-01,7.350053552302748816e-01
9.817922170653338009e-04,8.925383791503035047e-05,8.925383791503035047e-05,1.883255980007140229e-01,2.199214566226347645e-01,2.690110674759014775e-01,2.922170653338093671e-01,3.369332381292395318e-01,3.729917886469117927e-01,3.869153873616565376e-01,4.204748304177079454e-01,4.523384505533737943e-01,4.807211710103534430e-01,5.002677615137450795e-01,5.205283827204569835e-01,5.319528739735808198e-01,5.546233488039985504e-01,5.632809710817565652e-01,5.819350232059978811e-01,6.117458050696179539e-01,6.272759728668332313e-01,6.434309175294538052e-01,6.528918243484469475e-01,6.680649767940021189e-01,6.892181363798642879e-01,7.012674044983934207e-01,6.954659050339164761e-01,7.190289182434844717e-01,7.250981792217064958e-01,7.376829703677257877e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.570153516601214019e-04,1.785076758300607009e-04,2.829346661906462224e-01,2.850767583006069139e-01,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,4.743841485183862838e-01,4.952695465905033734e-01,5.330239200285612489e-01,5.305248125669403958e-01,5.592645483755801505e-01,5.740806854694752159e-01,8.925383791503035047e-05,8.925383791503035047e-05,6.224562656194216892e-01,6.397715101749374966e-01,8.925383791503035047e-05,8.925383791503035047e-05,6.690467690110675214e-01,7.042127811495894063e-01,7.070689039628703654e-01,7.157265262406283801e-01,8.925383791503035047e-05,7.398250624776865347e-01
8.925383791503035047e-05,3.570153516601214019e-04,1.785076758300607009e-04,1.723491610139235852e-01,2.182256337022492054e-01,2.707068903962870365e-01,3.106033559443056036e-01,3.330953230988932257e-01,3.812923955730096459e-01,3.995894323455908559e-01,4.277936451267404516e-01,4.637629418064976861e-01,4.701892181363798717e-01,4.908068546947518818e-01,5.199036058550517980e-01,5.369510888968225260e-01,5.485540878257765263e-01,5.728311317386647339e-01,5.893430917529454138e-01,6.168332738307746865e-01,6.231702963227419012e-01,6.468225633702249233e-01,6.403962870403426821e-01,6.646733309532310008e-01,6.770796144234202396e-01,6.971617279543019796e-01,7.095680114244912184e-01,7.080506961799357679e-01,7.267047483041770839e-01,7.276865405212423754e-01
