1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.973881491664135734e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.019724748645322032e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,4.795319767906523506e-05,9.590639535813047013e-05,4.795319767906523506e-05,3.196879845271015445e-05,2.717347868480363094e-04,4.651460174869327668e-02,6.716644554914404097e-02,1.037707197774971613e-01,1.410942919710362620e-01,1.917968063170345794e-01,1.598439922635507723e-05,2.565016543853199105e-01,2.810536915970013316e-01,3.077796071034670233e-01,3.303815476095330883e-01,3.573312447051677498e-01,3.756973194162497309e-01,3.966528668020012360e-01,4.178481801761480541e-01,4.264158181614743914e-01,4.497210722335001076e-01,4.657054714598551914e-01,4.863253464618532140e-01,4.957881108038554308e-01,5.097424913284633874e-01,5.255990153610076154e-01,5.328559326097728199e-01,5.504068029603107481e-01,5.576317514106232665e-01,5.738239478269209215e-01,5.799779415290676754e-01,5.954987931778583654e-01,6.030274452134716245e-01,6.120266619779095585e-01
3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.077971899426160141e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.118907945844855440e-04,1.598439922635507723e-05,9.504323779990729582e-02,1.523632934256166083e-01,3.196879845271015445e-05,7.992199613177538274e-05,2.525215389779575381e-01,3.196879845271015445e-05,3.053499784210610413e-01,9.590639535813047013e-05,3.528236441233356113e-01,3.772637905404325198e-01,3.950064736816866762e-01,4.140758619587283085e-01,4.312750755262863556e-01,4.525503108965649446e-01,4.644746727194258296e-01,4.837198893879573469e-01,4.958360640015345155e-01,5.115487284410414892e-01,5.203081792170841657e-01,5.388181135212033457e-01,5.473058295103978566e-01,5.585908153642045182e-01,5.688208308690717585e-01,5.859561068397244332e-01,5.937085404645066067e-01,6.041623375585428724e-01,6.120426463771359016e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.967871357555026235e-02,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.502357698885887549e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.093428813478045880e-01,5.219705567366250687e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.594220041239750252e-01,5.709307715669506011e-01,1.598439922635507723e-05,5.929093205031888969e-01,1.598439922635507723e-05,6.126340691485110401e-01
1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015310e-04,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.403270408081712384e-01,2.397659883953261618e-04,4.795319767906523506e-05,2.510030210514537785e-01,4.795319767906523506e-05,1.598439922635507723e-05,3.369671200907913833e-01,3.501382650533079732e-01,3.785265580793145679e-01,1.438595930371956916e-04,4.121097808538866092e-01,4.795319767906523506e-05,4.525982640942440294e-01,4.674797397739806071e-01,4.795319767906523506e-05,4.954204696216492620e-01,5.161842042166845390e-01,5.235050590623551159e-01,5.334473553811479585e-01,5.463307811575901507e-01,5.581432521858665785e-01,5.741436358114480054e-01,6.393759690542030890e-05,5.937245248637329498e-01,6.046578539345598413e-01,6.122184747686257866e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.571873851121305510e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.328735154489218306e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.815923658509294381e-01,1.598439922635507723e-05,6.026917728297181975e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.118907945844855440e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.953885008231965759e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.805693643004428139e-01,1.598439922635507723e-05,6.042102907562219016e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.065488083630376615e-01,3.315963619507361071e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.498489474273109634e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.314013522801745992e-01,5.479132366809993382e-01,5.593900353255223390e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,2.190821757964226957e-01,2.506193954700212667e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.525678937357139553e-01,1.598439922635507723e-05,3.951503332747238750e-01,1.598439922635507723e-05,4.294688384137081982e-01,4.513354965553619813e-01,3.196879845271015445e-05,4.816099486900785043e-01,4.972906443311327918e-01,5.082239734019596833e-01,5.244481386167101356e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.613241476319112966e-01,5.731366186601876134e-01,5.816403190486085784e-01,5.925576637202091268e-01,6.014449896900625481e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.758283914899058393e-04,3.196879845271015445e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,2.148622944006649549e-01,4.795319767906523506e-05,7.992199613177538274e-05,3.080673262895414211e-01,3.331628330749188960e-01,4.795319767906523506e-05,1.598439922635507723e-05,3.968766483911702059e-01,4.153386294976103565e-01,4.329534374450536016e-01,4.525503108965649446e-01,1.598439922635507723e-05,4.862454244657214431e-01,4.968111123543421659e-01,5.111011652627035495e-01,5.232652930739598585e-01,1.598439922635507723e-05,5.468262975336072307e-01,5.608606000543469028e-01,5.704512395901599753e-01,5.830309617813014267e-01,1.598439922635507723e-05,6.057927462796310891e-01,6.100126276753887744e-01
