9.250693802035152259e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.466851680542707630e-04,3.083564600678384538e-05,7.952513105149552897e-02,8.914585260561208591e-02,1.126426148627813761e-01,1.212457600986740630e-01,3.083564600678384538e-05,1.525439407955596627e-01,1.605612087573234648e-01,1.785692260252852159e-01,1.895158803576934836e-01,2.009250693802035193e-01,2.184397163120567475e-01,2.295713845205057113e-01,2.424606845513413433e-01,2.531298180696885392e-01,2.664816527906259669e-01,2.763182238667900026e-01,2.837496145544249337e-01,2.967005858772741034e-01,3.096823928461301390e-01,3.172371261177921453e-01,3.301264261486278051e-01,3.469626888683318144e-01,3.572309589885908077e-01,3.646623496762257388e-01,3.783225408572309378e-01,3.861547949429540716e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.086956521739130405e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.085106382978723361e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.860314523589269076e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.214924452667283217e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.781683626271970522e-01,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.190564292321924011e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.347826086956521840e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.072463768115941990e-01,3.083564600678384538e-05,1.449583718778908459e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.923835954363243839e-01,1.999691643539932284e-01,3.083564600678384538e-05,2.324699352451433942e-01,2.390070921985815722e-01,3.083564600678384538e-05,2.653407338883749800e-01,2.749614554424915092e-01,3.083564600678384538e-05,2.964539007092198419e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.311440024668516613e-01,3.460376194881282785e-01,3.517422139993832686e-01,3.631822386679001147e-01,3.780758556891766764e-01,3.897317298797409735e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.311440024668516613e-01,3.083564600678384538e-05,3.465001541782300465e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.164970706136293555e-01,3.083564600678384538e-05,2.389454209065679791e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.123650940487203154e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.610854147394387814e-01,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.929694727104532825e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.687943262411347511e-01,3.083564600678384538e-05,2.918285538082022734e-01,3.018501387604070052e-01,3.083564600678384538e-05,3.213074313906876256e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.223866790009250471e-01,3.320074005550416318e-01,3.456675917360468864e-01,3.587419056429232422e-01,3.631514030218933042e-01,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.673758865248226868e-01,1.802035152636447812e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.258402713536848683e-01,3.083564600678384538e-05,3.083564600678384538e-05,2.596978106691334998e-01,3.083564600678384538e-05,2.833795868023434861e-01,3.083564600678384538e-05,3.118717237126117925e-01,3.083564600678384538e-05,3.321615787850755730e-01,3.448658649398704812e-01,3.525131051495528633e-01,3.676225716928769871e-01,3.700894233734196570e-01,3.857847671908726239e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.272895467160037097e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.868331791551032905e-01
