9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,4.097560975609756267e-02,9.756097560975609748e-04,4.878048780487804874e-03,2.243902439024390155e-02,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,3.902439024390243899e-03,3.902439024390243899e-03,3.902439024390243899e-03,2.926829268292682924e-03,8.390243902439024903e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,7.804878048780487798e-03,7.014634146341462984e-01,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.731707317073170729e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04
9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.268292682926829354e-02,1.951219512195121950e-03,1.951219512195121950e-03,1.463414634146341549e-02,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.336585365853658613e-01,9.756097560975609748e-04,1.170731707317073170e-02,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.775609756097560887e-01,2.926829268292682924e-03,1.775609756097560887e-01,9.756097560975609748e-04,2.536585365853658708e-02,9.756097560975609748e-04,9.268292682926829174e-02,8.195121951219512535e-02,9.756097560975609748e-04,2.634146341463414545e-02,2.926829268292682924e-03,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,2.926829268292682924e-03,9.063414634146341742e-01,2.829268292682926914e-02,4.487804878048780310e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,4.878048780487804874e-03,1.951219512195121950e-03,4.878048780487804874e-03,1.951219512195121950e-03,7.804878048780487798e-03,3.902439024390243899e-03,6.829268292682926823e-03,3.902439024390243899e-03,1.268292682926829354e-02,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,6.829268292682926823e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.268292682926829174e-02,5.853658536585365849e-03,9.756097560975609748e-03,1.170731707317073170e-02,2.926829268292682924e-03,4.878048780487804874e-03,6.829268292682926823e-03,1.853658536585365765e-02,2.243902439024390155e-02,1.951219512195121950e-03,6.829268292682926823e-03,9.756097560975609748e-04,2.243902439024390155e-02,2.926829268292682924e-03,1.951219512195121950e-03,1.199999999999999956e-01,1.268292682926829354e-02,3.121951219512195119e-02,9.160975609756097926e-01,8.780487804878049640e-03,8.780487804878049640e-03
1.951219512195121950e-03,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.341463414634146339e-02,1.951219512195121950e-03,2.146341463414634318e-02,1.658536585365853744e-02,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,3.609756097560975346e-02,3.902439024390243899e-02,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,6.536585365853658791e-02,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.634146341463414545e-02,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,7.512195121951219245e-02,1.951219512195121950e-03,2.848780487804877803e-01,1.951219512195121950e-03,1.951219512195121950e-03,2.341463414634146339e-02,3.902439024390243899e-03,1.951219512195121950e-03,3.707317073170731531e-02,6.800000000000000488e-01,1.951219512195121950e-03,5.658536585365853827e-02,1.717073170731707454e-01,8.185365853658536084e-01,1.951219512195121950e-03,4.878048780487804874e-03,1.004878048780487865e-01,8.175609756097560465e-01,8.351219512195121597e-01,2.224390243902439057e-01,9.756097560975609748e-04,1.951219512195121950e-03,9.853658536585366279e-02,1.951219512195121950e-03,1.951219512195121950e-03,2.360975609756097437e-01
9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.829268292682926914e-02,2.341463414634146339e-02,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,1.073170731707317159e-02,9.756097560975609748e-04,3.317073170731707488e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.126829268292682873e-01,1.141463414634146384e-01,2.565853658536585424e-01,9.756097560975609748e-04,9.756097560975609748e-04,8.487804878048781088e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.975609756097560621e-02,7.921951219512195497e-01,2.585365853658536661e-01,9.756097560975609748e-04,9.756097560975609748e-04,7.297560975609755918e-01,9.756097560975609748e-04,7.648780487804878181e-01,9.756097560975609748e-04,1.951219512195121950e-02,1.307317073170731758e-01,9.756097560975609748e-04
9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,4.878048780487804874e-03,3.902439024390243899e-03,4.878048780487804874e-03,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.634146341463414545e-02,1.951219512195121950e-03,9.756097560975609748e-03,7.804878048780487798e-03,6.829268292682926823e-03,4.000000000000000083e-02,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-03,8.780487804878049640e-03,6.829268292682926823e-03,1.170731707317073170e-02,2.536585365853658708e-02,1.951219512195121950e-03,1.073170731707317159e-02,9.756097560975609748e-04,3.804878048780487715e-02,5.853658536585365849e-03,3.804878048780487715e-02,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,7.756097560975609984e-01,1.951219512195121950e-03,8.780487804878049640e-03,6.439024390243902607e-02,7.804878048780487798e-03,4.878048780487804874e-03,1.951219512195121950e-03,8.780487804878049640e-03,1.951219512195121950e-03
9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.439024390243902524e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,7.804878048780487798e-03,3.414634146341463672e-02,1.951219512195121950e-03,1.365853658536585365e-02,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,6.731707317073171160e-02,9.756097560975609748e-04,1.560975609756097560e-02,9.756097560975609748e-04,2.146341463414634318e-02,2.341463414634146339e-02,2.634146341463414545e-02,9.756097560975609748e-04,1.951219512195121950e-03,1.365853658536585365e-02,7.414634146341463061e-02,7.590243902439024470e-01,1.951219512195121950e-03,1.951219512195121950e-02,1.170731707317073170e-02,2.048780487804878134e-02,8.029268292682927299e-01,9.756097560975609748e-04,8.204878048780487321e-01,3.707317073170731531e-02,2.243902439024390155e-02,8.390243902439024071e-01,2.341463414634146339e-02,2.731707317073170729e-02,1.951219512195121950e-03
1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,3.902439024390243899e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.268292682926829354e-02,4.878048780487804874e-03,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,6.829268292682926823e-03,2.536585365853658708e-02,2.439024390243902524e-02,9.756097560975609748e-04,6.829268292682926823e-03,1.170731707317073170e-02,5.853658536585365849e-03,4.780487804878048863e-02,4.878048780487805047e-02,2.536585365853658708e-02,1.951219512195121950e-03,1.951219512195121950e-02,7.678048780487805036e-01,2.926829268292682924e-03,8.975609756097560621e-02,9.756097560975609748e-04,8.741463414634146334e-01,1.092682926829268292e-01,9.756097560975609748e-04,8.302439024390243505e-01,9.092682926829268597e-01,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,7.707317073170731614e-02
1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,4.878048780487804874e-03,1.951219512195121950e-03,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,2.926829268292682924e-03,2.926829268292682924e-03,3.902439024390243899e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,4.878048780487804874e-03,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,3.902439024390243899e-02,1.853658536585365765e-02,3.902439024390243899e-03,1.170731707317073170e-02,2.926829268292682924e-03,3.804878048780487715e-02,1.268292682926829354e-02,5.756097560975610011e-02,4.000000000000000083e-02,2.926829268292682924e-03,4.878048780487804874e-03,1.365853658536585365e-02,2.926829268292682924e-03,2.341463414634146339e-02,1.463414634146341549e-02,3.902439024390243899e-03,3.902439024390243899e-03,1.756097560975609928e-02,4.878048780487804874e-03,1.268292682926829354e-02,9.082926829268292979e-01,4.878048780487804874e-03,2.926829268292682924e-03
9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,6.829268292682926823e-03,9.756097560975609748e-04,2.243902439024390155e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,1.268292682926829354e-02,7.804878048780487798e-03,2.107317073170731636e-01,9.756097560975609748e-03,9.756097560975609748e-04,1.531707317073170704e-01,6.487804878048780699e-01,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,6.517073170731707554e-01,3.024390243902438935e-02,8.780487804878049640e-03,9.307317073170732202e-01,9.756097560975609748e-04,9.756097560975609748e-04,8.370731707317072834e-01,9.756097560975609748e-04,9.756097560975609748e-04,7.121951219512194509e-02,9.756097560975609748e-04,9.756097560975609748e-04
