2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,7.215007215007215001e-04,7.215007215007215001e-04,4.810004810004810181e-04,2.405002405002405091e-04,7.215007215007215001e-04,1.443001443001443000e-03,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,5.226070226070226310e-01,2.405002405002405091e-04,4.810004810004810181e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,9.620009620009620363e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.683501683501683428e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,3.734968734968734938e-01,2.405002405002405091e-04,3.961038961038961248e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,5.134680134680135177e-01,5.541125541125541121e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,1.443001443001443000e-03,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,1.683501683501683428e-03,4.304954304954304867e-01,2.405002405002405091e-04,2.164502164502164500e-03,3.848003848003848145e-03,4.610389610389610260e-01,9.620009620009620363e-04,5.240500240500240992e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,4.810004810004810181e-04,4.810004810004810181e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.924001924001924073e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.893217893217893133e-01,2.405002405002405091e-04,3.333333333333333148e-01,2.405002405002405091e-04,2.405002405002405091e-04,3.715728715728715548e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.867724867724867455e-01,5.269360269360269244e-01,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.202501202501202572e-03,2.405002405002405091e-04,1.565656565656565746e-01,2.405002405002405091e-04,1.984126984126984017e-01,2.405002405002405091e-04,3.071188071188071245e-01,2.405002405002405091e-04,3.318903318903319022e-01,2.405002405002405091e-04,4.028379028379028282e-01,2.405002405002405091e-04,4.343434343434343647e-01,4.629629629629629650e-01,4.567099567099567325e-01,4.742664742664742805e-01,2.405002405002405091e-04,2.405002405002405091e-04,5.483405483405483505e-01
2.405002405002405091e-04,4.810004810004810181e-04,7.215007215007215001e-04,7.936507936507936067e-03,1.587301587301587213e-02,1.803751803751803620e-02,2.164502164502164414e-02,2.597402597402597574e-02,2.837902837902837871e-02,3.799903799903799756e-02,5.459355459355459683e-02,8.128908128908128583e-02,7.960557960557960999e-02,1.274651274651274757e-01,1.806156806156806183e-01,1.702741702741702723e-01,1.810966810966810892e-01,2.210197210197210327e-01,2.301587301587301460e-01,3.116883116883116811e-01,2.972582972582972771e-01,3.177008177008177059e-01,3.698893698893698789e-01,3.730158730158730229e-01,3.896103896103896291e-01,4.083694083694083821e-01,4.487734487734487687e-01,4.478114478114478270e-01,5.086580086580086979e-01,5.060125060125060248e-01,5.288600288600288080e-01,5.101010101010100550e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.433862433862433727e-01,9.379509379509379935e-03,2.979797979797979557e-01,3.013468013468013629e-01,3.412698412698412787e-01,3.828763828763828703e-01,3.980278980278980083e-01,4.033189033189032990e-01,4.475709475709475638e-01,4.531024531024531177e-01,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,5.194805194805194315e-01,5.052910052910053462e-01
2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,4.153439153439153486e-01,1.202501202501202572e-03,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,5.055315055315054984e-01,1.202501202501202572e-03
