4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,2.997497089929908621e-05,7.476107450279017019e-01,7.650811572337098410e-01,7.774608202151204184e-01,7.896156709147861275e-01,8.019903380677134708e-01,4.995828483216514087e-06,8.219336853727138292e-01,8.336938656222054878e-01,8.431060064845853352e-01,8.500502080762563084e-01,8.595372863658844453e-01,8.632891535567800423e-01,8.722216948847711926e-01,8.764481657815723636e-01,8.857653859027712073e-01,8.912607972343093987e-01,8.953024224772314632e-01,8.986346400755369501e-01,9.059884996028316761e-01,9.114289568210544035e-01,9.135222089555221636e-01,9.191824826270064142e-01,9.229693206172845388e-01,9.252024559492822986e-01,9.303231801445792648e-01
4.995828483216514087e-06,1.498748544964954311e-05,4.995828483216514087e-06,1.498748544964954311e-05,9.991656966433028173e-06,4.995828483216514087e-06,9.991656966433028173e-06,9.991656966433028173e-06,3.996662786573211269e-05,9.991656966433028173e-06,1.998331393286605635e-05,8.247313493233150439e-01,8.319952839379118892e-01,8.436205768183566711e-01,8.487113260427543437e-01,1.498748544964954311e-05,8.645580939915170626e-01,8.716321871237516783e-01,8.788161884826170001e-01,8.840268375906118470e-01,1.498748544964954311e-05,8.948577937422252937e-01,8.997187348563948639e-01,9.057786748065365101e-01,9.114239609925711694e-01,9.117486898439802756e-01,9.172640844894512924e-01,9.204664105471931368e-01,9.241083695114579166e-01,9.278802200162864500e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,3.497079938251559776e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,8.334041075701789092e-01,8.423566322121028849e-01,9.991656966433028173e-06,8.564798393341559457e-01,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,8.823981975050833038e-01,9.991656966433028173e-06,8.944031733502525450e-01,8.978153242042894444e-01,9.001733552483676126e-01,9.090309591491104735e-01,4.995828483216514087e-06,9.155155445203255749e-01,9.182182877297456747e-01,9.250276019523697713e-01,4.995828483216514087e-06
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,7.097523567820869239e-01,9.991656966433028173e-06,4.995828483216514087e-06,7.643617579321266842e-01,7.782401694585021623e-01,4.995828483216514087e-06,4.995828483216514087e-06,8.123766654843206370e-01,8.222734017095725267e-01,4.995828483216514087e-06,9.991656966433028173e-06,9.991656966433028173e-06,8.579536087367048980e-01,8.678303616480238514e-01,8.719219451757782569e-01,8.814389984363056874e-01,8.837320837101020343e-01,8.889177536756808218e-01,8.982549571108124908e-01,9.016321371654668626e-01,9.061733452567106717e-01,9.097803334215929238e-01,9.145013913382326054e-01,9.205313563174749580e-01,9.224697377689629052e-01,9.270808874589717696e-01,9.304630633421093755e-01
4.995828483216514087e-06,9.991656966433028173e-06,6.806266767249347094e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,5.495411331538165749e-05,7.779204364355762902e-01,7.916739522498713599e-01,4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,9.991656966433028173e-06,8.441451388090943642e-01,8.526330514020792339e-01,8.586580205528383525e-01,8.654623389469793260e-01,8.730260232705691070e-01,4.995828483216514087e-06,8.833823757162768686e-01,8.881583877462319032e-01,8.962965923453916073e-01,9.026912528039087169e-01,9.033656896491429888e-01,9.061133953149120845e-01,9.138719169493473293e-01,9.182132919012624406e-01,9.227544999925062497e-01,4.995828483216514087e-06,9.285696443469703132e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,7.105317060254687789e-01,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,7.751827224267736627e-01,7.906847782101944500e-01,7.995273946254877195e-01,4.995828483216514087e-06,8.250161115468583883e-01,8.317454925137510724e-01,8.412325708033792093e-01,8.475972562909970254e-01,4.995828483216514087e-06,8.642833234249401864e-01,8.716271912952684442e-01,8.783166056342953665e-01,4.995828483216514087e-06,8.896821154336129744e-01,8.951925142506007571e-01,9.000584511932536724e-01,9.055788416672079233e-01,9.092008173175398777e-01,9.116887399021816885e-01,9.202216149515154431e-01,9.200467609546029157e-01,9.248427562984907757e-01,9.274605704236962289e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.998331393286605635e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.946179939750308341e-01,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,8.891775367568081068e-01,8.959868509794322033e-01,4.995828483216514087e-06,9.038003267271828012e-01,4.995828483216514087e-06,9.144714163673333118e-01,4.995828483216514087e-06,9.210009641948972980e-01,4.995828483216514087e-06,4.995828483216514087e-06
4.995828483216514087e-06,1.498748544964954311e-05,9.991656966433028173e-06,4.995828483216514087e-06,7.294758876338257592e-01,4.995828483216514087e-06,7.643167954757776883e-01,7.786298440801930898e-01,7.902051786758057528e-01,8.028845913662092659e-01,8.139803264274331207e-01,8.249761449189926266e-01,8.350127643417746270e-01,8.426863568919952252e-01,8.520835102689254814e-01,8.584581874135097657e-01,9.991656966433028173e-06,8.743099511907557186e-01,8.800451622894882586e-01,8.845214246104502465e-01,8.898419819450759105e-01,8.963315631447741350e-01,9.028910859432374147e-01,9.066279656486833094e-01,9.110542696848131783e-01,9.152657530961646470e-01,9.155754944621241620e-01,9.256420888558054560e-01,9.247578272142761291e-01,9.307028631093037241e-01
4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,7.097973192384359198e-01,7.305649782431669070e-01,7.492593684273631816e-01,7.628979801865442001e-01,7.786348399086762129e-01,7.908496405501406201e-01,8.044882523093217497e-01,8.137705016311379547e-01,8.228029595287934539e-01,8.342533984123257085e-01,8.414923538845063833e-01,8.520085728416771920e-01,8.566197225316860564e-01,8.648078854156778794e-01,8.726363486488781795e-01,8.806196825650581816e-01,8.856255027052410966e-01,8.922449754455029636e-01,8.979552074018194441e-01,8.998236472545424469e-01,9.060034870882812674e-01,9.117087232161145138e-01,9.143714997976689629e-01,9.213157013893399361e-01,9.247328480718599586e-01,9.272757247698172334e-01,9.290492438813590104e-01
