8.873114463176575307e-04,8.873114463176575307e-04,3.105590062111801206e-02,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,4.942324755989352392e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,7.329192546583851442e-01,7.231588287488908140e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,7.790594498669032308e-01,8.039041703637976877e-01,8.101153504880213019e-01,8.269742679680568420e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.527062999112688946e-01,8.873114463176575307e-04
8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,5.368234250221828319e-01,5.776397515527950111e-01,8.873114463176575307e-04,6.619343389529724897e-01,6.601597160603371872e-01,6.424134871339840513e-01,6.699201419698314064e-01,6.903283052351375515e-01,6.974267968056787614e-01,7.089618456078083941e-01,7.426796805678793634e-01,7.426796805678793634e-01,7.568766637089618943e-01,7.462289263531499683e-01,7.826086956521739468e-01,7.648624667258208110e-01,7.932564330079857617e-01,7.763975155279503326e-01,8.216503992901508235e-01,8.198757763975155211e-01,8.189884649511979253e-01,8.358473824312333544e-01,8.385093167701863637e-01,8.704525288376220304e-01,8.633540372670807095e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,6.947648624667258632e-01,8.873114463176575307e-04,7.400177462289263541e-01,7.666370896184561134e-01,8.873114463176575307e-04,7.613132209405500950e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.562555456965394995e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,5.794143744454303135e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,7.222715173025732183e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.269742679680568420e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.234250221827861260e-01,8.358473824312333544e-01,8.429458740017746754e-01
8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,2.661934338952972375e-03,8.873114463176575307e-04,5.909494232475599462e-01,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,1.774622892635315061e-03,1.774622892635315061e-03,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,7.826086956521739468e-01,1.774622892635315061e-03,1.774622892635315061e-03,8.873114463176575307e-04,3.549245785270630123e-03,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,2.661934338952972375e-03,8.438331854480922711e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,2.590949423247559946e-01,8.873114463176575307e-04,8.873114463176575307e-04,4.667258207630878286e-01,1.774622892635315061e-03,5.687666370896184986e-01,5.909494232475599462e-01,8.873114463176575307e-04,6.530612244897958663e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,7.622005323868678017e-01,8.873114463176575307e-04,7.701863354037267184e-01,7.692990239574090117e-01,7.737355811889973234e-01,8.003549245785270827e-01,8.012422360248446784e-01,7.905944986690328635e-01,8.065661047027506969e-01,8.420585625554569686e-01,8.127772848269743111e-01,8.385093167701863637e-01,8.518189884649511878e-01,8.358473824312333544e-01,8.606921029281278113e-01
1.774622892635315061e-03,5.323868677905944750e-03,7.364685004436556659e-02,1.774622892635315061e-03,8.873114463176575307e-04,4.534161490683230045e-01,4.915705412599822299e-01,5.093167701863353658e-01,5.350488021295474184e-01,1.774622892635315061e-03,8.873114463176575307e-04,6.299911268855368229e-01,6.610470275066547829e-01,8.873114463176575307e-04,7.169476486246673108e-01,7.320319432120674374e-01,7.488908606921029776e-01,7.391304347826086474e-01,7.684117125110914159e-01,7.622005323868678017e-01,7.417923691215616566e-01,7.959183673469387710e-01,1.774622892635315061e-03,7.994676131322093759e-01,8.260869565217391353e-01,8.260869565217391353e-01,8.314108251996450427e-01,8.207630878438332278e-01,8.358473824312333544e-01,8.181011535048802186e-01,8.385093167701863637e-01,8.491570541259981786e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176574873e-03,1.774622892635315061e-03,8.873114463176575307e-04,1.774622892635315061e-03,4.977817213842058441e-01,1.774622892635315061e-03,8.873114463176575307e-04,5.820763087843833228e-01,6.184560780834073013e-01,6.202307009760426038e-01,6.424134871339840513e-01,6.672582076308783972e-01,8.873114463176575307e-04,7.089618456078083941e-01,7.204968944099379158e-01,7.258207630878438232e-01,7.577639751552794900e-01,7.595385980479147925e-01,7.692990239574090117e-01,7.772848269742679284e-01,8.021295474711623852e-01,8.065661047027506969e-01,8.030168589174799809e-01,8.216503992901508235e-01,8.322981366459627495e-01,8.322981366459627495e-01,8.340727595385980520e-01,8.606921029281278113e-01,8.491570541259981786e-01,8.606921029281278113e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,6.894409937888198447e-01,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,7.213842058562555115e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.198757763975155211e-01,8.873114463176575307e-04,8.411712511091392619e-01,8.482697426796805829e-01,8.873114463176575307e-04
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,2.848269742679680472e-01,8.873114463176575307e-04,1.774622892635315061e-03,1.774622892635315061e-03,4.986690328305234954e-01,8.873114463176575307e-04,5.900621118012422395e-01,6.468500443655723631e-01,6.548358473824312798e-01,6.397515527950310421e-01,7.133984028393965948e-01,6.974267968056787614e-01,7.054125998225376781e-01,7.284826974267968325e-01,7.559893522626441875e-01,7.604259094942324992e-01,7.701863354037267184e-01,7.524401064773735825e-01,7.613132209405500950e-01,7.897071872227151568e-01,7.923691215616681660e-01,7.968056787932564777e-01,8.145519077196096136e-01,8.358473824312333544e-01,8.349600709849157587e-01,8.367346938775510612e-01,8.376220053238686569e-01,8.686779059449867280e-01,8.553682342502217928e-01
