9.133254178463786331e-05,9.133254178463786331e-05,6.393277924924650702e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,1.826650835692757266e-04,9.133254178463786331e-05,3.065120102292446802e-01,5.479952507078272340e-04,2.648643711754498226e-03,5.289980820166225728e-01,1.826650835692757266e-04,5.965841629372545807e-01,6.269978993515389343e-01,2.739976253539136170e-04,2.465978628185222336e-03,6.984199470271257315e-01,6.939446524796785143e-01,9.133254178463786331e-05,9.133254178463786331e-05,7.439035528358753924e-01,7.628093889852954890e-01,3.653301671385514532e-04,7.807105671750844689e-01,9.133254178463786331e-05,8.067403415837062219e-01,8.287514841538039523e-01,8.312174627819892692e-01,9.133254178463786331e-05,8.499406338478400214e-01,8.465613298018084265e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.849940633847839688e-01,7.151338021737144723e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.165129235546625397e-01,8.235455292720796905e-01,8.398940542515298535e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,5.403233171979175964e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,1.187323043200292196e-03,9.133254178463786331e-05,5.479952507078272340e-04,7.368709471184583526e-01,9.133254178463786331e-05,1.004657959631016523e-03,3.653301671385514532e-04,7.990684080737966433e-01,8.134076171339847949e-01,2.739976253539136170e-04,2.739976253539136170e-04,9.133254178463786331e-05,8.372454105397753032e-01,8.384327335829756533e-01,8.589825554845191835e-01
9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.393277924924650702e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.267330349803634570e-01,1.826650835692757266e-04,9.133254178463786331e-05,7.845465339300392582e-01,9.133254178463786331e-05,9.133254178463786331e-05,7.985204128230888321e-01,3.653301671385514532e-04,9.133254178463786331e-05,8.243675221481413518e-01,8.326787834505434693e-01,9.133254178463786331e-05,8.637318476573202508e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,6.720248424513654006e-01,9.133254178463786331e-05,9.133254178463786331e-05,8.219928760617408511e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,8.140469449264773338e-01,9.133254178463786331e-05,8.243675221481413518e-01,8.225408713124485738e-01,9.133254178463786331e-05,8.467439948853776599e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,7.306603342771029064e-04,2.739976253539136170e-04,6.393277924924650702e-04,5.379486711115170072e-01,2.739976253539136170e-04,5.908302128048223967e-01,8.219928760617408511e-04,6.393277924924650702e-04,3.653301671385514532e-04,3.653301671385514532e-04,6.973239565257101091e-01,3.653301671385514532e-04,7.468261941729837927e-01,7.608914056078180943e-01,7.553201205589551437e-01,3.653301671385514532e-04,8.013517216184126157e-01,2.739976253539136170e-04,8.095716503790300056e-01,8.187049045574937844e-01,8.219928760617408511e-04,8.270161658598959020e-01,8.590738880263038002e-01,8.614485341127043894e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,6.135720157091971716e-01,3.653301671385514532e-04,1.826650835692757266e-04,9.133254178463786331e-05,3.653301671385514532e-04,7.085578591652205160e-01,7.464608640058453259e-01,9.133254178463786331e-05,7.507534934697233098e-01,9.133254178463786331e-05,9.133254178463786331e-05,8.135902822175541393e-01,8.166042560964471564e-01,8.271988309434651354e-01,8.311261302402045414e-01,8.350534295369440585e-01,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,5.479952507078272340e-04,9.133254178463786331e-05,8.219928760617408511e-04,4.566627089231893436e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.004657959631016523e-03,5.479952507078272340e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.552653210338843758e-03,8.219928760617408511e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.461320668554205813e-03,6.393277924924650702e-04,3.653301671385514532e-04,1.826650835692757266e-04,2.557311169969860281e-03,1.735318293908119430e-03,6.638962462325326275e-01,1.369988126769568085e-03,6.997899351538953150e-01,1.552653210338843758e-03,7.330349803635035633e-01,2.374646086400584392e-03,2.465978628185222336e-03,7.845465339300392582e-01,2.557311169969860281e-03,2.557311169969860281e-03,2.557311169969860281e-03,1.552653210338843758e-03,2.557311169969860281e-03,2.465978628185222336e-03,8.429993606722074873e-01,2.557311169969860281e-03
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,7.351356288245501913e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.080189971686911887e-01,9.133254178463786331e-05,9.133254178463786331e-05,8.441866837154078373e-01,9.133254178463786331e-05
