1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.758283914899058393e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.642013394926551628e-01,4.795319767906523506e-05,5.901280350378030892e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.276913732197375584e-01,6.369303559725707498e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.664375569444221936e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.286840044116941639e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.760457793193842768e-01,5.884017199213567029e-01,1.598439922635507723e-05,6.137210082959031476e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.694905771966560559e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.278751938108406178e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.939978580905036720e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.600613800930291930e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.170441648950623970e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.910327520340149032e-04,1.598439922635507723e-05,3.196879845271015445e-05,9.590639535813047013e-05,1.598439922635507723e-05,4.670481609948690105e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.603970524767826200e-01,3.196879845271015445e-05,3.196879845271015445e-05,6.035229615894887045e-01,6.172215917264749496e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.715205958984031831e-01,6.776745896005498260e-01,6.899346238071641935e-01,1.598439922635507723e-05,7.080769169290772602e-01,7.143268170265820727e-01,7.229903614072664686e-01,7.319416249740253733e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.438595930371956916e-04,4.795319767906523506e-05,1.438595930371956916e-04,3.801249980019500985e-01,1.598439922635507723e-05,1.278751938108406178e-04,4.746727194258403837e-01,4.885951311519956541e-01,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,5.580473457905084089e-01,5.747350585828231440e-01,5.908952862006681128e-01,6.006457697287447273e-01,6.159907929860456433e-01,6.273077476383049911e-01,6.406227521938587799e-01,6.506929237064624783e-01,6.589888269049407610e-01,6.722878470612682067e-01,6.796406707053915808e-01,6.854589920237847966e-01,6.954012883425776392e-01,7.094995284602227947e-01,7.173478684803631378e-01,7.232940649925672094e-01,7.336839244896981027e-01,7.404293409632198841e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,4.795319767906523506e-05,1.598439922635507723e-05,9.590639535813047013e-05,1.598439922635507723e-05,1.278751938108406178e-04,6.393759690542030890e-05,4.795319767906523506e-05,1.118907945844855440e-04,9.590639535813047013e-05,1.598439922635507723e-05,4.469238023688879569e-01,4.649542046962165109e-01,4.879078019852624015e-01,1.598439922635507723e-05,5.279007688496027972e-01,5.512220073208548010e-01,5.651604034462365256e-01,5.791307683700708253e-01,5.912149741851951967e-01,3.196879845271015445e-05,6.171416697303432342e-01,6.256453701187640881e-01,6.361631048097057262e-01,6.530905835904157186e-01,6.609389236105560617e-01,6.714726427007240428e-01,6.796087019069387836e-01,4.795319767906523506e-05,6.988219497770176147e-01,7.025303303975319880e-01,7.176835408641166758e-01,7.226706734227393847e-01,7.342273940633941010e-01,7.423474688703824986e-01
3.196879845271015445e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.778424257924265950e-01,1.918127907162609403e-04,9.590639535813047013e-05,1.598439922635507655e-04,4.795319767906523506e-05,4.448138616710091142e-01,3.196879845271015445e-05,4.957721264046290877e-01,3.196879845271015445e-05,5.283163632294880507e-01,5.496235673982193815e-01,5.600294112945765068e-01,5.763814517031377038e-01,5.907354422084045709e-01,6.003100973449913003e-01,7.992199613177538274e-05,6.300730487044644557e-01,6.360831828135738997e-01,6.514282060708748157e-01,6.563673854318184953e-01,6.695545147935615393e-01,6.759163056856507534e-01,6.868336503572513019e-01,7.000527485174469211e-01,7.091159028787903384e-01,7.152698965809369813e-01,7.236297373763207474e-01,7.303431850513898427e-01,7.432905484247374073e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.715237927782484073e-01,1.598439922635507723e-05,5.073288470452838039e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.161186681798564990e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.501814229312191662e-01,6.641517878550534659e-01,1.598439922635507723e-05,6.782660123719249645e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.180991352440018183e-01,7.243170665430539445e-01,1.598439922635507723e-05,7.413564361183484497e-01
1.598439922635507723e-05,4.795319767906523506e-05,4.795319767906523506e-05,1.598439922635507723e-05,9.590639535813047013e-05,1.598439922635507723e-05,1.118907945844855440e-04,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,6.393759690542030890e-05,1.598439922635507723e-05,2.717347868480363094e-04,3.196879845271015445e-05,4.795319767906523506e-05,7.992199613177538274e-05,4.899218362877831301e-01,4.795319767906523506e-05,5.314493054778536285e-01,4.795319767906523506e-05,5.641533862949761335e-01,5.768929524783811269e-01,5.938843688559966028e-01,5.988555170153929685e-01,3.196879845271015445e-05,6.274356228321158468e-01,6.407666117868959788e-01,6.493342497722223161e-01,6.623295663432490210e-01,6.722718626620418636e-01,6.796087019069387836e-01,6.906699061715765309e-01,6.971435878582503687e-01,7.044005051070155732e-01,7.160371477438020049e-01,7.234698933840572055e-01,7.340515656719042159e-01,7.398059493933920594e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,3.196879845271015445e-05,3.196879845271015445e-05,7.512667636386886330e-04,3.196879845271015445e-05,3.196879845271015445e-05,4.716516679720592631e-01,4.931347005322804788e-01,5.131951215613561601e-01,5.325682134236984222e-01,9.590639535813047013e-05,5.603011460814245615e-01,5.739997762184108065e-01,5.897284250571441788e-01,6.051533703105769213e-01,4.795319767906523506e-05,6.280110612042646423e-01,6.419494573296462558e-01,6.511245024855740748e-01,6.569428238039672907e-01,6.677322932817569834e-01,6.844839436709770908e-01,6.877287767139271812e-01,6.978309170249835658e-01,7.074535253592493245e-01,7.153658029762951509e-01,7.245568325314493130e-01,7.335240804974344497e-01,7.407490289477469680e-01
