1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,9.652509652509652736e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.516822945394374032e-03,4.826254826254826151e-03,1.378929950358521897e-04,2.757859900717043794e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.344180915609487062e-03,6.722283507997793839e-01,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521788e-03,1.930501930501930547e-03,4.136789851075565148e-04,7.708218422504137246e-01,7.032542746828461186e-03,7.870932156646441857e-01,7.904026475455047107e-01,7.851627137341422591e-01,3.447324875896304579e-03,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.792608935466078303e-03,5.515719801434087587e-04,6.998069498069497962e-01,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,4.136789851075565148e-04,5.515719801434087587e-04,8.337010479867622559e-01,8.450082735797020961e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.334528405956977359e-01,1.378929950358521897e-04,7.584114726971870162e-03,2.757859900717043794e-04,4.816602316602316414e-01,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.515719801434087587e-04,1.378929950358521897e-04,6.434087148372862330e-01,1.378929950358521897e-04,6.709873138444567564e-01,6.982901268615554491e-01,7.013237727523441434e-01,7.149751792608936007e-01,7.209045780474352405e-01,7.524820739106453660e-01,1.378929950358521897e-04,7.793712079426364792e-01,7.990899062327633251e-01,8.160507446221731964e-01,1.378929950358521897e-04,8.285990071704357751e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.241312741312741386e-01,5.308880308880309373e-01,5.613623827909541841e-01,1.378929950358521897e-04,2.757859900717043794e-04,6.456150027578598793e-01,6.467181467181467580e-01,6.624379481522338908e-01,6.953943739658025036e-01,7.295918367346938549e-01,1.516822945394374032e-03,7.453116381687809877e-01,7.683397683397683586e-01,1.378929950358521897e-04,7.702702702702702853e-01,9.652509652509652736e-04,8.094318808604522575e-01,1.654715940430226059e-03,8.556260341974627481e-01
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,4.136789851075565148e-04,6.894649751792608942e-04,4.244346387203530302e-01,4.136789851075565148e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,5.515719801434087587e-04,6.664368450082736040e-01,2.757859900717043794e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.516822945394374032e-03,1.654715940430226059e-03,1.241036955322669545e-03,1.516822945394374032e-03,6.894649751792608942e-04,1.378929950358521897e-04,1.103143960286817517e-03,8.222559293987865559e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.654715940430226059e-03,1.378929950358521897e-04,1.378929950358521897e-04,4.412575841147270070e-03,1.378929950358521897e-04,1.378929950358521897e-04,4.412575841147270070e-03,3.171538885824600092e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.012961941533370269e-01,3.783783783783783994e-01,1.378929950358521897e-04,5.023441809156095061e-01,4.979316050744622135e-01,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.654715940430226059e-03,6.516822945394373789e-01,6.326530612244898322e-01,6.707115278543850367e-01,6.908439051296194622e-01,7.124931053502482348e-01,7.104247104247104483e-01,7.329012686155543799e-01,7.410369553226695549e-01,1.378929950358521897e-04,7.761996690568119250e-01,7.884721456150027841e-01,4.136789851075565148e-04,7.941257584114727042e-01,8.379757308328736887e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,6.894649751792608942e-04,4.136789851075565148e-04,1.378929950358521897e-04,5.515719801434087587e-04,4.136789851075565148e-04,3.305295091009376462e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,8.273579702151130297e-04,1.378929950358521897e-04,6.285162713734142592e-01,6.894649751792608638e-01,6.991174848317704971e-01,7.265581908439051606e-01,7.232487589630446356e-01,7.487589630446773725e-01,7.570325427468284074e-01,7.581356867071152861e-01,7.665471594043022918e-01,5.515719801434087587e-04,8.098455598455598370e-01,8.061224489795918435e-01,8.281853281853281956e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043577e-03,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521788e-03,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.792608935466078303e-03,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.344180915609487062e-03,1.103143960286817517e-03,7.404853833425262266e-01,7.491726420297848410e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.143960286817429894e-01,8.214285714285713969e-01,8.462493105350248346e-01
