1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.871870397643593309e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.639175257731958935e-01,1.472754050073637674e-03,5.243004418262150468e-01,1.472754050073637674e-03,1.472754050073637674e-03,5.640648011782032345e-01,5.640648011782032345e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-02,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.238586156111929404e-01,2.076583210603829277e-01,2.636229749631811559e-01,3.269513991163475741e-01,1.472754050073637674e-03,3.843888070692194625e-01,1.620029455081001615e-02,3.284241531664212066e-01,3.976435935198821547e-01,4.344624447717231330e-01,4.182621502209131203e-01,4.079528718703976375e-01,4.712812960235640558e-01,4.491899852724595132e-01,5.169366715758468844e-01,5.066273932253313461e-01,5.198821796759941494e-01,5.316642120765832091e-01,6.097201767304860631e-01,5.949926362297496274e-01,5.684830633284241319e-01,6.082474226804123196e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.363770250368188372e-03,4.418262150220913023e-03,1.119293078055964702e-01,7.363770250368188372e-03,1.472754050073637674e-03,1.708394698085419772e-01,7.363770250368188372e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.946980854197348898e-01,1.472754050073637674e-03,4.035346097201767401e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.344624447717231330e-01,4.742268041237113207e-01,1.472754050073637674e-03,1.472754050073637674e-03,5.596465390279823371e-01,5.640648011782032345e-01,5.891016200294550698e-03,5.625920471281296020e-01,6.008836524300441573e-01
1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.667157584683357618e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.933726067746686539e-01,4.860088365243004360e-01,5.169366715758468844e-01,1.472754050073637674e-03,1.472754050073637674e-03,5.567010309278350721e-01,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,8.836524300441826046e-03,1.030927835051546372e-02,2.945508100147275349e-03,4.418262150220913023e-03,4.418262150220913023e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-02,7.363770250368188372e-03,2.945508100147275349e-03,4.418262150220913023e-03,5.891016200294550698e-03,6.067746686303386872e-01,5.891016200294550698e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.860088365243004499e-02,1.119293078055964702e-01,1.620029455081001546e-01,1.266568483063328365e-01,1.472754050073637674e-03,2.783505154639175361e-01,7.363770250368188372e-03,2.592047128129602585e-01,2.783505154639175361e-01,3.564064801178203346e-01,3.387334315169366894e-01,1.472754050073637674e-03,3.814432989690721421e-01,4.020618556701031077e-01,4.418262150220913023e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.536082474226804107e-01,2.945508100147275349e-03,4.418262150220913023e-03,5.375552282768777390e-01,5.552282768777614397e-01,5.405007363770250040e-01,5.949926362297496274e-01,2.945508100147275349e-03,5.802650957290133027e-01
1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.681885125184094359e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.531664212076583320e-01,3.240058910162003231e-02,7.363770250368188372e-03,2.945508100147275349e-03,2.916053019145802838e-01,1.472754050073637674e-03,2.665684830633284208e-01,3.564064801178203346e-01,3.843888070692194625e-01,4.285714285714285476e-01,4.536082474226804107e-01,4.683357879234167909e-01,4.432989690721649279e-01,4.771723122238586412e-01,4.860088365243004360e-01,4.918998527245949659e-01,5.714285714285713969e-01,5.257731958762886793e-01,5.081001472754049786e-01,5.611192930780559696e-01,5.832106038291605676e-01,5.611192930780559696e-01,5.773195876288659267e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.079528718703976375e-01,1.472754050073637674e-03,4.374079528718703980e-01,5.169366715758468844e-01,4.977908689248895513e-01,4.565537555228276756e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,5.154639175257731409e-01,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03
4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.418262150220913023e-03,2.945508100147275349e-03,1.281296023564064690e-01,2.061855670103092744e-02,1.561119293078055970e-01,5.891016200294550698e-03,1.472754050073637674e-03,2.768777614138439036e-01,2.503681885125184081e-01,2.695139911634756857e-01,3.446244477172312193e-01,1.325478645066273907e-02,2.812960235640648010e-01,3.578792341678939670e-01,3.784977908689248771e-01,4.167893961708394879e-01,3.932253313696612573e-01,4.212076583210603853e-01,4.182621502209131203e-01,4.624447717231222610e-01,4.580265095729013081e-01,5.184094256259205169e-01,1.472754050073637674e-03,5.301914580265095767e-01,5.257731958762886793e-01,5.552282768777614397e-01,6.273932253313696528e-01,5.743740795287186618e-01,5.670103092783504994e-01
