8.925383791503035047e-05,1.785076758300607009e-04,7.140307033202428037e-04,2.677615137450910514e-04,1.071046054980364206e-03,6.247768654052123991e-04,2.617815066047839978e-01,3.050696179935737384e-01,3.366654766154944523e-01,3.647804355587290215e-01,3.928061406640485642e-01,4.111924312745448007e-01,4.377900749732238639e-01,4.642984648339878451e-01,4.715280257051053248e-01,5.074973223848625592e-01,5.347197429489467524e-01,5.381113887897179815e-01,5.605141021063905216e-01,5.867547304534095343e-01,6.020171367368797322e-01,6.165655123170296070e-01,6.186183505890753276e-01,6.415565869332381377e-01,6.533380935380220800e-01,6.589610853266690826e-01,6.830596215637272373e-01,6.943948589789360470e-01,7.026062120671189293e-01,7.123348803998571510e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,4.462691895751517523e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,6.560157086754730971e-02,1.179043198857550878e-01,1.488754016422706161e-01,1.937700821135308893e-01,2.268832559800071369e-01,2.601749375223134653e-01,3.037308104248482854e-01,3.385398072117101198e-01,3.496965369510888766e-01,3.957515173152445498e-01,4.220813995001785335e-01,4.544805426633345413e-01,4.628704034273473655e-01,4.958050696179935879e-01,5.026776151374509061e-01,5.393609425205283525e-01,5.426633345233845551e-01,5.781863620135665460e-01,5.742591931453052689e-01,5.955016065690824645e-01,6.166547661549446335e-01,6.304891110317744074e-01,6.436986790431988847e-01,6.627097465191003067e-01,6.843091752945377193e-01,6.881470903248839699e-01,6.841306676187075553e-01,6.988575508746875942e-01,7.162620492681185391e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.913780792574080847e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,5.318636201356657933e-01,8.925383791503035047e-05,8.925383791503035047e-05,5.747054623348804014e-01,6.007675830060692501e-01,6.087111745805069418e-01,8.925383791503035047e-05,8.925383791503035047e-05,6.527133166726168945e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.213495180292752718e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,2.677615137450910514e-04,8.925383791503035047e-05,8.925383791503035047e-05,3.570153516601214019e-04,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,6.986790431988575412e-01,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,1.785076758300607009e-04,2.677615137450910514e-04,1.785076758300607009e-04,1.967154587647268749e-01,2.284898250624776972e-01,2.679400214209211040e-01,2.926633345233844996e-01,3.277400928239914135e-01,3.555872902534809032e-01,3.868261335237415111e-01,4.133345233845055477e-01,4.446626204926811821e-01,4.668868261335237246e-01,4.875044626918957347e-01,4.991967154587647060e-01,5.332024277043913019e-01,5.519457336665476443e-01,5.707782934666190133e-01,5.787218850410568161e-01,5.902356301320956788e-01,6.161192431274544745e-01,6.245983577293823252e-01,6.281685112459836073e-01,6.523563013209567885e-01,6.686004998214922779e-01,6.810067832916815167e-01,6.901106747590146639e-01,7.117101035344519655e-01,7.117993573723669920e-01
2.677615137450910514e-04,7.425919314530525506e-02,8.925383791503035047e-05,1.486076401285255366e-01,1.852909675116030108e-01,2.404498393430917480e-01,2.773116744019992752e-01,2.965012495537308057e-01,3.462156372724027320e-01,3.696001428061406746e-01,3.978936094252052968e-01,4.151196001428061333e-01,4.397536594073545024e-01,4.747411638700463898e-01,5.009817922170652915e-01,5.120492681185291328e-01,5.272224205640843042e-01,5.496251338807568443e-01,5.594430560514102035e-01,5.825598000714030666e-01,5.922884684041413994e-01,6.122813280971082239e-01,6.329882184933952605e-01,6.418243484469832172e-01,6.555694394858978535e-01,6.735094609068189575e-01,6.793109603712960132e-01,7.003748661192431557e-01,7.055515887183149148e-01,7.076044269903606354e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,5.355230274901821028e-04,2.677615137450910514e-04,3.301499464476972401e-01,1.785076758300607009e-04,3.944127097465190968e-01,4.102106390574794537e-01,2.677615137450910514e-04,4.755444484112816839e-01,1.785076758300607009e-04,5.026776151374509061e-01,5.378436272759729020e-01,5.446269189575151382e-01,5.561406640485541120e-01,5.756872545519456930e-01,5.899678686183505993e-01,6.055872902534809032e-01,6.241520885398071927e-01,8.925383791503035047e-05,6.633345233845054922e-01,6.631560157086754392e-01,6.826133523741521048e-01,8.925383791503035047e-05,6.996608354159228327e-01,7.086754730453409534e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,4.557300963941449679e-01,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,5.868439842913245608e-01,5.984469832202784501e-01,8.925383791503035047e-05,2.677615137450910514e-04,2.677615137450910514e-04,6.601213852195644272e-01,8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,7.041235273116743798e-01,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,7.140307033202428037e-04,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,5.661370938950375242e-01,5.829168154230631727e-01,8.925383791503035047e-05,1.785076758300607009e-04,6.374509103891466966e-01,8.925383791503035047e-05,6.558372009996429330e-01,8.925383791503035047e-05,8.925383791503035047e-05,6.879685826490539169e-01,7.140307033202428037e-04,8.925383791503035047e-05
