9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,4.968490273084300024e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,6.206046214266143224e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.049045574938350711e-01,1.826650835692757266e-04,9.133254178463786331e-05,7.317563247785185965e-01,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,8.219928760617408511e-04,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,4.969403598502146191e-01,1.826650835692757266e-04,4.566627089231893436e-04,5.479952507078272340e-04,9.133254178463786331e-05,4.566627089231893436e-04,8.219928760617408511e-04,1.095990501415654468e-03,2.739976253539136170e-04,6.913873413097086917e-01,3.653301671385514532e-04,7.267330349803634570e-01,7.445428806283679313e-01,7.586994246049867385e-01,2.739976253539136170e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,2.739976253539136170e-04,1.826650835692757266e-04,9.133254178463786331e-05,8.219928760617408511e-04,4.566627089231893436e-04,1.826650835692757266e-04,2.739976253539136170e-04,2.312539957987030659e-01,1.826650835692757266e-04,3.317197917618047165e-01,3.717234450634760989e-01,4.193990318750570601e-01,3.653301671385514532e-04,4.801351721618412616e-01,2.739976253539136170e-04,5.446159466617955802e-01,5.479952507078272340e-04,5.676317471915243162e-01,3.653301671385514532e-04,6.302858708557859124e-01,6.561329801808384321e-01,6.712941821170883561e-01,6.981459494017718814e-01,6.891040277650927193e-01,7.229884007671933954e-01,7.193350990958078395e-01,7.331263129052881800e-01,7.712119828294821122e-01,7.643620421956343058e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.603068773403964031e-01,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,3.653301671385514532e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,6.199652936341217835e-01,1.826650835692757266e-04,6.588729564343775991e-01,6.660882272353639832e-01,3.653301671385514532e-04,7.100191798337748272e-01,9.133254178463786331e-05,7.085578591652205160e-01,7.168691204676226336e-01,7.513928212622157377e-01,7.545894602246780991e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.475294547447255522e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.164033245045209553e-01,1.826650835692757266e-04,6.359484884464334797e-01,9.133254178463786331e-05,1.187323043200292196e-03,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,7.249063841446707901e-01,7.578774317289249662e-01,7.689286692848662508e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,8.219928760617408511e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.846195999634670182e-01,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,6.542149968033610374e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.671020184491734728e-01,7.739519590830212792e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,7.306603342771029064e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,6.393277924924650702e-04,6.393277924924650702e-04,2.739976253539136170e-04,9.133254178463786331e-05,4.973970225591378136e-01,5.394099917800712074e-01,9.133254178463786331e-05,5.751210156178646615e-01,5.851675952141748294e-01,5.890948945109142354e-01,6.442597497488354863e-01,6.666362224860717944e-01,3.653301671385514532e-04,6.804274362955521349e-01,7.083751940816512827e-01,7.112065028769750663e-01,9.133254178463786331e-05,1.095990501415654468e-03,7.608000730660334776e-01,7.693853319937893342e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.022376472737236641e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.205132888848297057e-01,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,6.379578043656954911e-01,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,8.219928760617408511e-04,4.566627089231893436e-04,9.133254178463786331e-05,4.267969677596127331e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,6.106493743720887712e-01,1.826650835692757266e-04,6.668188875696410278e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.424422321673211922e-01,7.655493652388345449e-01,9.133254178463786331e-05
