9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.393277924924650702e-04,1.782811215636131152e-01,2.354552927207964330e-01,3.060553475203214857e-01,3.229518677504795154e-01,9.133254178463786331e-05,9.133254178463786331e-05,4.306329345145675225e-01,9.133254178463786331e-05,4.539227326696502196e-01,5.128322221207416431e-01,5.372180107772399626e-01,5.615124668919535544e-01,6.024294456114713814e-01,1.826650835692757266e-04,5.985934788565165920e-01,9.133254178463786331e-05,1.826650835692757266e-04,6.649922367339483609e-01,6.833500776326605353e-01,6.998812676956799317e-01,6.872773769293999413e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.393277924924650702e-04,9.133254178463786331e-05,3.013973878893049570e-03,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.621152616677322134e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.239565257101105211e-01,9.133254178463786331e-05,4.109964380308703813e-01,9.133254178463786331e-05,4.408621791944469792e-01,4.895424239656589460e-01,5.134715499132340710e-01,5.219654762992054220e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.663622248607178333e-01,6.540323317197918040e-01,6.893780253904465694e-01,9.133254178463786331e-05,6.995159375285414649e-01
9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,4.805918348707644561e-01,5.086309251986482760e-01,9.133254178463786331e-05,5.372180107772399626e-01,9.133254178463786331e-05,5.684537400675860885e-01,5.949401771851310361e-01,6.123846926659969325e-01,6.221572746369531393e-01,1.826650835692757266e-04,6.649009041921636332e-01,6.682802082381952280e-01,7.034432368252808709e-01,7.171431180929764837e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,6.681888756964106113e-01,3.653301671385514532e-04,1.826650835692757266e-04,1.826650835692757266e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,8.219928760617408511e-04,1.826650835692757266e-04,9.133254178463786331e-05,1.187323043200292196e-03,1.826650835692757266e-04,2.739976253539136170e-04,3.653301671385514532e-04,9.133254178463786331e-05,8.219928760617408511e-04,6.605169421865010326e-01,1.826650835692757266e-04,6.846287332176455021e-01,9.133254178463786873e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,6.393277924924650702e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.306603342771029064e-04,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,6.945839802721709422e-01,6.978719517764179203e-01
9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,2.739976253539136170e-04,9.133254178463786331e-05,1.826650835692757266e-04,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,2.906201479587177117e-01,3.560142478765184193e-01,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,4.636953146406064263e-01,9.133254178463786331e-05,4.898164215910128516e-01,5.423326331171796078e-01,9.133254178463786331e-05,5.643437756872773381e-01,6.058087496575029762e-01,5.479952507078272340e-04,6.420677687460042415e-01,4.566627089231893436e-04,6.571376381404694378e-01,6.700155265321033893e-01,6.832587450908759186e-01,6.987852771942643093e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,4.309982646817061003e-01,9.133254178463786331e-05,4.566627089231893436e-04,1.826650835692757266e-04,5.367613480683167682e-01,9.133254178463786331e-05,9.133254178463786331e-05,6.000547995250707922e-01,6.192346332998447389e-01,6.319298566079093460e-01,6.446250799159740641e-01,6.638049136907480108e-01,9.133254178463786331e-05,6.786921180016439736e-01,7.107498401680518718e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.287788839163393935e-02,1.851310621974609494e-01,2.033062380126038904e-01,1.917983377477395102e-03,1.826650835692757266e-04,2.750936158553292654e-01,3.777513928212621885e-01,4.027765092702529914e-01,4.391268609005388734e-01,4.589460224678053035e-01,1.826650835692757266e-04,5.319207233537309731e-01,5.107315736596949041e-01,5.507352269613663420e-01,5.765823362864188617e-01,5.972234907297470086e-01,1.826650835692757266e-04,6.349438304868024741e-01,6.200566261759065112e-01,6.696501963649648115e-01,6.752214814138277621e-01,6.850853959265685855e-01,7.112978354187596830e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,2.739976253539136170e-04,2.739976253539136170e-04,1.826650835692757266e-04,7.306603342771029064e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,3.653301671385514532e-04,5.479952507078272340e-04,1.369988126769568085e-03,3.653301671385514532e-04,5.542058635491825536e-01,1.369988126769568085e-03,5.479952507078272340e-04,1.826650835692757266e-04,2.191981002831308936e-03,1.461320668554205813e-03,5.479952507078272340e-04,6.954973056900173312e-01,8.219928760617408511e-04
